#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:15;
4;
TA Association 2	0	50	255,0,0;
TA Association 1	0	50	0,64,0;
TA Gestion	0	50	0,255,0;
TA Vestiaires F	0	50	128,0,128;

#!(s);Date;Time;TA Association 2;TA Association 1;TA Gestion;TA Vestiaires F;
1705907066;22.01.2024;07:04:26;18.7;16.8;24;19.2;
1705907970;22.01.2024;07:19:30;18.8;16.8;24;19.2;
1705908873;22.01.2024;07:34:33;18.8;16.8;24;19.2;
1705909777;22.01.2024;07:49:37;18.9;16.8;24;19.2;
1705910681;22.01.2024;08:04:41;18.9;16.9;24;19.2;
1705911585;22.01.2024;08:19:45;18.9;16.9;24;19.2;
1705912489;22.01.2024;08:34:49;18.9;16.9;24;19.2;
1705913392;22.01.2024;08:49:52;19;16.9;24;19.3;
1705914296;22.01.2024;09:04:56;19.1;16.9;24;19.2;
1705915200;22.01.2024;09:20:00;19.1;17;24;19.3;
1705916104;22.01.2024;09:35:04;19.2;17;24;19.3;
1705917007;22.01.2024;09:50:07;19.2;17;24;19.3;
1705917911;22.01.2024;10:05:11;19.3;17.1;24;19.4;
1705918815;22.01.2024;10:20:15;19.4;17.1;24;19.4;
1705919719;22.01.2024;10:35:19;19.4;17.2;24;19.5;
1705920622;22.01.2024;10:50:22;19.5;17.3;24;19.5;
1705921526;22.01.2024;11:05:26;19.4;17.2;24;19.5;
1705922430;22.01.2024;11:20:30;19.4;17.2;24;19.6;
1705923334;22.01.2024;11:35:34;19.4;17.3;24;19.6;
1705924237;22.01.2024;11:50:37;19.3;17.3;24;19.5;
1705925141;22.01.2024;12:05:41;19.4;17.4;24.1;19.6;
1705926045;22.01.2024;12:20:45;19.4;17.4;24.1;19.7;
1705926949;22.01.2024;12:35:49;19.4;17.3;24.1;19.7;
1705927852;22.01.2024;12:50:52;19.4;17.1;24.1;19.8;
1705928756;22.01.2024;13:05:56;19.4;17.1;24.1;19.8;
1705929660;22.01.2024;13:21:00;19.4;17.4;24.1;19.9;
1705930564;22.01.2024;13:36:04;19.4;17.1;24.1;19.9;
1705931467;22.01.2024;13:51:07;19.4;17.2;24.1;19.9;
1705932371;22.01.2024;14:06:11;19.4;17.2;24.1;19.9;
1705933275;22.01.2024;14:21:15;19.4;17.4;24.1;19.9;
1705934179;22.01.2024;14:36:19;19.3;17.4;24.1;19.9;
1705935082;22.01.2024;14:51:22;19.3;17.4;24.1;19.9;
1705935986;22.01.2024;15:06:26;19.3;17.5;24.1;19.9;
1705936890;22.01.2024;15:21:30;19.3;17.5;24.1;20;
1705937794;22.01.2024;15:36:34;19.9;17.5;24.1;20;
1705938697;22.01.2024;15:51:37;19.6;17.4;24.1;20;
1705939601;22.01.2024;16:06:41;19.5;17.2;24.1;20;
1705940505;22.01.2024;16:21:45;19.5;17.2;24.2;20;
1705941409;22.01.2024;16:36:49;19.6;17.1;24.2;20.1;
1705942312;22.01.2024;16:51:52;19.6;17.1;24.2;20.1;
1705943216;22.01.2024;17:06:56;19.6;17;24.2;20.1;
1705944120;22.01.2024;17:22:00;19.5;16.9;24.2;20.1;
1705945024;22.01.2024;17:37:04;19.5;16.9;24.3;20.1;
1705945928;22.01.2024;17:52:08;19.5;17.1;24.3;20.1;
1705946831;22.01.2024;18:07:11;19.4;17.3;24.3;20.1;
1705947735;22.01.2024;18:22:15;19.4;17.3;24.3;20.1;
1705948639;22.01.2024;18:37:19;19.4;17.3;24.3;20.1;
1705949543;22.01.2024;18:52:23;19.3;17.3;24.3;20.1;
1705950446;22.01.2024;19:07:26;19.2;17.3;24.3;20;
1705951350;22.01.2024;19:22:30;19.2;17.3;24.3;20;
1705952254;22.01.2024;19:37:34;19.1;17.4;24.3;19.9;
1705953158;22.01.2024;19:52:38;19.1;17.3;24.3;19.9;
1705954061;22.01.2024;20:07:41;19;17.3;24.3;19.9;
1705954965;22.01.2024;20:22:45;19;17.3;24.3;19.8;
1705955869;22.01.2024;20:37:49;19;17.3;24.4;19.8;
1705956773;22.01.2024;20:52:53;19;17.3;24.4;19.8;
1705957676;22.01.2024;21:07:56;19;17.3;24.4;19.7;
1705958580;22.01.2024;21:23:00;19;17.2;24.4;19.8;
1705959484;22.01.2024;21:38:04;19;17.2;24.4;19.7;
1705960388;22.01.2024;21:53:08;19;17.2;24.4;19.7;
1705961291;22.01.2024;22:08:11;18.9;17.2;24.4;19.7;
1705962195;22.01.2024;22:23:15;18.9;17.2;24.4;19.6;
1705963099;22.01.2024;22:38:19;18.9;17.2;24.4;19.6;
1705964003;22.01.2024;22:53:23;18.8;17.1;24.4;19.6;
1705964907;22.01.2024;23:08:27;18.8;17.1;24.4;19.6;
1705965810;22.01.2024;23:23:30;18.8;17.1;24.4;19.5;
1705966714;22.01.2024;23:38:34;18.7;17.1;24.4;19.5;
1705967618;22.01.2024;23:53:38;18.7;17.1;24.4;19.5;
1705968521;23.01.2024;00:08:41;18.7;17;24.4;19.5;
1705969425;23.01.2024;00:23:45;18.6;17;24.4;19.5;
1705970329;23.01.2024;00:38:49;18.6;17;24.4;19.5;
1705971233;23.01.2024;00:53:53;18.6;17;24.4;19.5;
1705972136;23.01.2024;01:08:56;18.6;17;24.4;19.4;
1705973040;23.01.2024;01:24:00;18.7;17;24.4;19.5;
1705973944;23.01.2024;01:39:04;18.7;17;24.4;19.4;
1705974848;23.01.2024;01:54:08;18.7;17;24.4;19.4;
1705975751;23.01.2024;02:09:11;18.7;17;24.4;19.4;
1705976655;23.01.2024;02:24:15;18.7;17;24.4;19.4;
1705977559;23.01.2024;02:39:19;18.7;17;24.4;19.4;
1705978462;23.01.2024;02:54:22;18.6;17;24.4;19.4;
1705979366;23.01.2024;03:09:26;18.6;17;24.4;19.4;
1705980270;23.01.2024;03:24:30;18.6;16.9;24.4;19.4;
1705981174;23.01.2024;03:39:34;18.6;16.9;24.4;19.4;
1705982077;23.01.2024;03:54:37;18.6;16.9;24.4;19.4;
1705982981;23.01.2024;04:09:41;18.5;16.9;24.4;19.4;
1705983885;23.01.2024;04:24:45;18.5;16.9;24.4;19.4;
1705984789;23.01.2024;04:39:49;18.5;16.9;24.4;19.4;
1705985692;23.01.2024;04:54:52;18.5;16.9;24.4;19.4;
1705986596;23.01.2024;05:09:56;18.5;16.9;24.4;19.4;
1705987500;23.01.2024;05:25:00;18.5;17;24.4;19.4;
1705988404;23.01.2024;05:40:04;18.5;17;24.4;19.4;
1705989308;23.01.2024;05:55:08;18.7;17;24.4;19.4;
1705990211;23.01.2024;06:10:11;18.8;17;24.5;19.4;
1705991115;23.01.2024;06:25:15;18.9;17;24.4;19.4;
1705992019;23.01.2024;06:40:19;19;17;24.4;19.5;
1705992923;23.01.2024;06:55:23;19;17.1;24.4;19.4;
1705993826;23.01.2024;07:10:26;19.1;17.1;24.4;19.5;
1705994730;23.01.2024;07:25:30;19.1;17.1;24.4;19.5;
1705995634;23.01.2024;07:40:34;19.2;17.1;24.4;19.5;
1705996538;23.01.2024;07:55:38;19.2;17.1;24.4;19.5;
1705997441;23.01.2024;08:10:41;19.2;17.1;24.4;19.5;
1705998345;23.01.2024;08:25:45;19.3;17.1;24.4;19.4;
1705999249;23.01.2024;08:40:49;19.2;17.1;24.4;19.4;
1706000153;23.01.2024;08:55:53;19.2;17.1;24.4;19.4;
1706001056;23.01.2024;09:10:56;19.1;17.1;24.4;19.4;
1706001960;23.01.2024;09:26:00;19.1;17.2;23.7;19.5;
1706002864;23.01.2024;09:41:04;19;17.2;23.6;19.5;
1706003768;23.01.2024;09:56:08;19;17.2;23.7;19.5;
1706004671;23.01.2024;10:11:11;18.9;17.2;24;19.5;
1706005575;23.01.2024;10:26:15;18.9;17.2;24.1;19.6;
1706006479;23.01.2024;10:41:19;19;17.3;24.1;19.6;
1706007383;23.01.2024;10:56:23;19.1;17.2;24.2;19.6;
1706008286;23.01.2024;11:11:26;19.1;17.1;24.2;19.6;
1706009190;23.01.2024;11:26:30;19.1;17;24.3;19.7;
1706010094;23.01.2024;11:41:34;19.1;17;24.3;19.7;
1706010998;23.01.2024;11:56:38;19.1;16.9;24.3;19.8;
1706011901;23.01.2024;12:11:41;19.1;16.9;24.3;19.8;
1706012805;23.01.2024;12:26:45;19.1;17;24.3;19.8;
1706013709;23.01.2024;12:41:49;19.2;17;24.3;19.9;
1706014613;23.01.2024;12:56:53;19.2;17.1;24.3;19.9;
1706015517;23.01.2024;13:11:57;19.2;16.9;24.3;19.9;
1706016420;23.01.2024;13:27:00;19.3;16.9;24.3;20;
1706017324;23.01.2024;13:42:04;19.3;16.9;24.3;20;
1706018228;23.01.2024;13:57:08;19.4;17.3;24.3;20;
1706019132;23.01.2024;14:12:12;19.4;17.3;24.3;20;
1706020035;23.01.2024;14:27:15;19.4;17.3;24.3;20;
1706020939;23.01.2024;14:42:19;19.4;17.4;24.4;20;
1706021843;23.01.2024;14:57:23;19.4;17.5;24.4;20;
1706022746;23.01.2024;15:12:26;19.4;17.5;24.4;20;
1706023650;23.01.2024;15:27:30;19.4;17.5;24.3;20;
1706024554;23.01.2024;15:42:34;19.4;17.5;24.3;20;
1706025458;23.01.2024;15:57:38;19.4;17.6;24.3;20;
1706026362;23.01.2024;16:12:42;19.4;17.6;24.3;20;
1706027265;23.01.2024;16:27:45;19.4;17.6;24.4;20;
1706028169;23.01.2024;16:42:49;19.4;17.6;24.4;20;
1706029073;23.01.2024;16:57:53;19.4;17.6;24.4;20;
1706029977;23.01.2024;17:12:57;19.4;17.6;24.4;19.9;
1706030880;23.01.2024;17:28:00;19.4;17.6;24.4;19.9;
1706031784;23.01.2024;17:43:04;19.4;17.6;24.4;19.9;
1706032688;23.01.2024;17:58:08;19.4;17.5;24.4;19.9;
1706033592;23.01.2024;18:13:12;19.4;17.6;24.5;19.9;
1706034496;23.01.2024;18:28:16;19.4;17.6;24.5;19.9;
1706035399;23.01.2024;18:43:19;19.4;17.6;24.5;19.9;
1706036303;23.01.2024;18:58:23;19.4;17.5;24.5;19.9;
1706037207;23.01.2024;19:13:27;19.4;17.5;24.5;19.9;
1706038111;23.01.2024;19:28:31;19.4;17.5;24.5;19.9;
1706039014;23.01.2024;19:43:34;19.4;17.5;24.5;19.9;
1706039918;23.01.2024;19:58:38;19.3;17.5;24.5;19.8;
1706040822;23.01.2024;20:13:42;19.3;17.5;24.5;19.8;
1706041726;23.01.2024;20:28:46;19.3;17.5;24.5;19.8;
1706042629;23.01.2024;20:43:49;19.3;17.5;24.5;19.8;
1706043533;23.01.2024;20:58:53;19.2;17.5;24.5;19.8;
1706044437;23.01.2024;21:13:57;19.2;17.5;24.5;19.8;
1706045341;23.01.2024;21:29:01;19.2;17.5;24.5;19.8;
1706046244;23.01.2024;21:44:04;19.1;17.5;24.5;19.8;
1706047148;23.01.2024;21:59:08;19.1;17.5;24.5;19.8;
1706048052;23.01.2024;22:14:12;19.1;17.5;24.5;19.8;
1706048956;23.01.2024;22:29:16;19;17.4;24.5;19.7;
1706049859;23.01.2024;22:44:19;19;17.4;24.5;19.8;
1706050763;23.01.2024;22:59:23;19;17.4;24.5;19.8;
1706051667;23.01.2024;23:14:27;19;17.4;24.5;19.7;
1706052571;23.01.2024;23:29:31;18.9;17.4;24.5;19.7;
1706053474;23.01.2024;23:44:34;18.9;17.4;24.5;19.7;
1706054378;23.01.2024;23:59:38;18.9;17.4;24.5;19.7;
1706055282;24.01.2024;00:14:42;18.9;17.4;24.5;19.7;
1706056186;24.01.2024;00:29:46;18.9;17.4;24.5;19.7;
1706057089;24.01.2024;00:44:49;18.9;17.4;24.5;19.7;
1706057993;24.01.2024;00:59:53;19;17.4;24.5;19.7;
1706058897;24.01.2024;01:14:57;19;17.4;24.5;19.7;
1706059801;24.01.2024;01:30:01;19;17.4;24.5;19.7;
1706060704;24.01.2024;01:45:04;19;17.4;24.5;19.7;
1706061608;24.01.2024;02:00:08;19.1;17.4;24.5;19.7;
1706062512;24.01.2024;02:15:12;19.1;17.4;24.5;19.7;
1706063416;24.01.2024;02:30:16;19.1;17.5;24.5;19.7;
1706064319;24.01.2024;02:45:19;19.1;17.4;24.5;19.7;
1706065223;24.01.2024;03:00:23;19.1;17.5;24.5;19.8;
1706066127;24.01.2024;03:15:27;19.1;17.5;24.5;19.8;
1706067030;24.01.2024;03:30:30;19.1;17.5;24.5;19.7;
1706067934;24.01.2024;03:45:34;19;17.5;24.5;19.7;
1706068838;24.01.2024;04:00:38;19.1;17.5;24.5;19.8;
1706069742;24.01.2024;04:15:42;19;17.5;24.5;19.8;
1706070645;24.01.2024;04:30:45;19;17.6;24.4;19.8;
1706071549;24.01.2024;04:45:49;19.1;17.6;24.5;19.8;
1706072453;24.01.2024;05:00:53;19.1;17.6;24.5;19.8;
1706073357;24.01.2024;05:15:57;19.2;17.6;24.5;19.8;
1706074260;24.01.2024;05:31:00;19.2;17.6;24.5;19.8;
1706075164;24.01.2024;05:46:04;19.4;17.7;24.5;19.8;
1706076068;24.01.2024;06:01:08;19.4;17.7;24.5;19.9;
1706076972;24.01.2024;06:16:12;19.5;17.7;24.5;19.9;
1706077875;24.01.2024;06:31:15;19.5;17.7;24.5;19.9;
1706078779;24.01.2024;06:46:19;19.5;17.7;24.5;19.9;
1706079683;24.01.2024;07:01:23;19.5;17.8;24.5;20;
1706080587;24.01.2024;07:16:27;19.5;17.8;24.5;20;
1706081490;24.01.2024;07:31:30;19.4;17.8;24.5;20;
1706082394;24.01.2024;07:46:34;19.4;17.8;24.5;20;
1706083298;24.01.2024;08:01:38;19.4;17.8;24.5;20;
1706084202;24.01.2024;08:16:42;19.4;17.8;24.5;20;
1706085105;24.01.2024;08:31:45;19.4;17.8;24.5;20;
1706086009;24.01.2024;08:46:49;19.4;17.8;24.6;20;
1706086913;24.01.2024;09:01:53;19.4;17.9;24.6;20;
1706087817;24.01.2024;09:16:57;19.3;17.9;24.6;20.1;
1706088720;24.01.2024;09:32:00;19.4;17.9;24.6;20.1;
1706089624;24.01.2024;09:47:04;19.3;17.9;24.6;20.1;
1706090528;24.01.2024;10:02:08;19.3;17.9;24.6;20.1;
1706091432;24.01.2024;10:17:12;19.3;18;24.6;20.1;
1706092335;24.01.2024;10:32:15;19.3;17.9;24.6;20.1;
1706093239;24.01.2024;10:47:19;19.4;18;24.6;20.2;
1706094143;24.01.2024;11:02:23;19.3;18;24.7;20.2;
1706095047;24.01.2024;11:17:27;19.4;18;24.7;20.3;
1706095951;24.01.2024;11:32:31;19.4;17.9;24.7;20.3;
1706096854;24.01.2024;11:47:34;19.4;17.9;24.6;20.3;
1706097758;24.01.2024;12:02:38;19.4;17.9;24.6;20.4;
1706098662;24.01.2024;12:17:42;19.5;17.9;24.6;20.4;
1706099566;24.01.2024;12:32:46;19.5;17.9;24.6;20.4;
1706100469;24.01.2024;12:47:49;19.6;17.8;24.6;20.5;
1706101373;24.01.2024;13:02:53;19.6;17.8;24.6;20.5;
1706102278;24.01.2024;13:17:58;19.6;17.7;24.6;20.6;
1706103182;24.01.2024;13:33:02;19.6;17.7;24.7;20.6;
1706104086;24.01.2024;13:48:06;19.6;17.7;24.7;20.6;
1706104989;24.01.2024;14:03:09;19.7;17.7;24.7;20.6;
1706105893;24.01.2024;14:18:13;19.7;17.7;24.7;20.6;
1706106797;24.01.2024;14:33:17;19.7;17.6;24.7;20.6;
1706107701;24.01.2024;14:48:21;19.7;17.6;24.7;20.6;
1706108604;24.01.2024;15:03:24;19.8;17.8;24.7;20.7;
1706109508;24.01.2024;15:18:28;19.8;18.1;24.8;20.7;
1706110412;24.01.2024;15:33:32;19.9;17.9;24.8;20.8;
1706111316;24.01.2024;15:48:36;19.9;17.8;24.8;20.8;
1706112220;24.01.2024;16:03:40;20;17.8;24.7;20.7;
1706113123;24.01.2024;16:18:43;20;17.7;24.7;20.7;
1706114027;24.01.2024;16:33:47;20;17.7;24.8;20.7;
1706114931;24.01.2024;16:48:51;20.1;18;24.8;20.7;
1706115835;24.01.2024;17:03:55;20.1;18;24.8;20.7;
1706116738;24.01.2024;17:18:58;20.1;18.1;24.8;20.7;
1706117642;24.01.2024;17:34:02;20.1;18.1;24.8;20.7;
1706118546;24.01.2024;17:49:06;20.1;18.2;24.9;20.7;
1706119450;24.01.2024;18:04:10;20.1;18.2;24.9;20.7;
1706120353;24.01.2024;18:19:13;20.1;18.2;24.9;20.7;
1706121257;24.01.2024;18:34:17;20.1;18.2;24.9;20.6;
1706122161;24.01.2024;18:49:21;20.1;18.2;24.9;20.6;
1706123065;24.01.2024;19:04:25;20;18.2;24.9;20.6;
1706123968;24.01.2024;19:19:28;20;18.2;24.9;20.5;
1706124872;24.01.2024;19:34:32;20;18.2;24.9;20.5;
1706125776;24.01.2024;19:49:36;20;18.2;24.9;20.6;
1706126680;24.01.2024;20:04:40;20;18.2;24.9;20.5;
1706127584;24.01.2024;20:19:44;20;18.2;24.9;20.5;
1706128487;24.01.2024;20:34:47;20;18.2;24.9;20.5;
1706129391;24.01.2024;20:49:51;19.9;18.2;24.9;20.4;
1706130295;24.01.2024;21:04:55;19.9;18.2;24.9;20.5;
1706131199;24.01.2024;21:19:59;19.9;18.2;24.9;20.5;
1706132102;24.01.2024;21:35:02;19.8;18.2;24.9;20.4;
1706133006;24.01.2024;21:50:06;19.8;18.2;24.9;20.4;
1706133910;24.01.2024;22:05:10;19.8;18.2;24.9;20.4;
1706134813;24.01.2024;22:20:13;19.7;18.2;24.9;20.4;
1706135717;24.01.2024;22:35:17;19.7;18.2;24.9;20.4;
1706136621;24.01.2024;22:50:21;19.7;18.1;24.9;20.4;
1706137525;24.01.2024;23:05:25;19.6;18.1;24.9;20.4;
1706138428;24.01.2024;23:20:28;19.6;18.2;24.9;20.4;
1706139332;24.01.2024;23:35:32;19.6;18.1;24.9;20.3;
1706140236;24.01.2024;23:50:36;19.6;18.1;24.9;20.3;
1706141140;25.01.2024;00:05:40;19.6;18.1;24.9;20.3;
1706142043;25.01.2024;00:20:43;19.5;18.1;25;20.4;
1706142947;25.01.2024;00:35:47;19.6;18.1;25;20.4;
1706143851;25.01.2024;00:50:51;19.6;18.1;25;20.3;
1706144755;25.01.2024;01:05:55;19.6;18.1;25;20.3;
1706145658;25.01.2024;01:20:58;19.6;18.1;25;20.3;
1706146562;25.01.2024;01:36:02;19.6;18.1;25;20.3;
1706147466;25.01.2024;01:51:06;19.6;18.1;25;20.3;
1706148369;25.01.2024;02:06:09;19.7;18.1;25;20.3;
1706149273;25.01.2024;02:21:13;19.7;18.1;25;20.3;
1706150177;25.01.2024;02:36:17;19.7;18.1;25;20.3;
1706151081;25.01.2024;02:51:21;19.6;18;25;20.3;
1706151984;25.01.2024;03:06:24;19.6;18.1;25;20.3;
1706152888;25.01.2024;03:21:28;19.6;18.1;25;20.3;
1706153792;25.01.2024;03:36:32;19.6;18.1;25;20.3;
1706154696;25.01.2024;03:51:36;19.5;18;25;20.3;
1706155599;25.01.2024;04:06:39;19.5;18.1;25;20.3;
1706156503;25.01.2024;04:21:43;19.5;18.1;25;20.3;
1706157407;25.01.2024;04:36:47;19.5;18.1;25;20.3;
1706158311;25.01.2024;04:51:51;19.5;18;25;20.3;
1706159214;25.01.2024;05:06:54;19.5;18;25;20.3;
1706160118;25.01.2024;05:21:58;19.5;18.1;25;20.3;
1706161022;25.01.2024;05:37:02;19.5;18.1;25;20.3;
1706161926;25.01.2024;05:52:06;19.5;18.1;25;20.3;
1706162830;25.01.2024;06:07:10;19.5;18.1;25;20.3;
1706163733;25.01.2024;06:22:13;19.5;18.1;25.1;20.4;
1706164637;25.01.2024;06:37:17;19.5;18.1;25.1;20.4;
1706165541;25.01.2024;06:52:21;19.5;18.1;25;20.4;
1706166445;25.01.2024;07:07:25;19.5;18.1;25;20.4;
1706167348;25.01.2024;07:22:28;19.5;18.1;25;20.4;
1706168252;25.01.2024;07:37:32;19.4;18.1;25;20.4;
1706169156;25.01.2024;07:52:36;19.4;18.1;25;20.3;
1706170059;25.01.2024;08:07:39;19.4;18.1;25;20.4;
1706170963;25.01.2024;08:22:43;19.4;18.1;25;20.3;
1706171867;25.01.2024;08:37:47;19.4;18.1;25;20.4;
1706172771;25.01.2024;08:52:51;19.4;18.1;25;20.3;
1706173674;25.01.2024;09:07:54;19.4;18.1;25;20.4;
1706174578;25.01.2024;09:22:58;19.4;18.1;25;20.4;
1706175482;25.01.2024;09:38:02;19.4;18.1;25;20.3;
1706176386;25.01.2024;09:53:06;19.4;18.1;25;20.3;
1706177289;25.01.2024;10:08:09;19.4;18.1;25;20.4;
1706178193;25.01.2024;10:23:13;19.4;18.2;25;20.4;
1706179097;25.01.2024;10:38:17;19.5;18.2;25;20.4;
1706180000;25.01.2024;10:53:20;19.6;18.3;25;20.5;
1706180904;25.01.2024;11:08:24;19.7;18.3;25;20.6;
1706181808;25.01.2024;11:23:28;19.7;18.4;25;20.6;
1706182712;25.01.2024;11:38:32;19.8;18.4;25;20.6;
1706183616;25.01.2024;11:53:36;19.8;18.4;25;20.6;
1706184519;25.01.2024;12:08:39;19.9;18.5;25;20.7;
1706185423;25.01.2024;12:23:43;19.9;18.5;25;20.7;
1706186327;25.01.2024;12:38:47;19.9;18.5;25;20.7;
1706187231;25.01.2024;12:53:51;20;18.6;25.1;20.8;
1706188134;25.01.2024;13:08:54;20;18.7;25.1;20.8;
1706189038;25.01.2024;13:23:58;20;18.7;25.1;20.8;
1706189942;25.01.2024;13:39:02;20.1;18.7;25.1;20.9;
1706190846;25.01.2024;13:54:06;20.1;18.7;25.1;20.9;
1706191750;25.01.2024;14:09:10;20.1;18.7;25.1;20.8;
1706192653;25.01.2024;14:24:13;20.2;18.7;25.1;20.8;
1706193557;25.01.2024;14:39:17;20.1;18.7;25.1;20.8;
1706194461;25.01.2024;14:54:21;20.1;18.7;25.1;20.8;
1706195365;25.01.2024;15:09:25;20.1;18.7;25.1;20.8;
1706196268;25.01.2024;15:24:28;20.1;18.5;25.1;20.9;
1706197172;25.01.2024;15:39:32;20.1;18.4;25.1;20.9;
1706198076;25.01.2024;15:54:36;20.1;18.4;25.2;20.8;
1706198980;25.01.2024;16:09:40;20.1;18.4;25.2;20.9;
1706199883;25.01.2024;16:24:43;20.1;18.3;25.2;20.8;
1706200787;25.01.2024;16:39:47;20.1;18.3;25.2;20.8;
1706201691;25.01.2024;16:54:51;20.2;18.2;25.2;20.9;
1706202595;25.01.2024;17:09:55;20.2;18.2;25.2;20.9;
1706203498;25.01.2024;17:24:58;20.2;18.1;25.1;20.9;
1706204402;25.01.2024;17:40:02;20.3;18.1;25.2;20.9;
1706205306;25.01.2024;17:55:06;20.3;18;25.2;20.9;
1706206209;25.01.2024;18:10:09;20.4;18;25.2;20.9;
1706207113;25.01.2024;18:25:13;20.4;18;25.2;20.9;
1706208017;25.01.2024;18:40:17;20.3;18;25.2;20.8;
1706208921;25.01.2024;18:55:21;20.3;17.9;25.2;20.8;
1706209825;25.01.2024;19:10:25;20.3;17.9;25.2;20.8;
1706210728;25.01.2024;19:25:28;20.3;17.9;25.2;20.8;
1706211632;25.01.2024;19:40:32;20.3;17.8;25.2;20.8;
1706212536;25.01.2024;19:55:36;20.2;17.8;25.2;20.8;
1706213439;25.01.2024;20:10:39;20.2;17.8;25.3;20.8;
1706214343;25.01.2024;20:25:43;20.2;17.7;25.3;20.7;
1706215247;25.01.2024;20:40:47;20.2;17.7;25.3;20.7;
1706216151;25.01.2024;20:55:51;20.1;17.7;25.3;20.7;
1706217054;25.01.2024;21:10:54;20.1;17.7;25.3;20.7;
1706217958;25.01.2024;21:25:58;20;17.6;25.3;20.7;
1706218862;25.01.2024;21:41:02;20;17.6;25.3;20.7;
1706219766;25.01.2024;21:56:06;20;17.6;25.3;20.6;
1706220669;25.01.2024;22:11:09;20;17.6;25.3;20.6;
1706221573;25.01.2024;22:26:13;20;17.6;25.3;20.6;
1706222477;25.01.2024;22:41:17;19.9;17.5;25.3;20.6;
1706223381;25.01.2024;22:56:21;19.9;17.5;25.3;20.6;
1706224285;25.01.2024;23:11:25;19.9;17.5;25.3;20.5;
1706225188;25.01.2024;23:26:28;19.9;17.5;25.3;20.5;
1706226092;25.01.2024;23:41:32;19.9;17.4;25.3;20.6;
1706226996;25.01.2024;23:56:36;19.8;17.4;25.3;20.5;
1706227900;26.01.2024;00:11:40;19.8;17.4;25.3;20.5;
1706228803;26.01.2024;00:26:43;19.8;17.4;25.3;20.5;
1706229707;26.01.2024;00:41:47;19.8;17.4;25.3;20.5;
1706230611;26.01.2024;00:56:51;19.9;17.4;25.3;20.5;
1706231515;26.01.2024;01:11:55;19.9;17.4;25.3;20.5;
1706232418;26.01.2024;01:26:58;20;17.4;25.3;20.5;
1706233322;26.01.2024;01:42:02;20;17.3;25.3;20.5;
1706234226;26.01.2024;01:57:06;20;17.4;25.3;20.5;
1706235130;26.01.2024;02:12:10;20.1;17.3;25.3;20.5;
1706236034;26.01.2024;02:27:14;20.1;17.3;25.3;20.5;
1706236937;26.01.2024;02:42:17;20.1;17.3;25.3;20.5;
1706237841;26.01.2024;02:57:21;20.1;17.3;25.3;20.4;
1706238745;26.01.2024;03:12:25;20.1;17.3;25.3;20.5;
1706239649;26.01.2024;03:27:29;20;17.3;25.3;20.4;
1706240552;26.01.2024;03:42:32;20;17.3;25.3;20.4;
1706241456;26.01.2024;03:57:36;20;17.3;25.3;20.4;
1706242360;26.01.2024;04:12:40;20;17.3;25.3;20.4;
1706243264;26.01.2024;04:27:44;19.9;17.3;25.3;20.4;
1706244167;26.01.2024;04:42:47;19.9;17.3;25.3;20.5;
1706245071;26.01.2024;04:57:51;19.9;17.2;25.3;20.4;
1706245975;26.01.2024;05:12:55;19.9;17.2;25.3;20.5;
1706246879;26.01.2024;05:27:59;19.8;17.2;25.3;20.5;
1706247782;26.01.2024;05:43:02;19.9;17.2;25.3;20.5;
1706248686;26.01.2024;05:58:06;19.8;17.2;25.3;20.5;
1706249590;26.01.2024;06:13:10;19.8;17.2;25.3;20.5;
1706250494;26.01.2024;06:28:14;19.8;17.2;25.3;20.5;
1706251397;26.01.2024;06:43:17;19.8;17.2;25.3;20.5;
1706252301;26.01.2024;06:58:21;19.8;17.2;25.3;20.5;
1706253205;26.01.2024;07:13:25;19.7;17.1;25.3;20.5;
1706254109;26.01.2024;07:28:29;19.7;17.1;25.3;20.5;
1706255012;26.01.2024;07:43:32;19.7;17.1;25.3;20.5;
1706255916;26.01.2024;07:58:36;19.7;17.1;25.3;20.5;
1706256820;26.01.2024;08:13:40;19.7;17.1;25.3;20.5;
1706257724;26.01.2024;08:28:44;19.7;17.1;25.3;20.5;
1706258627;26.01.2024;08:43:47;19.7;17.1;25.3;20.5;
1706259531;26.01.2024;08:58:51;19.7;17.1;25.4;20.5;
1706260435;26.01.2024;09:13:55;19.7;17.1;25.4;20.5;
1706261339;26.01.2024;09:28:59;19.6;17.1;25.4;20.5;
1706262243;26.01.2024;09:44:03;19.6;17.1;25.4;20.5;
1706263146;26.01.2024;09:59:06;19.6;17.1;25.4;20.5;
1706264050;26.01.2024;10:14:10;19.6;17.1;25.4;20.5;
1706264954;26.01.2024;10:29:14;19.6;17.1;25.4;20.5;
1706265858;26.01.2024;10:44:18;19.6;17.2;25.4;20.5;
1706266761;26.01.2024;10:59:21;19.7;17.2;25.4;20.6;
1706267665;26.01.2024;11:14:25;19.7;17.2;25.4;20.6;
1706268569;26.01.2024;11:29:29;19.7;17.2;25.4;20.5;
1706269473;26.01.2024;11:44:33;19.8;17.2;25.4;20.5;
1706270376;26.01.2024;11:59:36;19.8;17.1;25.4;20.6;
1706271280;26.01.2024;12:14:40;19.8;17.1;25.4;20.6;
1706272184;26.01.2024;12:29:44;19.8;17.2;25.4;20.6;
