#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:45;
4;
TA ACCEUIL 1	0	50	255,0,0;
TA ACCEUIL 2	0	50	0,64,0;
TA ENSEIGNEMANT 1	0	50	0,0,128;
TA ENSEIGNEMANT 2	0	50	128,0,128;

#!(s);Date;Time;TA ACCEUIL 1;TA ACCEUIL 2;TA ENSEIGNEMANT 1;TA ENSEIGNEMANT 2;
1707386451;08.02.2024;10:00:51;20.1;19.8;21.5;21.8;
1707387353;08.02.2024;10:15:53;20;19.9;21.5;21.8;
1707388254;08.02.2024;10:30:54;19.9;20.1;21.2;22.1;
1707389156;08.02.2024;10:45:56;19.9;20.2;21.1;22.3;
1707390057;08.02.2024;11:00:57;20.1;20.3;21.2;22.4;
1707390959;08.02.2024;11:15:59;20.2;20.3;21.4;22.5;
1707391861;08.02.2024;11:31:01;20.1;20.4;21.7;22.7;
1707392762;08.02.2024;11:46:02;20.1;20.6;21.9;22.9;
1707393664;08.02.2024;12:01:04;20.1;20.7;22;23;
1707394566;08.02.2024;12:16:06;20.1;20.7;22;21.9;
1707395467;08.02.2024;12:31:07;20.1;20.9;21.8;21.7;
1707396369;08.02.2024;12:46:09;20;20.9;21.7;21.7;
1707397270;08.02.2024;13:01:10;20;21;21.6;21.5;
1707398172;08.02.2024;13:16:12;20;21.1;21.6;21.5;
1707399074;08.02.2024;13:31:14;20;21;21.6;22.1;
1707399975;08.02.2024;13:46:15;20;20.9;21.9;22.4;
1707400877;08.02.2024;14:01:17;20;21;22.1;22.6;
1707401778;08.02.2024;14:16:18;20;21;22.1;22.8;
1707402680;08.02.2024;14:31:20;20;21;22;22.8;
1707403582;08.02.2024;14:46:22;20;21.1;21.9;23;
1707404483;08.02.2024;15:01:23;20;21.2;21.9;23.2;
1707405385;08.02.2024;15:16:25;20;21.2;21.9;23.3;
1707406287;08.02.2024;15:31:27;20;21.3;21.9;23.4;
1707407188;08.02.2024;15:46:28;19.9;21.3;21.8;23.4;
1707408090;08.02.2024;16:01:30;19.9;21.3;21.8;23.2;
1707408992;08.02.2024;16:16:32;20;21.3;21.8;23.2;
1707409893;08.02.2024;16:31:33;20.2;21.3;21.7;23.1;
1707410795;08.02.2024;16:46:35;20.1;21.2;21.7;23;
1707411696;08.02.2024;17:01:36;20.1;21.1;21.6;22.9;
1707412598;08.02.2024;17:16:38;20;21.1;21.5;22.7;
1707413500;08.02.2024;17:31:40;20;20.9;21.4;22.3;
1707414401;08.02.2024;17:46:41;20;20.8;21.3;22.4;
1707415303;08.02.2024;18:01:43;19.9;20.9;21.2;22.2;
1707416205;08.02.2024;18:16:45;19.9;20.7;21.2;21.9;
1707417106;08.02.2024;18:31:46;20.1;20.6;21.1;21.6;
1707418008;08.02.2024;18:46:48;20.2;20.7;21;21.4;
1707418910;08.02.2024;19:01:50;20.2;20.6;21;21;
1707419811;08.02.2024;19:16:51;20.1;20.5;20.9;20.7;
1707420713;08.02.2024;19:31:53;20.1;20.3;20.9;20.6;
1707421614;08.02.2024;19:46:54;20;20.1;20.8;20.3;
1707422516;08.02.2024;20:01:56;19.9;20;20.7;20.2;
1707423418;08.02.2024;20:16:58;19.9;19.8;20.7;20;
1707424319;08.02.2024;20:31:59;19.8;19.7;20.5;19.5;
1707425221;08.02.2024;20:47:01;19.8;19.6;20.5;19.3;
1707426123;08.02.2024;21:02:03;19.7;19.5;20.4;19.2;
1707427024;08.02.2024;21:17:04;19.6;19.4;20.4;19;
1707427926;08.02.2024;21:32:06;19.6;19.3;20.3;19;
1707428827;08.02.2024;21:47:07;19.6;19.2;20.3;18.8;
1707429729;08.02.2024;22:02:09;19.6;19.1;20.2;18.7;
1707430631;08.02.2024;22:17:11;19.5;19;20.1;18.5;
1707431532;08.02.2024;22:32:12;19.5;19;20.1;18.5;
1707432434;08.02.2024;22:47:14;19.4;18.9;20.1;18.4;
1707433336;08.02.2024;23:02:16;19.4;18.9;20;18.4;
1707434237;08.02.2024;23:17:17;19.4;18.8;20;18.3;
1707435139;08.02.2024;23:32:19;19.4;18.8;19.9;18.2;
1707436040;08.02.2024;23:47:20;19.3;18.7;19.9;18.1;
1707436942;09.02.2024;00:02:22;19.3;18.7;19.9;18.1;
1707437844;09.02.2024;00:17:24;19.3;18.6;19.9;18;
1707438745;09.02.2024;00:32:25;19.3;18.6;19.8;17.9;
1707439647;09.02.2024;00:47:27;19.3;18.6;19.8;17.9;
1707440548;09.02.2024;01:02:28;19.3;18.5;19.7;17.9;
1707441450;09.02.2024;01:17:30;19.2;18.5;19.7;17.9;
1707442352;09.02.2024;01:32:32;19.2;18.4;19.7;18;
1707443253;09.02.2024;01:47:33;19.2;18.4;19.7;18;
1707444155;09.02.2024;02:02:35;19.2;18.4;19.7;18.1;
1707445056;09.02.2024;02:17:36;19.2;18.4;19.6;18;
1707445958;09.02.2024;02:32:38;19.1;18.3;19.6;17.9;
1707446860;09.02.2024;02:47:40;19.1;18.3;19.6;18;
1707447761;09.02.2024;03:02:41;19.1;18.3;19.6;18;
1707448663;09.02.2024;03:17:43;19.4;18.4;19.9;18;
1707449565;09.02.2024;03:32:45;19.6;18.5;20.1;18.1;
1707450466;09.02.2024;03:47:46;19.8;18.6;20.3;18.2;
1707451368;09.02.2024;04:02:48;19.9;18.7;20.5;18.2;
1707452269;09.02.2024;04:17:49;20;18.8;20.6;18.3;
1707453171;09.02.2024;04:32:51;20;18.9;20.7;18.3;
1707454073;09.02.2024;04:47:53;20.1;18.9;20.8;18.3;
1707454974;09.02.2024;05:02:54;20.2;19;20.9;18.3;
1707455876;09.02.2024;05:17:56;20.3;19;21;18.4;
1707456777;09.02.2024;05:32:57;20.3;19.1;21.2;18.5;
1707457679;09.02.2024;05:47:59;20.3;19.1;21.3;18.5;
1707458581;09.02.2024;06:03:01;20.4;19.1;21.5;18.5;
1707459482;09.02.2024;06:18:02;20.2;19.2;21.5;18.6;
1707460384;09.02.2024;06:33:04;20.1;19.2;21.5;18.6;
1707461285;09.02.2024;06:48:05;20;19.2;21.4;18.7;
1707462187;09.02.2024;07:03:07;19.9;19.3;21.3;18.7;
1707463089;09.02.2024;07:18:09;19.9;19.3;21.1;18.8;
1707463990;09.02.2024;07:33:10;20.1;19.4;21;18.8;
1707464892;09.02.2024;07:48:12;20.1;19.4;20.9;18.8;
1707465794;09.02.2024;08:03:14;20;19.4;21.1;18.9;
1707466695;09.02.2024;08:18:15;19.9;19.4;21.2;19;
1707467597;09.02.2024;08:33:17;19.9;19.5;21.3;19.1;
1707468498;09.02.2024;08:48:18;20;19.5;21.3;18.9;
1707469400;09.02.2024;09:03:20;20.1;19.5;21.5;18.9;
1707470302;09.02.2024;09:18:22;20.1;19.5;21.6;18.9;
1707471203;09.02.2024;09:33:23;20;19.5;21.6;18.9;
1707472105;09.02.2024;09:48:25;19.9;19.5;21.7;19;
1707473007;09.02.2024;10:03:27;19.9;19.6;21.7;19.1;
1707473908;09.02.2024;10:18:28;20;19.6;21.7;19.3;
1707474810;09.02.2024;10:33:30;20.1;19.6;21.7;19.3;
1707475711;09.02.2024;10:48:31;20.2;19.9;21.8;19.5;
1707476613;09.02.2024;11:03:33;20.1;20.1;21.7;19.7;
1707477515;09.02.2024;11:18:35;20.1;20.2;21.8;19.8;
1707478416;09.02.2024;11:33:36;20.1;20.4;21.8;19.8;
1707479318;09.02.2024;11:48:38;20;20.6;21.8;19.9;
1707480219;09.02.2024;12:03:39;20;20.7;21.8;20.1;
1707481121;09.02.2024;12:18:41;20;20.7;21.8;20.2;
1707482023;09.02.2024;12:33:43;20;20.7;21.8;20.1;
1707482924;09.02.2024;12:48:44;20;20.9;21.6;20.3;
1707483826;09.02.2024;13:03:46;20;21;21.5;20.7;
1707484728;09.02.2024;13:18:48;20;21.2;21.4;21.3;
1707485629;09.02.2024;13:33:49;20.1;21.2;21.3;21.7;
1707486531;09.02.2024;13:48:51;20.1;21.3;21.3;21.9;
1707487433;09.02.2024;14:03:53;20.2;21.4;21.3;22.2;
1707488334;09.02.2024;14:18:54;20.2;21.5;21.4;22.3;
1707489236;09.02.2024;14:33:56;20.3;21.6;21.5;22.6;
1707490137;09.02.2024;14:48:57;20.3;21.6;21.6;22.6;
1707491039;09.02.2024;15:03:59;20.3;21.6;21.6;22.7;
1707491941;09.02.2024;15:19:01;20.3;21.6;21.6;22.7;
1707492842;09.02.2024;15:34:02;20.2;21.4;21.6;22.8;
1707493744;09.02.2024;15:49:04;20.2;21.4;21.7;22.8;
1707494646;09.02.2024;16:04:06;20.2;21.3;21.5;23;
1707495547;09.02.2024;16:19:07;20.2;21.2;21.5;23.3;
1707496449;09.02.2024;16:34:09;20.1;21.2;21.4;23.5;
1707497350;09.02.2024;16:49:10;20.1;21.5;21.3;23.5;
1707498252;09.02.2024;17:04:12;20.1;21.6;21.3;23.4;
1707499154;09.02.2024;17:19:14;20;21.7;21.2;23.3;
1707500055;09.02.2024;17:34:15;20;21.3;21.1;23.2;
1707500957;09.02.2024;17:49:17;19.9;21.2;21;23.1;
1707501858;09.02.2024;18:04:18;19.9;21.2;21;23;
1707502760;09.02.2024;18:19:20;19.9;20.9;20.9;22.7;
1707503662;09.02.2024;18:34:22;20;20.7;21.1;22.8;
1707504563;09.02.2024;18:49:23;20.3;20.7;21.2;22.8;
1707505465;09.02.2024;19:04:25;20.2;20.7;21.1;22.8;
1707506366;09.02.2024;19:19:26;20.2;20.6;21;22.6;
1707507268;09.02.2024;19:34:28;20.1;20.4;21;22.4;
1707508170;09.02.2024;19:49:30;20;20.2;20.9;22.2;
1707509071;09.02.2024;20:04:31;19.9;20.1;20.8;22;
1707509973;09.02.2024;20:19:33;19.9;19.9;20.8;21.8;
1707510874;09.02.2024;20:34:34;19.8;19.8;20.6;21.6;
1707511776;09.02.2024;20:49:36;19.8;19.7;20.6;21.5;
1707512678;09.02.2024;21:04:38;19.7;19.6;20.5;21.3;
1707513579;09.02.2024;21:19:39;19.7;19.5;20.5;21.2;
1707514481;09.02.2024;21:34:41;19.6;19.4;20.4;21;
1707515383;09.02.2024;21:49:43;19.6;19.3;20.4;20.9;
1707516284;09.02.2024;22:04:44;19.6;19.2;20.3;20.8;
1707517186;09.02.2024;22:19:46;19.5;19.2;20.3;20.7;
1707518087;09.02.2024;22:34:47;19.5;19.1;20.2;20.6;
1707518989;09.02.2024;22:49:49;19.5;19;20.1;20.5;
1707519890;09.02.2024;23:04:50;19.4;19;20.1;20.4;
1707520792;09.02.2024;23:19:52;19.4;18.9;20.1;20.3;
1707521694;09.02.2024;23:34:54;19.4;18.9;20;20.3;
1707522595;09.02.2024;23:49:55;19.4;18.8;20;20.2;
1707523497;10.02.2024;00:04:57;19.4;18.8;19.9;20.1;
1707524399;10.02.2024;00:19:59;19.3;18.7;19.9;20.1;
1707525300;10.02.2024;00:35:00;19.3;18.7;19.9;20;
1707526202;10.02.2024;00:50:02;19.3;18.6;19.8;19.9;
1707527103;10.02.2024;01:05:03;19.2;18.6;19.8;19.9;
1707528005;10.02.2024;01:20:05;19.2;18.5;19.7;19.8;
1707528907;10.02.2024;01:35:07;19.2;18.5;19.7;19.8;
1707529808;10.02.2024;01:50:08;19.1;18.5;19.6;19.7;
1707530710;10.02.2024;02:05:10;19.1;18.4;19.6;19.7;
1707531611;10.02.2024;02:20:11;19.1;18.4;19.6;19.6;
1707532513;10.02.2024;02:35:13;19.1;18.4;19.5;19.6;
1707533415;10.02.2024;02:50:15;19.1;18.3;19.5;19.5;
1707534316;10.02.2024;03:05:16;19;18.3;19.5;19.5;
1707535218;10.02.2024;03:20:18;19;18.2;19.4;19.4;
1707536119;10.02.2024;03:35:19;19;18.2;19.4;19.4;
1707537021;10.02.2024;03:50:21;19;18.2;19.4;19.4;
1707537923;10.02.2024;04:05:23;18.9;18.1;19.3;19.3;
1707538824;10.02.2024;04:20:24;18.9;18.1;19.3;19.3;
1707539726;10.02.2024;04:35:26;18.9;18.1;19.3;19.2;
1707540628;10.02.2024;04:50:28;18.9;18;19.2;19.2;
1707541529;10.02.2024;05:05:29;18.9;18;19.2;19.1;
1707542431;10.02.2024;05:20:31;18.8;18;19.2;19.1;
1707543332;10.02.2024;05:35:32;18.8;18;19.1;19.1;
1707544234;10.02.2024;05:50:34;18.8;17.9;19.1;19;
1707545136;10.02.2024;06:05:36;18.8;17.9;19.1;19;
1707546037;10.02.2024;06:20:37;18.8;18;19;19;
1707546939;10.02.2024;06:35:39;18.7;18.1;19;18.9;
1707547840;10.02.2024;06:50:40;18.7;18.2;19;18.9;
1707548742;10.02.2024;07:05:42;18.7;18.1;19;18.9;
1707549644;10.02.2024;07:20:44;18.7;18.1;18.9;18.9;
1707550545;10.02.2024;07:35:45;18.7;18.1;18.9;18.8;
1707551447;10.02.2024;07:50:47;18.7;18;18.9;18.8;
1707552348;10.02.2024;08:05:48;18.7;18;18.9;18.8;
1707553250;10.02.2024;08:20:50;18.7;18;18.9;18.8;
1707554152;10.02.2024;08:35:52;18.7;17.9;18.9;18.8;
1707555053;10.02.2024;08:50:53;18.7;17.9;18.9;18.7;
1707555955;10.02.2024;09:05:55;18.7;17.9;18.8;18.8;
1707556856;10.02.2024;09:20:56;18.7;18.1;18.8;18.7;
1707557758;10.02.2024;09:35:58;18.7;18.2;18.8;18.7;
1707558660;10.02.2024;09:51:00;18.7;18.2;18.8;18.7;
1707559561;10.02.2024;10:06:01;18.7;18.2;18.8;18.7;
1707560463;10.02.2024;10:21:03;18.7;18.2;18.8;18.7;
1707561365;10.02.2024;10:36:05;18.7;18.2;18.8;18.7;
1707562266;10.02.2024;10:51:06;18.8;18.2;18.9;18.8;
1707563168;10.02.2024;11:06:08;18.8;18.1;18.9;18.8;
1707564069;10.02.2024;11:21:09;18.8;18.1;18.9;18.8;
1707564971;10.02.2024;11:36:11;18.9;18.1;18.9;18.8;
1707565873;10.02.2024;11:51:13;18.9;18.1;18.9;18.9;
1707566774;10.02.2024;12:06:14;18.9;18.1;18.9;18.9;
1707567676;10.02.2024;12:21:16;18.9;18.1;19;18.9;
1707568578;10.02.2024;12:36:18;18.9;18.1;19;18.9;
1707569479;10.02.2024;12:51:19;19;18.2;19;19;
1707570381;10.02.2024;13:06:21;19;18.2;19;19;
1707571282;10.02.2024;13:21:22;19;18.2;19;19;
1707572184;10.02.2024;13:36:24;19;18.2;19;19;
1707573086;10.02.2024;13:51:26;19;18.2;19;19;
1707573987;10.02.2024;14:06:27;19;18.1;19;19;
1707574889;10.02.2024;14:21:29;19;18.1;19.1;19;
1707575790;10.02.2024;14:36:30;19;18.1;19;19;
1707576692;10.02.2024;14:51:32;19;18.1;19;19;
1707577593;10.02.2024;15:06:33;19;18.1;19;19;
1707578495;10.02.2024;15:21:35;19;18.1;19;19;
1707579397;10.02.2024;15:36:37;19;18.1;19;19;
1707580298;10.02.2024;15:51:38;19;18.1;19;19;
1707581200;10.02.2024;16:06:40;19;18.1;19;19;
1707582102;10.02.2024;16:21:42;19;18;19;19;
1707583003;10.02.2024;16:36:43;19;18;19;19;
1707583905;10.02.2024;16:51:45;19;18;19;19;
1707584806;10.02.2024;17:06:46;18.9;18;19;19;
1707585708;10.02.2024;17:21:48;18.9;18;19;18.9;
1707586610;10.02.2024;17:36:50;18.9;17.9;18.9;18.9;
1707587511;10.02.2024;17:51:51;18.9;17.9;18.9;18.9;
1707588413;10.02.2024;18:06:53;18.9;18;18.9;18.9;
1707589314;10.02.2024;18:21:54;18.8;18.1;18.9;18.9;
1707590216;10.02.2024;18:36:56;18.8;18.1;18.8;18.8;
1707591118;10.02.2024;18:51:58;18.8;18.1;18.8;18.8;
1707592019;10.02.2024;19:06:59;18.7;18;18.7;18.7;
1707592921;10.02.2024;19:22:01;18.7;18;18.7;18.7;
1707593822;10.02.2024;19:37:02;18.7;17.9;18.6;18.6;
1707594724;10.02.2024;19:52:04;18.6;17.9;18.6;18.6;
1707595626;10.02.2024;20:07:06;18.6;17.9;18.5;18.5;
1707596527;10.02.2024;20:22:07;18.5;17.9;18.5;18.5;
1707597429;10.02.2024;20:37:09;18.5;18;18.5;18.4;
1707598330;10.02.2024;20:52:10;18.5;18.1;18.4;18.4;
1707599232;10.02.2024;21:07:12;18.5;18.1;18.4;18.4;
1707600134;10.02.2024;21:22:14;18.5;18.2;18.4;18.3;
1707601035;10.02.2024;21:37:15;18.5;18.1;18.4;18.3;
1707601937;10.02.2024;21:52:17;18.4;18.1;18.3;18.3;
1707602838;10.02.2024;22:07:18;18.4;18;18.3;18.3;
1707603740;10.02.2024;22:22:20;18.4;17.9;18.3;18.3;
1707604642;10.02.2024;22:37:22;18.4;17.9;18.3;18.2;
1707605543;10.02.2024;22:52:23;18.4;17.9;18.3;18.2;
1707606445;10.02.2024;23:07:25;18.4;17.9;18.3;18.2;
1707607346;10.02.2024;23:22:26;18.4;18;18.2;18.2;
1707608248;10.02.2024;23:37:28;18.4;18;18.2;18.1;
1707609150;10.02.2024;23:52:30;18.4;18.1;18.2;18.1;
1707610051;11.02.2024;00:07:31;18.4;18.1;18.2;18.1;
1707610953;11.02.2024;00:22:33;18.4;18.1;18.2;18.1;
1707611855;11.02.2024;00:37:35;18.3;18;18.2;18.1;
1707612756;11.02.2024;00:52:36;18.3;17.9;18.1;18;
1707613658;11.02.2024;01:07:38;18.3;17.9;18.1;18;
1707614559;11.02.2024;01:22:39;18.3;17.8;18.1;18;
1707615461;11.02.2024;01:37:41;18.3;17.9;18.1;18;
1707616363;11.02.2024;01:52:43;18.3;18;18.1;18;
1707617264;11.02.2024;02:07:44;18.3;18;18.1;18;
1707618166;11.02.2024;02:22:46;18.3;18.1;18;18;
1707619068;11.02.2024;02:37:48;18.2;18.1;18;17.9;
1707619969;11.02.2024;02:52:49;18.3;18.1;18;18;
1707620871;11.02.2024;03:07:51;18.2;18.1;18;18.2;
1707621772;11.02.2024;03:22:52;18.2;18;18;18.2;
1707622674;11.02.2024;03:37:54;18.2;17.9;18;18.2;
1707623576;11.02.2024;03:52:56;18.2;17.9;18;18.1;
1707624477;11.02.2024;04:07:57;18.2;18;18;18.1;
1707625379;11.02.2024;04:22:59;18.2;18;18;18.1;
1707626280;11.02.2024;04:38:00;18.2;18;18;18.1;
1707627182;11.02.2024;04:53:02;18.2;18.1;18;18;
1707628084;11.02.2024;05:08:04;18.2;18.1;18;18;
1707628985;11.02.2024;05:23:05;18.2;18;18;18;
1707629887;11.02.2024;05:38:07;18.2;18;18;18;
1707630789;11.02.2024;05:53:09;18.2;17.9;18;18;
1707631690;11.02.2024;06:08:10;18.2;17.9;18;17.9;
1707632592;11.02.2024;06:23:12;18.2;18;18;18.2;
1707633493;11.02.2024;06:38:13;18.1;18;18;18.2;
1707634395;11.02.2024;06:53:15;18.1;18.1;18;18.2;
1707635297;11.02.2024;07:08:17;18.1;18.1;18;18.2;
1707636198;11.02.2024;07:23:18;18.1;18;18;18.1;
1707637100;11.02.2024;07:38:20;18.1;18;18;18.1;
1707638001;11.02.2024;07:53:21;18.1;17.9;18;18.1;
1707638903;11.02.2024;08:08:23;18.1;17.9;18;18;
1707639805;11.02.2024;08:23:25;18.1;18;18;18;
1707640706;11.02.2024;08:38:26;18.1;18;18;18;
1707641608;11.02.2024;08:53:28;18.1;18;18;17.9;
1707642509;11.02.2024;09:08:29;18.1;18.1;18;17.9;
1707643411;11.02.2024;09:23:31;18.1;18.1;18;18.2;
1707644313;11.02.2024;09:38:33;18.1;18;18;18.2;
1707645214;11.02.2024;09:53:34;18.1;17.9;18;18.2;
1707646116;11.02.2024;10:08:36;18.1;17.9;18;18.2;
1707647018;11.02.2024;10:23:38;18.1;18;17.9;18.2;
1707647919;11.02.2024;10:38:39;18.1;18.1;18;18.1;
1707648821;11.02.2024;10:53:41;18.1;18.1;18;18.1;
1707649722;11.02.2024;11:08:42;18.1;18.1;18;18.1;
1707650624;11.02.2024;11:23:44;18.2;18;18.1;18.1;
1707651526;11.02.2024;11:38:46;18.2;18;18.1;18.1;
1707652427;11.02.2024;11:53:47;18.2;18;18.1;18.1;
1707653329;11.02.2024;12:08:49;18.2;17.9;18.1;18.1;
1707654230;11.02.2024;12:23:50;18.3;17.9;18.1;18.1;
1707655132;11.02.2024;12:38:52;18.3;17.9;18.1;18.1;
1707656034;11.02.2024;12:53:54;18.3;18;18.1;18.1;
1707656935;11.02.2024;13:08:55;18.3;18.1;18.1;18.1;
1707657837;11.02.2024;13:23:57;18.3;18.2;18.1;18.1;
1707658739;11.02.2024;13:38:59;18.4;18.1;18.1;18.1;
1707659640;11.02.2024;13:54:00;18.4;18.1;18.2;18.1;
1707660542;11.02.2024;14:09:02;18.4;18;18.1;18.1;
1707661443;11.02.2024;14:24:03;18.4;18;18.1;18.1;
1707662345;11.02.2024;14:39:05;18.4;18;18.1;18.1;
1707663247;11.02.2024;14:54:07;18.4;17.9;18.2;18.1;
1707664148;11.02.2024;15:09:08;18.4;17.9;18.2;18.1;
1707665050;11.02.2024;15:24:10;18.4;17.9;18.1;18.1;
1707665951;11.02.2024;15:39:11;18.4;18;18.1;18.1;
1707666853;11.02.2024;15:54:13;18.3;18.1;18.1;18;
1707667755;11.02.2024;16:09:15;18.3;18.1;18;18;
1707668656;11.02.2024;16:24:16;18.3;18.1;18.1;18;
1707669558;11.02.2024;16:39:18;18.3;18.1;18.1;18;
1707670459;11.02.2024;16:54:19;18.3;18;18;18;
1707671361;11.02.2024;17:09:21;18.3;17.9;18;18;
1707672263;11.02.2024;17:24:23;18.3;17.9;18;18;
1707673164;11.02.2024;17:39:24;18.3;17.8;18;17.9;
1707674066;11.02.2024;17:54:26;18.2;17.9;18;18;
1707674968;11.02.2024;18:09:28;18.2;18;18;18.2;
1707675869;11.02.2024;18:24:29;18.2;18;18;18.2;
1707676771;11.02.2024;18:39:31;18.2;18;18;18.2;
1707677672;11.02.2024;18:54:32;18.1;18.1;18;18.1;
1707678574;11.02.2024;19:09:34;18.1;18.1;18;18.1;
1707679476;11.02.2024;19:24:36;18.1;18.1;18;18;
1707680377;11.02.2024;19:39:37;18.1;18.1;18;18;
1707681279;11.02.2024;19:54:39;18.1;18;18;18;
1707682181;11.02.2024;20:09:41;18.1;17.9;18;17.9;
1707683082;11.02.2024;20:24:42;18;17.9;18;18;
1707683984;11.02.2024;20:39:44;18;17.9;18.1;18.2;
1707684885;11.02.2024;20:54:45;18;17.9;18.1;18.2;
1707685787;11.02.2024;21:09:47;18;18;18.1;18.1;
1707686689;11.02.2024;21:24:49;18;18;18;18.1;
1707687590;11.02.2024;21:39:50;18;18;18;18;
1707688492;11.02.2024;21:54:52;18;18;18;18;
1707689393;11.02.2024;22:09:53;17.9;18;18;17.9;
1707690295;11.02.2024;22:24:55;17.9;18;18;17.9;
1707691197;11.02.2024;22:39:57;18;18.1;18.1;18.2;
1707692098;11.02.2024;22:54:58;18.1;18.1;18.1;18.2;
1707693000;11.02.2024;23:10:00;18.1;18.1;18;18.2;
1707693901;11.02.2024;23:25:01;18.1;18;18;18.1;
1707694803;11.02.2024;23:40:03;18.1;17.9;18;18;
1707695705;11.02.2024;23:55:05;18;17.9;18;18;
1707696606;12.02.2024;00:10:06;18;17.9;18;17.9;
1707697508;12.02.2024;00:25:08;18;18;18;17.9;
1707698409;12.02.2024;00:40:09;18;18;18;18.1;
1707699311;12.02.2024;00:55:11;18;18;18;18.2;
1707700212;12.02.2024;01:10:12;17.9;18;18;18.1;
1707701114;12.02.2024;01:25:14;17.9;18.1;18.1;18.1;
1707702016;12.02.2024;01:40:16;17.9;18.1;18.1;18;
1707702917;12.02.2024;01:55:17;18.1;18.1;18;18;
1707703819;12.02.2024;02:10:19;18.2;18.1;18;17.9;
1707704720;12.02.2024;02:25:20;18.2;18;18;17.9;
1707705622;12.02.2024;02:40:22;18.1;17.9;18;18.1;
1707706524;12.02.2024;02:55:24;18.1;17.9;18.1;18.2;
1707707425;12.02.2024;03:10:25;18.2;17.9;18.2;18.2;
1707708327;12.02.2024;03:25:27;18.4;18;18.4;18.4;
1707709229;12.02.2024;03:40:29;18.6;18;18.6;18.5;
1707710130;12.02.2024;03:55:30;18.7;18;18.7;18.7;
1707711032;12.02.2024;04:10:32;18.8;18;18.8;18.8;
1707711933;12.02.2024;04:25:33;18.9;18;18.9;18.9;
1707712833;12.02.2024;04:40:33;18.9;18.1;19;19;
1707713735;12.02.2024;04:55:35;19;18.1;19.1;19;
1707714637;12.02.2024;05:10:37;19;18.1;19.2;19.1;
1707715538;12.02.2024;05:25:38;19.1;18.1;19.2;19.2;
1707716440;12.02.2024;05:40:40;19.1;18.1;19.3;19.3;
1707717342;12.02.2024;05:55:42;19;18.1;19.2;19.3;
1707718243;12.02.2024;06:10:43;19;18;19.2;19.3;
1707719145;12.02.2024;06:25:45;19.1;18;19.3;19.4;
1707720046;12.02.2024;06:40:46;19.1;18;19.3;19.4;
1707720948;12.02.2024;06:55:48;19;18;19.4;19.5;
1707721850;12.02.2024;07:10:50;19;18;19.4;19.5;
1707722751;12.02.2024;07:25:51;19;18;19.4;19.6;
1707723653;12.02.2024;07:40:53;19.1;18;19.5;19.6;
1707724555;12.02.2024;07:55:55;19.1;18.1;19.7;19.7;
1707725456;12.02.2024;08:10:56;19.2;18.2;19.8;19.8;
1707726358;12.02.2024;08:25:58;19.2;18.2;20.1;19.9;
1707727259;12.02.2024;08:40:59;19.2;18.2;20.3;19.9;
1707728161;12.02.2024;08:56:01;19.3;18.2;20.4;19.9;
1707729063;12.02.2024;09:11:03;19.3;18.2;20.6;19.9;
1707729964;12.02.2024;09:26:04;19.3;18.3;20.7;20;
1707730866;12.02.2024;09:41:06;19.4;18.6;20.8;20;
1707731767;12.02.2024;09:56:07;19.4;18.8;20.9;20;
1707732669;12.02.2024;10:11:09;19.5;18.9;21;20.1;
1707733571;12.02.2024;10:26:11;19.5;18.9;21.1;20.1;
1707734472;12.02.2024;10:41:12;19.5;19;21.1;20.3;
1707735374;12.02.2024;10:56:14;19.6;19;21.3;20.5;
1707736275;12.02.2024;11:11:15;19.6;19.2;21.3;20.6;
1707737177;12.02.2024;11:26:17;19.7;19.3;21.3;20.8;
1707738079;12.02.2024;11:41:19;19.8;19.5;21.4;21.1;
1707738980;12.02.2024;11:56:20;19.9;19.6;21.3;21.4;
1707739882;12.02.2024;12:11:22;19.9;19.7;21.2;21.4;
1707740784;12.02.2024;12:26:24;20.1;19.9;21.2;21.6;
1707741685;12.02.2024;12:41:25;20.2;20;21.1;21.7;
1707742587;12.02.2024;12:56:27;20.3;20.2;21;21.9;
1707743488;12.02.2024;13:11:28;20.4;20.3;21;21.9;
1707744390;12.02.2024;13:26:30;20.5;20.3;21;22;
1707745292;12.02.2024;13:41:32;20.6;20.5;21;22.2;
1707746193;12.02.2024;13:56:33;20.5;20.6;21;22.3;
1707747095;12.02.2024;14:11:35;20.5;20.7;21.1;22.4;
1707747996;12.02.2024;14:26:36;20.4;20.6;20.9;22.4;
1707748898;12.02.2024;14:41:38;20.2;20.5;21;22.4;
1707749800;12.02.2024;14:56:40;20.1;20.6;21.3;22.3;
1707750701;12.02.2024;15:11:41;20.1;20.6;21.5;22.4;
1707751603;12.02.2024;15:26:43;20;20.7;21.6;22.4;
1707752504;12.02.2024;15:41:44;20;20.8;21.7;21.7;
1707753406;12.02.2024;15:56:46;19.9;20.8;21.8;21.5;
1707754308;12.02.2024;16:11:48;19.9;20.9;21.7;22.1;
1707755209;12.02.2024;16:26:49;19.9;20.9;21.7;22.4;
1707756111;12.02.2024;16:41:51;20;20.8;21.7;22.5;
1707757012;12.02.2024;16:56:52;20.4;21.1;21.6;22.8;
1707757914;12.02.2024;17:11:54;20.6;21.3;21.5;22.7;
1707758816;12.02.2024;17:26:56;20.6;21.4;21.5;22.8;
