#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:17:26;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1706970806;03.02.2024;14:33:26;18;18.1;19.2;447;65;22;
1706971708;03.02.2024;14:48:28;18.1;18;19.1;447;65;22;
1706972610;03.02.2024;15:03:30;18.1;18;19.2;447;65;47;
1706973511;03.02.2024;15:18:31;18.1;18;19.1;407;65;47;
1706974413;03.02.2024;15:33:33;18;17.9;19.2;400;65;22;
1706975314;03.02.2024;15:48:34;18;18;19.1;400;65;22;
1706976216;03.02.2024;16:03:36;17.9;18.1;19;400;65;22;
1706977118;03.02.2024;16:18:38;17.9;18;19;407;65;22;
1706978019;03.02.2024;16:33:39;17.8;18;18.9;400;65;22;
1706978921;03.02.2024;16:48:41;18;17.9;18.8;400;65;22;
1706979823;03.02.2024;17:03:43;18;17.9;18.8;400;65;22;
1706980724;03.02.2024;17:18:44;18.1;18.1;18.8;400;65;22;
1706981626;03.02.2024;17:33:46;18.1;18.1;18.7;407;65;22;
1706982527;03.02.2024;17:48:47;18;18;18.6;400;65;22;
1706983429;03.02.2024;18:03:49;18;17.9;18.6;400;65;22;
1706984331;03.02.2024;18:18:51;17.9;17.9;18.7;407;65;22;
1706985232;03.02.2024;18:33:52;17.9;18;18.6;400;65;22;
1706986134;03.02.2024;18:48:54;17.9;18.1;18.5;400;65;22;
1706987035;03.02.2024;19:03:55;18;18;18.5;400;65;22;
1706987937;03.02.2024;19:18:57;18;18;18.4;400;65;22;
1706988839;03.02.2024;19:33:59;18.1;17.9;18.4;400;65;22;
1706989740;03.02.2024;19:49:00;18.1;18;18.5;400;65;22;
1706990642;03.02.2024;20:04:02;18;18.1;18.5;400;65;22;
1706991544;03.02.2024;20:19:04;18;18.1;18.4;400;65;22;
1706992445;03.02.2024;20:34:05;17.9;18;18.4;400;65;22;
1706993347;03.02.2024;20:49:07;17.9;17.9;18.5;400;65;22;
1706994248;03.02.2024;21:04:08;18;17.9;18.3;400;65;22;
1706995150;03.02.2024;21:19:10;18;18;18.3;400;65;47;
1706996052;03.02.2024;21:34:12;18.1;18.1;18.2;400;65;22;
1706996953;03.02.2024;21:49:13;18;18;18.3;400;65;22;
1706997855;03.02.2024;22:04:15;18;18;18.2;407;50;22;
1706998756;03.02.2024;22:19:16;18;17.9;18.2;407;65;47;
1706999658;03.02.2024;22:34:18;17.9;18;18.1;400;65;22;
1707000560;03.02.2024;22:49:20;17.9;18;18.2;407;50;22;
1707001461;03.02.2024;23:04:21;18;18.1;18.1;407;65;22;
1707002363;03.02.2024;23:19:23;18.1;18;18.2;400;65;22;
1707003265;03.02.2024;23:34:25;18.1;18;18.2;400;65;22;
1707004166;03.02.2024;23:49:26;18;17.9;18.1;407;65;22;
1707005068;04.02.2024;00:04:28;18;18;18.1;407;65;22;
1707005969;04.02.2024;00:19:29;18;18.1;18.2;400;65;22;
1707006871;04.02.2024;00:34:31;17.9;18.1;18.2;407;65;22;
1707007773;04.02.2024;00:49:33;18;18;18.1;407;50;22;
1707008674;04.02.2024;01:04:34;18;17.9;18.1;407;65;22;
1707009576;04.02.2024;01:19:36;18.1;17.9;18;400;50;22;
1707010477;04.02.2024;01:34:37;18.1;18;18;407;65;22;
1707011379;04.02.2024;01:49:39;18;18.1;18.1;400;65;22;
1707012281;04.02.2024;02:04:41;18;18.1;18.1;407;65;22;
1707013182;04.02.2024;02:19:42;18;18;18;407;65;22;
1707014084;04.02.2024;02:34:44;17.9;17.9;18.1;400;65;22;
1707014985;04.02.2024;02:49:45;18;18;18.1;400;65;22;
1707015887;04.02.2024;03:04:47;18;18;18;400;65;22;
1707016789;04.02.2024;03:19:49;18.1;18.1;18;400;65;22;
1707017690;04.02.2024;03:34:50;18.1;18;17.9;407;65;22;
1707018592;04.02.2024;03:49:52;18;17.9;17.9;407;65;22;
1707019494;04.02.2024;04:04:54;18;17.9;17.9;400;65;22;
1707020395;04.02.2024;04:19:55;17.9;18;17.9;400;65;22;
1707021297;04.02.2024;04:34:57;18;18.1;18;407;65;22;
1707022198;04.02.2024;04:49:58;18;18.1;18.2;400;65;22;
1707023100;04.02.2024;05:05:00;18.1;18;18;407;50;22;
1707024002;04.02.2024;05:20:02;18.1;17.9;18.1;407;65;22;
1707024903;04.02.2024;05:35:03;18;18;18;407;65;22;
1707025805;04.02.2024;05:50:05;18;18.1;18;400;65;22;
1707026706;04.02.2024;06:05:06;17.9;18.1;18;392;50;22;
1707027608;04.02.2024;06:20:08;18;18;17.9;407;65;22;
1707028510;04.02.2024;06:35:10;18;17.9;18.1;400;65;22;
1707029411;04.02.2024;06:50:11;18.1;17.9;18.1;400;65;22;
1707030313;04.02.2024;07:05:13;18;18.1;18.1;400;50;22;
1707031214;04.02.2024;07:20:14;18;18.1;18;407;65;22;
1707032116;04.02.2024;07:35:16;18;18;17.9;400;65;22;
1707033018;04.02.2024;07:50:18;17.9;18;17.9;407;65;22;
1707033919;04.02.2024;08:05:19;18;17.9;17.9;400;50;22;
1707034821;04.02.2024;08:20:21;18;18;17.9;407;50;22;
1707035722;04.02.2024;08:35:22;18.1;18.1;17.9;400;50;22;
1707036624;04.02.2024;08:50:24;18.1;18.1;18.1;400;50;22;
1707037526;04.02.2024;09:05:26;18;18;18.2;400;65;22;
1707038427;04.02.2024;09:20:27;18;18;18;400;50;22;
1707039329;04.02.2024;09:35:29;17.9;17.9;18;400;50;22;
1707040230;04.02.2024;09:50:30;17.9;18;17.9;407;65;22;
1707041132;04.02.2024;10:05:32;18;18.1;18;400;50;22;
1707042034;04.02.2024;10:20:34;18;18.1;18;400;65;22;
1707042935;04.02.2024;10:35:35;18.1;18.1;17.9;400;65;22;
1707043837;04.02.2024;10:50:37;18.1;18;18;400;65;22;
1707044738;04.02.2024;11:05:38;18;17.9;18;400;65;22;
1707045640;04.02.2024;11:20:40;18;17.9;18.1;400;50;22;
1707046542;04.02.2024;11:35:42;17.9;18.1;18.2;400;65;22;
1707047443;04.02.2024;11:50:43;17.9;18.1;18.2;400;50;22;
1707048345;04.02.2024;12:05:45;18;18.1;18;400;65;22;
1707049246;04.02.2024;12:20:46;18;18;18;407;65;22;
1707050148;04.02.2024;12:35:48;18.1;17.9;18.1;407;65;22;
1707051050;04.02.2024;12:50:50;18.1;17.9;18;407;65;22;
1707051951;04.02.2024;13:05:51;18;18;17.9;392;50;22;
1707052853;04.02.2024;13:20:53;18;18.1;17.9;400;65;47;
1707053755;04.02.2024;13:35:55;17.9;18.1;18;400;65;22;
1707054656;04.02.2024;13:50:56;17.9;18;17.9;392;50;22;
1707055558;04.02.2024;14:05:58;18;17.9;17.9;392;65;22;
1707056459;04.02.2024;14:20:59;18;17.9;17.9;400;65;22;
1707057361;04.02.2024;14:36:01;18.1;18;17.9;400;65;22;
1707058263;04.02.2024;14:51:03;18.1;18.1;18;400;65;0;
1707059164;04.02.2024;15:06:04;18;18.1;18.2;400;50;22;
1707060066;04.02.2024;15:21:06;18;18;18;407;65;22;
1707060968;04.02.2024;15:36:08;17.9;17.9;18.1;400;65;22;
1707061869;04.02.2024;15:51:09;17.9;17.9;17.9;407;65;22;
1707062771;04.02.2024;16:06:11;18;18;17.9;400;65;22;
1707063672;04.02.2024;16:21:12;18.1;18.1;18;407;65;22;
1707064574;04.02.2024;16:36:14;18.1;18.1;17.8;400;65;22;
1707065476;04.02.2024;16:51:16;18;18;18;400;65;22;
1707066377;04.02.2024;17:06:17;18;17.9;18.1;407;65;22;
1707067279;04.02.2024;17:21:19;17.9;18;18.1;400;65;47;
1707068180;04.02.2024;17:36:20;17.9;18.1;18;400;50;47;
1707069082;04.02.2024;17:51:22;18;18.1;17.9;407;65;68;
1707069984;04.02.2024;18:06:24;18.1;18;17.9;400;65;47;
1707070885;04.02.2024;18:21:25;18;17.9;17.7;400;65;47;
1707071787;04.02.2024;18:36:27;18;17.9;18;400;65;47;
1707072689;04.02.2024;18:51:29;17.9;18;18.1;407;65;68;
1707073590;04.02.2024;19:06:30;17.9;18.1;18.2;407;65;68;
1707074492;04.02.2024;19:21:32;18;18.1;18;400;65;68;
1707075393;04.02.2024;19:36:33;18;18;18;407;65;47;
1707076295;04.02.2024;19:51:35;18.1;17.9;17.9;400;65;47;
1707077197;04.02.2024;20:06:37;18.1;17.9;17.9;407;65;47;
1707078098;04.02.2024;20:21:38;18;18;17.9;407;65;47;
1707079000;04.02.2024;20:36:40;17.9;18.1;18;407;65;47;
1707079901;04.02.2024;20:51:41;17.9;18.1;18.2;400;65;68;
1707080803;04.02.2024;21:06:43;18;18;18;400;65;47;
1707081705;04.02.2024;21:21:45;18;17.9;18;400;65;47;
1707082606;04.02.2024;21:36:46;18.1;18;18;407;65;47;
1707083508;04.02.2024;21:51:48;18;18;17.8;407;65;47;
1707084410;04.02.2024;22:06:50;18;18.1;18;400;65;68;
1707085311;04.02.2024;22:21:51;17.9;18;18;400;65;68;
1707086213;04.02.2024;22:36:53;17.9;18;18.2;407;65;47;
1707087114;04.02.2024;22:51:54;18;17.9;18.1;407;65;68;
1707088016;04.02.2024;23:06:56;18;18;18;400;65;68;
1707088918;04.02.2024;23:21:58;18.1;18.1;17.9;407;65;47;
1707089819;04.02.2024;23:36:59;18.1;18.1;18;407;65;47;
1707090721;04.02.2024;23:52:01;18;18;18;407;65;68;
1707091622;05.02.2024;00:07:02;18;17.9;18;407;65;68;
1707092524;05.02.2024;00:22:04;17.9;18;18;407;65;47;
1707093426;05.02.2024;00:37:06;17.9;18.1;18;407;65;47;
1707094327;05.02.2024;00:52:07;18;18.1;17.9;400;65;47;
1707095229;05.02.2024;01:07:09;18.1;18;17.9;400;65;47;
1707096131;05.02.2024;01:22:11;18;17.9;17.9;407;65;47;
1707097032;05.02.2024;01:37:12;18;18;18;407;65;47;
1707097934;05.02.2024;01:52:14;17.9;18.1;18;407;65;47;
1707098835;05.02.2024;02:07:15;17.9;18.1;18.1;407;65;47;
1707099737;05.02.2024;02:22:17;18;18;18;400;65;68;
1707100639;05.02.2024;02:37:19;18;17.9;17.9;407;65;47;
1707101540;05.02.2024;02:52:20;18.1;18;18;407;65;47;
1707102442;05.02.2024;03:07:22;18.1;18.1;18;407;65;47;
1707103343;05.02.2024;03:22:23;18.2;18.2;18.2;407;65;68;
1707104245;05.02.2024;03:37:25;18.2;18.3;18.1;400;65;47;
1707105147;05.02.2024;03:52:27;18.3;18.4;18.1;407;65;68;
1707106048;05.02.2024;04:07:28;18.4;18.5;18.2;407;65;68;
1707106950;05.02.2024;04:22:30;18.4;18.6;18.2;407;65;68;
1707107852;05.02.2024;04:37:32;18.5;18.7;18.3;400;65;68;
1707108753;05.02.2024;04:52:33;18.5;18.7;18.2;400;65;68;
1707109655;05.02.2024;05:07:35;18.6;18.8;18.3;400;65;68;
1707110556;05.02.2024;05:22:36;18.6;18.8;18.3;407;65;68;
1707111458;05.02.2024;05:37:38;18.6;18.9;18.3;415;65;47;
1707112360;05.02.2024;05:52:40;18.6;18.9;18.4;407;65;68;
1707113261;05.02.2024;06:07:41;18.7;18.9;18.4;407;65;47;
1707114163;05.02.2024;06:22:43;18.7;18.9;18.4;407;65;47;
1707115064;05.02.2024;06:37:44;18.7;19;18.4;407;65;47;
1707115966;05.02.2024;06:52:46;18.7;19;18.5;415;65;68;
1707116868;05.02.2024;07:07:48;18.8;19;18.5;407;65;47;
1707117769;05.02.2024;07:22:49;18.8;19;18.5;415;65;47;
1707118671;05.02.2024;07:37:51;18.8;19;18.5;407;65;47;
1707119573;05.02.2024;07:52:53;18.8;19;18.5;407;65;47;
1707120474;05.02.2024;08:07:54;18.8;19;18.6;431;65;68;
1707121376;05.02.2024;08:22:56;18.8;19;18.6;431;65;68;
1707122277;05.02.2024;08:37:57;18.8;19;18.6;423;65;68;
1707123179;05.02.2024;08:52:59;18.8;19;18.6;431;65;47;
1707124081;05.02.2024;09:08:01;18.9;19;18.7;439;65;47;
1707124982;05.02.2024;09:23:02;18.8;19.1;18.6;455;65;47;
1707125884;05.02.2024;09:38:04;18.9;19.1;18.7;455;65;47;
1707126786;05.02.2024;09:53:06;18.9;19.1;18.7;486;65;47;
1707127687;05.02.2024;10:08:07;18.9;19.1;18.8;502;65;68;
1707128589;05.02.2024;10:23:09;18.9;19.1;18.8;541;65;47;
1707129491;05.02.2024;10:38:11;18.9;19.1;18.9;533;65;47;
1707130392;05.02.2024;10:53:12;18.9;19.2;18.9;533;65;47;
1707131294;05.02.2024;11:08:14;18.9;19.3;18.9;541;65;47;
1707132196;05.02.2024;11:23:16;18.9;19.3;18.9;564;65;47;
1707133097;05.02.2024;11:38:17;18.8;19.2;18.8;580;65;47;
1707133999;05.02.2024;11:53:19;18.8;19.1;18.9;572;65;47;
1707134901;05.02.2024;12:08:21;18.7;19;18.8;564;65;22;
1707135802;05.02.2024;12:23:22;18.7;18.9;18.7;556;65;22;
1707136704;05.02.2024;12:38:24;18.7;18.8;18.7;556;65;47;
1707137606;05.02.2024;12:53:26;18.7;18.9;18.8;572;65;22;
1707138507;05.02.2024;13:08:27;18.7;18.9;18.7;572;65;22;
1707139409;05.02.2024;13:23:29;18.6;18.9;18.8;572;65;47;
1707140311;05.02.2024;13:38:31;18.6;18.9;18.7;588;65;22;
1707141212;05.02.2024;13:53:32;18.6;19;18.7;588;65;22;
1707142114;05.02.2024;14:08:34;18.6;19.2;18.8;619;65;22;
1707143016;05.02.2024;14:23:36;18.6;19.1;18.8;635;65;47;
1707143917;05.02.2024;14:38:37;18.6;19.1;18.8;635;65;22;
1707144819;05.02.2024;14:53:39;18.6;19.1;18.8;635;83;22;
1707145720;05.02.2024;15:08:40;19;19.3;18.9;635;65;22;
1707146622;05.02.2024;15:23:42;18.8;19.2;19;604;65;47;
1707147524;05.02.2024;15:38:44;18.8;19;19;627;83;22;
1707148425;05.02.2024;15:53:45;18.8;19.2;19;619;83;47;
1707149327;05.02.2024;16:08:47;18.8;19.3;19.2;643;65;47;
1707150229;05.02.2024;16:23:49;18.8;19.2;19.1;611;65;47;
1707151130;05.02.2024;16:38:50;18.9;19.2;19.1;588;65;47;
1707152032;05.02.2024;16:53:52;18.9;19.3;19.1;572;83;68;
1707152933;05.02.2024;17:08:53;18.9;19.2;19.1;564;83;68;
1707153835;05.02.2024;17:23:55;18.9;19.2;19.2;564;65;68;
1707154737;05.02.2024;17:38:57;18.9;19.3;19.1;588;83;47;
1707155638;05.02.2024;17:53:58;18.9;19.2;19.1;604;83;68;
1707156540;05.02.2024;18:09:00;18.9;19.2;19.1;635;83;68;
1707157442;05.02.2024;18:24:02;19;19.2;19.3;666;83;68;
1707158343;05.02.2024;18:39:03;19;19.3;19.4;643;83;68;
1707159245;05.02.2024;18:54:05;19;19.4;19.4;627;65;94;
1707160146;05.02.2024;19:09:06;19;19.3;19.5;635;65;68;
1707161048;05.02.2024;19:24:08;19;19.1;19.5;627;65;68;
1707161950;05.02.2024;19:39:10;18.9;19;19.5;619;50;47;
1707162851;05.02.2024;19:54:11;18.8;19;19.5;627;50;47;
1707163753;05.02.2024;20:09:13;18.7;18.8;19.4;611;50;47;
1707164655;05.02.2024;20:24:15;18.6;18.6;19.2;619;65;47;
1707165556;05.02.2024;20:39:16;18.5;18.4;19.2;627;65;47;
1707166458;05.02.2024;20:54:18;18.4;18.2;19.2;604;65;47;
1707167359;05.02.2024;21:09:19;18.4;18.1;19;596;65;22;
1707168261;05.02.2024;21:24:21;18.3;18;18.9;580;65;47;
1707169163;05.02.2024;21:39:23;18.2;17.9;18.9;564;65;47;
1707170064;05.02.2024;21:54:24;18.2;17.9;18.8;564;65;22;
1707170966;05.02.2024;22:09:26;18.1;18;18.9;556;65;22;
1707171867;05.02.2024;22:24:27;18;18.1;18.7;541;65;22;
1707172769;05.02.2024;22:39:29;18;18.1;18.7;541;65;22;
1707173670;05.02.2024;22:54:30;17.9;18;18.6;525;65;22;
1707174572;05.02.2024;23:09:32;17.9;17.9;18.5;517;65;22;
1707175474;05.02.2024;23:24:34;17.9;18;18.5;509;65;22;
1707176375;05.02.2024;23:39:35;18;18;18.4;502;65;22;
1707177277;05.02.2024;23:54:37;18;18.1;18.4;494;65;22;
1707178179;06.02.2024;00:09:39;18.1;18;18.4;494;65;22;
1707179080;06.02.2024;00:24:40;18.1;17.9;18.4;478;65;0;
1707179982;06.02.2024;00:39:42;18;17.9;18.3;478;65;22;
1707180883;06.02.2024;00:54:43;18;18;18.3;478;65;22;
1707181785;06.02.2024;01:09:45;18;18.1;18.2;462;65;22;
1707182687;06.02.2024;01:24:47;17.9;18;18.1;455;65;22;
1707183588;06.02.2024;01:39:48;17.9;17.9;18.1;447;65;22;
1707184490;06.02.2024;01:54:50;18;17.9;18.1;447;65;22;
1707185391;06.02.2024;02:09:51;18;18;18.2;447;65;22;
1707186293;06.02.2024;02:24:53;18.1;18;18.1;447;65;22;
1707187195;06.02.2024;02:39:55;18.1;18.1;18.2;431;65;22;
1707188096;06.02.2024;02:54:56;18;18;18.1;431;65;22;
1707188998;06.02.2024;03:09:58;18;18.1;18;431;65;22;
1707189899;06.02.2024;03:24:59;18.1;18.2;18.1;423;65;47;
1707190801;06.02.2024;03:40:01;18.2;18.3;18.2;423;65;68;
1707191703;06.02.2024;03:55:03;18.2;18.4;18.3;431;65;68;
1707192604;06.02.2024;04:10:04;18.3;18.4;18.2;423;65;68;
1707193506;06.02.2024;04:25:06;18.3;18.5;18.3;423;65;47;
1707194407;06.02.2024;04:40:07;18.4;18.6;18.4;423;65;68;
1707195309;06.02.2024;04:55:09;18.4;18.6;18.5;415;65;47;
1707196211;06.02.2024;05:10:11;18.4;18.7;18.4;415;65;68;
1707197112;06.02.2024;05:25:12;18.4;18.7;18.5;415;65;68;
1707198014;06.02.2024;05:40:14;18.5;18.7;18.5;415;65;68;
1707198916;06.02.2024;05:55:16;18.5;18.8;18.5;423;65;47;
1707199817;06.02.2024;06:10:17;18.5;18.8;18.6;415;50;68;
1707200719;06.02.2024;06:25:19;18.6;18.8;18.6;407;50;47;
1707201620;06.02.2024;06:40:20;18.6;18.9;18.7;407;50;68;
1707202522;06.02.2024;06:55:22;18.6;18.9;18.6;407;65;68;
1707203424;06.02.2024;07:10:24;18.7;18.9;18.7;407;65;68;
1707204325;06.02.2024;07:25:25;18.7;18.9;18.6;407;50;47;
1707205227;06.02.2024;07:40:27;18.7;18.9;18.6;407;50;47;
1707206128;06.02.2024;07:55:28;18.7;19;18.8;415;65;47;
1707207030;06.02.2024;08:10:30;18.7;19;18.6;407;50;68;
1707207932;06.02.2024;08:25:32;18.7;19;18.6;415;50;47;
1707208833;06.02.2024;08:40:33;18.7;19;18.6;431;50;47;
1707209735;06.02.2024;08:55:35;18.7;19;18.7;439;65;47;
1707210637;06.02.2024;09:10:37;18.8;19;18.6;439;65;68;
1707211538;06.02.2024;09:25:38;18.7;19.1;18.7;455;65;47;
1707212440;06.02.2024;09:40:40;18.8;19.2;18.8;462;50;47;
1707213341;06.02.2024;09:55:41;18.8;19.4;18.9;486;50;47;
1707214243;06.02.2024;10:10:43;18.8;19.6;19;502;65;68;
1707215145;06.02.2024;10:25:45;18.8;19.4;19.1;556;65;68;
1707216046;06.02.2024;10:40:46;18.8;19.4;19.3;604;65;68;
1707216948;06.02.2024;10:55:48;18.8;19.4;19.4;619;50;68;
1707217850;06.02.2024;11:10:50;18.9;19.4;19.5;658;50;47;
1707218751;06.02.2024;11:25:51;18.9;19.4;19.5;690;65;68;
1707219653;06.02.2024;11:40:53;18.9;19.6;19.7;682;65;68;
1707220555;06.02.2024;11:55:55;19;20.3;20.1;768;65;68;
1707221456;06.02.2024;12:10:56;19;20.3;20.5;784;65;68;
1707222358;06.02.2024;12:25:58;19.1;20.4;20.6;776;65;22;
1707223259;06.02.2024;12:40:59;19.1;20.2;20.6;792;65;22;
1707224161;06.02.2024;12:56:01;19.1;20.5;20.6;800;65;22;
1707225063;06.02.2024;13:11:03;19.2;20.6;20.7;800;65;22;
1707225964;06.02.2024;13:26:04;19.3;20.5;20.6;792;65;22;
1707226866;06.02.2024;13:41:06;19.3;20.5;20.7;784;65;22;
1707227768;06.02.2024;13:56:08;19.4;20.5;20.7;768;65;22;
1707228669;06.02.2024;14:11:09;19.3;20.6;20.8;768;50;22;
1707229571;06.02.2024;14:26:11;19.3;20.5;20.8;768;65;22;
1707230472;06.02.2024;14:41:12;19.2;20.6;20.8;768;50;22;
1707231374;06.02.2024;14:56:14;19.1;20.6;20.8;768;65;22;
1707232276;06.02.2024;15:11:16;19.1;20.6;21;768;50;22;
1707233177;06.02.2024;15:26:17;19;20.5;21;776;50;22;
1707234079;06.02.2024;15:41:19;19;20.5;21;784;50;22;
1707234981;06.02.2024;15:56:21;18.9;20.4;21;784;50;22;
1707235882;06.02.2024;16:11:22;18.9;20.3;21.1;776;65;22;
1707236784;06.02.2024;16:26:24;18.9;20.4;21;768;50;47;
1707237685;06.02.2024;16:41:25;19;20.3;20.9;745;50;22;
1707238587;06.02.2024;16:56:27;19.1;20.1;21;698;50;47;
1707239488;06.02.2024;17:11:28;19.1;20;20.9;705;65;47;
1707240390;06.02.2024;17:26:30;19.1;20.1;20.9;713;65;47;
1707241292;06.02.2024;17:41:32;19.1;20;20.6;713;65;22;
1707242193;06.02.2024;17:56:33;19;19.7;20.8;760;65;47;
1707243095;06.02.2024;18:11:35;19;19.6;20.7;807;65;47;
1707243996;06.02.2024;18:26:36;18.9;19.5;20.6;823;50;22;
1707244898;06.02.2024;18:41:38;18.9;19.3;20.7;855;65;22;
1707245800;06.02.2024;18:56:40;18.9;19.2;20.6;855;65;22;
1707246701;06.02.2024;19:11:41;18.9;19;20.6;847;50;22;
1707247603;06.02.2024;19:26:43;18.8;18.8;20.5;792;50;47;
1707248505;06.02.2024;19:41:45;18.7;18.6;20.4;807;50;22;
1707249406;06.02.2024;19:56:46;18.7;18.5;20.2;721;50;22;
1707250308;06.02.2024;20:11:48;18.6;18.4;20.1;690;50;22;
1707251209;06.02.2024;20:26:49;18.6;18.3;19.9;580;50;22;
1707252111;06.02.2024;20:41:51;18.4;18.2;19.7;572;50;0;
1707253013;06.02.2024;20:56:53;18.4;18.1;19.8;556;50;22;
1707253914;06.02.2024;21:11:54;18.3;18;19.7;541;50;22;
1707254816;06.02.2024;21:26:56;18.2;17.9;19.7;525;50;22;
1707255718;06.02.2024;21:41:58;18.2;17.9;19.5;509;50;22;
1707256619;06.02.2024;21:56:59;18.1;18;19.5;509;50;22;
1707257521;06.02.2024;22:12:01;18.1;18.1;19.4;494;50;22;
1707258422;06.02.2024;22:27:02;18;18.1;19.4;486;50;47;
1707259324;06.02.2024;22:42:04;18;18;19.3;470;50;22;
1707260226;06.02.2024;22:57:06;17.9;17.9;19.3;470;50;22;
1707261127;06.02.2024;23:12:07;17.9;17.9;19.1;462;50;22;
1707262029;06.02.2024;23:27:09;17.9;18;19.1;462;50;22;
1707262930;06.02.2024;23:42:10;18;18.1;19.1;455;50;22;
1707263832;06.02.2024;23:57:12;18.1;18;19.1;447;50;22;
1707264734;07.02.2024;00:12:14;18.1;18;19.1;439;50;22;
1707265635;07.02.2024;00:27:15;18.1;17.9;19.1;431;50;22;
1707266537;07.02.2024;00:42:17;18;17.9;19.1;431;50;22;
1707267438;07.02.2024;00:57:18;18;18.1;19;431;50;22;
1707268340;07.02.2024;01:12:20;18;18.1;19;423;50;22;
1707269242;07.02.2024;01:27:22;17.9;18;18.9;423;50;22;
1707270143;07.02.2024;01:42:23;17.9;18;18.9;423;50;22;
1707271045;07.02.2024;01:57:25;18;17.9;18.9;415;50;22;
1707271946;07.02.2024;02:12:26;18;18;18.8;415;50;22;
1707272848;07.02.2024;02:27:28;18.1;18.1;18.8;415;50;22;
1707273750;07.02.2024;02:42:30;18.1;18.1;18.8;415;50;22;
1707274651;07.02.2024;02:57:31;18;18;18.9;407;50;0;
1707275553;07.02.2024;03:12:33;18.1;18.2;18.8;415;50;22;
1707276454;07.02.2024;03:27:34;18.2;18.4;18.9;415;50;22;
1707277356;07.02.2024;03:42:36;18.3;18.5;19;407;50;22;
1707278258;07.02.2024;03:57:38;18.4;18.6;19.1;407;50;22;
1707279159;07.02.2024;04:12:39;18.5;18.7;19.2;407;50;22;
1707280061;07.02.2024;04:27:41;18.5;18.8;19.1;400;50;22;
1707280963;07.02.2024;04:42:43;18.6;18.9;19.1;407;50;22;
1707281864;07.02.2024;04:57:44;18.6;19;19.1;407;50;22;
1707282766;07.02.2024;05:12:46;18.7;19.1;19.2;407;50;22;
1707283667;07.02.2024;05:27:47;18.8;19.1;19.2;400;50;22;
1707284569;07.02.2024;05:42:49;18.8;19.2;19.3;407;50;47;
1707285471;07.02.2024;05:57:51;18.9;19.3;19.3;400;50;22;
1707286372;07.02.2024;06:12:52;18.9;19.3;19.4;407;50;47;
1707287274;07.02.2024;06:27:54;18.9;19.4;19.5;407;50;47;
1707288176;07.02.2024;06:42:56;19;19.4;19.5;407;50;22;
1707289077;07.02.2024;06:57:57;19;19.3;19.5;407;50;47;
1707289979;07.02.2024;07:12:59;19;19.2;19.5;407;50;47;
1707290881;07.02.2024;07:28:01;19.1;19.1;19.5;407;50;68;
1707291782;07.02.2024;07:43:02;19.1;19;19.5;407;50;47;
1707292684;07.02.2024;07:58:04;19.1;19;19.7;407;50;47;
1707293585;07.02.2024;08:13:05;19.1;18.9;19.6;400;50;47;
1707294487;07.02.2024;08:28:07;19.1;19;19.7;407;50;47;
1707295389;07.02.2024;08:43:09;19.2;19.1;19.6;407;50;47;
1707296290;07.02.2024;08:58:10;19.2;19.1;19.7;415;50;47;
1707297192;07.02.2024;09:13:12;19.2;19;19.7;423;50;47;
1707298094;07.02.2024;09:28:14;19.3;19;19.8;431;50;68;
1707298995;07.02.2024;09:43:15;19.3;18.9;19.7;439;50;68;
1707299897;07.02.2024;09:58:17;19.2;18.9;19.7;447;50;68;
1707300798;07.02.2024;10:13:18;19.1;19.1;19.7;455;50;68;
1707301700;07.02.2024;10:28:20;19.1;19.1;19.5;478;50;68;
1707302602;07.02.2024;10:43:22;19;19.1;19.5;462;50;68;
1707303503;07.02.2024;10:58:23;18.9;19;19.4;502;50;47;
1707304405;07.02.2024;11:13:25;18.9;19;19.4;509;50;47;
1707305307;07.02.2024;11:28:27;18.9;18.9;19.3;502;50;47;
1707306208;07.02.2024;11:43:28;19;19;19.5;494;50;47;
1707307110;07.02.2024;11:58:30;19;19.1;19.6;494;50;47;
1707308011;07.02.2024;12:13:31;19.1;19.1;19.6;509;50;68;
1707308913;07.02.2024;12:28:33;19.1;19.1;19.7;502;50;68;
1707309815;07.02.2024;12:43:35;19.1;19;19.6;494;50;47;
1707310716;07.02.2024;12:58:36;19;19;19.6;486;50;68;
1707311618;07.02.2024;13:13:38;19;18.9;19.4;494;50;68;
1707312520;07.02.2024;13:28:40;18.9;19;19.4;494;50;47;
1707313421;07.02.2024;13:43:41;18.9;19.1;19.4;486;50;68;
1707314323;07.02.2024;13:58:43;19;19.1;19.5;478;50;68;
1707315225;07.02.2024;14:13:45;19;19.1;19.7;478;50;47;
1707316126;07.02.2024;14:28:46;19.1;19;19.7;470;50;68;
1707317028;07.02.2024;14:43:48;19.1;19;19.5;470;50;47;
1707317929;07.02.2024;14:58:49;19;18.9;19.6;462;50;68;
1707318831;07.02.2024;15:13:51;19;19;19.4;462;50;68;
