#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:19;
9;
TA SP 40P	0	5000	255,0,0;
CO SP 40P	0	5000	0,64,0;
DBS SP 40P	0	5000	0,0,128;
DBE SP 40P	0	5000	128,0,128;
TA SP 30P	0	5000	255,255,0;
CO SP 30P	0	5000	255,128,128;
DBS SP 30P	0	5000	0,255,0;
DBE SP 30P	0	5000	0,0,255;
TA Espace detente	0	5000	255,128,192;

#!(s);Date;Time;TA SP 40P;CO SP 40P;DBS SP 40P;DBE SP 40P;TA SP 30P;CO SP 30P;DBS SP 30P;DBE SP 30P;TA Espace detente;
1706615569;30.01.2024;11:52:49;21.4;0;101;65;21.1;1325;11;0;20.5;
1706616471;30.01.2024;12:07:51;21.2;0;83;65;21.4;1560;0;0;20.4;
1706617372;30.01.2024;12:22:52;20.7;0;83;65;21.1;1223;0;0;20.4;
1706618274;30.01.2024;12:37:54;20.5;0;83;65;20.6;721;22;0;20.4;
1706619176;30.01.2024;12:52:56;20.3;0;83;65;20.2;509;0;0;20.5;
1706620077;30.01.2024;13:07:57;20.1;0;83;65;20.1;455;11;0;20.4;
1706620979;30.01.2024;13:22:59;20.1;0;65;50;19.8;415;11;0;20.4;
1706621881;30.01.2024;13:38:01;20.1;0;83;50;19.9;517;22;0;20.5;
1706622782;30.01.2024;13:53:02;20.4;0;115;50;20.2;604;11;0;20.5;
1706623684;30.01.2024;14:08:04;20.3;0;83;50;20.4;745;0;0;20.6;
1706624586;30.01.2024;14:23:06;20.4;0;101;65;20.5;737;0;0;20.5;
1706625487;30.01.2024;14:38:07;20.7;0;83;65;20.5;745;0;0;20.6;
1706626389;30.01.2024;14:53:09;21;0;83;65;20.6;760;22;0;20.7;
1706627291;30.01.2024;15:08:11;21.2;0;101;65;20.9;776;11;0;20.8;
1706628192;30.01.2024;15:23:12;21.4;0;83;65;20.9;705;0;0;20.8;
1706629094;30.01.2024;15:38:14;21.4;0;101;65;20.9;737;22;0;20.8;
1706629996;30.01.2024;15:53:16;21.4;0;83;65;20.9;768;0;0;20.8;
1706630897;30.01.2024;16:08:17;21.4;0;83;65;21.1;988;0;0;20.7;
1706631799;30.01.2024;16:23:19;21.5;0;101;65;21;831;11;0;20.7;
1706632701;30.01.2024;16:38:21;21.4;0;83;65;20.9;784;22;0;20.7;
1706633602;30.01.2024;16:53:22;21.5;0;65;65;20.8;674;0;0;20.8;
1706634504;30.01.2024;17:08:24;21.6;0;65;65;20.6;666;11;0;20.8;
1706635406;30.01.2024;17:23:26;21.5;0;83;65;20.5;658;22;0;20.7;
1706636307;30.01.2024;17:38:27;21.4;0;115;65;20.4;611;22;0;20.7;
1706637209;30.01.2024;17:53:29;21.1;0;83;65;20.4;619;22;0;20.6;
1706638111;30.01.2024;18:08:31;20.9;0;83;65;20.3;541;0;0;20.5;
1706639012;30.01.2024;18:23:32;20.8;0;65;65;20.1;455;11;0;20.5;
1706639914;30.01.2024;18:38:34;20.7;0;65;65;20.4;556;11;0;20.5;
1706640815;30.01.2024;18:53:35;20.7;0;83;50;20.5;619;0;0;20.5;
1706641717;30.01.2024;19:08:37;20.7;0;65;50;20.6;658;0;0;20.5;
1706642619;30.01.2024;19:23:39;20.7;0;115;50;20.7;666;22;0;20.4;
1706643520;30.01.2024;19:38:40;20.7;0;65;50;20.7;674;0;0;20.5;
1706644422;30.01.2024;19:53:42;20.6;0;65;50;20.8;729;11;0;20.4;
1706645324;30.01.2024;20:08:44;20.4;0;65;50;20.8;753;11;0;20.4;
1706646225;30.01.2024;20:23:45;20.5;0;83;50;20.8;729;11;0;20.4;
1706647127;30.01.2024;20:38:47;20.5;0;50;50;20.7;627;0;0;20.3;
1706648029;30.01.2024;20:53:49;20.5;0;65;50;20.6;580;11;0;20.3;
1706648930;30.01.2024;21:08:50;20.5;0;65;50;20.6;541;11;0;20.3;
1706649832;30.01.2024;21:23:52;20.4;0;65;50;20.5;525;0;0;20.2;
1706650733;30.01.2024;21:38:53;20.4;0;65;50;20.5;509;43;0;20.2;
1706651635;30.01.2024;21:53:55;20.4;0;65;50;20.4;486;22;0;20.2;
1706652537;30.01.2024;22:08:57;20.4;0;65;50;20.4;478;0;0;20.2;
1706653438;30.01.2024;22:23:58;20.3;0;65;50;20.4;462;0;0;20.2;
1706654340;30.01.2024;22:39:00;20.3;0;83;50;20.4;462;32;0;20.2;
1706655241;30.01.2024;22:54:01;20.3;0;65;50;20.4;455;32;0;20.2;
1706656143;30.01.2024;23:09:03;20.3;0;50;50;20.4;439;22;0;20.1;
1706657045;30.01.2024;23:24:05;20.3;0;83;50;20.4;431;0;0;20.1;
1706657946;30.01.2024;23:39:06;20.2;0;65;50;20.4;423;11;0;20.1;
1706658848;30.01.2024;23:54:08;20.3;0;83;50;20.4;415;0;0;20.1;
1706659750;31.01.2024;00:09:10;20.2;0;83;50;20.4;415;0;0;20.1;
1706660651;31.01.2024;00:24:11;20.1;0;65;50;20.4;407;11;0;20.1;
1706661553;31.01.2024;00:39:13;20.1;0;83;50;20.4;407;0;0;20.1;
1706662454;31.01.2024;00:54:14;20.1;0;83;50;20.4;400;0;0;20.1;
1706663356;31.01.2024;01:09:16;20.1;0;65;65;20.4;400;0;0;20;
1706664258;31.01.2024;01:24:18;20.1;0;65;50;20.3;392;0;0;20;
1706665159;31.01.2024;01:39:19;20.1;0;83;50;20.4;392;0;0;20;
1706666061;31.01.2024;01:54:21;20.1;0;65;50;20.3;384;0;0;20;
1706666963;31.01.2024;02:09:23;20.1;0;65;65;20.3;384;0;0;20;
1706667864;31.01.2024;02:24:24;20.1;0;83;65;20.3;384;0;0;20;
1706668766;31.01.2024;02:39:26;20.1;0;65;65;20.3;376;0;0;20;
1706669667;31.01.2024;02:54:27;20.1;0;65;65;20.3;376;11;0;20;
1706670569;31.01.2024;03:09:29;20.1;0;65;50;20.2;368;0;0;20;
1706671471;31.01.2024;03:24:31;20.1;0;83;50;20.3;368;11;0;20.1;
1706672372;31.01.2024;03:39:32;20.1;0;83;50;20.3;368;0;0;20.2;
1706673274;31.01.2024;03:54:34;20.1;0;83;50;20.4;360;11;0;20.2;
1706674175;31.01.2024;04:09:35;20.2;0;83;50;20.3;360;0;0;20.2;
1706675077;31.01.2024;04:24:37;20.2;0;148;50;20.3;360;11;0;20.2;
1706675979;31.01.2024;04:39:39;20.1;0;83;50;20.3;360;0;0;20.1;
1706676880;31.01.2024;04:54:40;20.1;0;133;50;20.3;360;11;0;20.1;
1706677782;31.01.2024;05:09:42;20.1;0;101;50;20.3;353;11;0;20.1;
1706678684;31.01.2024;05:24:44;20.1;0;115;65;20.3;353;0;0;20;
1706679585;31.01.2024;05:39:45;19.9;0;230;50;20.3;353;0;0;20;
1706680487;31.01.2024;05:54:47;19.9;0;248;50;20.2;353;11;0;20;
1706681389;31.01.2024;06:09:49;19.9;0;281;50;20.3;353;22;0;20;
1706682290;31.01.2024;06:24:50;20;0;216;50;20.3;360;0;0;20;
1706683192;31.01.2024;06:39:52;20;0;0;50;20.3;368;11;0;20;
1706684093;31.01.2024;06:54:53;20.1;0;148;50;20.3;368;0;0;20;
1706684995;31.01.2024;07:09:55;20;0;248;50;20.2;360;11;0;20;
1706685897;31.01.2024;07:24:57;20;0;281;50;20.2;360;11;0;20;
1706686798;31.01.2024;07:39:58;19.9;0;216;50;20.2;360;0;0;20.1;
1706687700;31.01.2024;07:55:00;19.9;0;216;50;20.3;353;0;0;20;
1706688602;31.01.2024;08:10:02;20;0;281;50;20.2;360;11;0;20;
1706689503;31.01.2024;08:25:03;20;0;230;50;20.2;353;0;0;20;
1706690405;31.01.2024;08:40:05;20.1;0;248;50;20.2;360;0;0;20;
1706691306;31.01.2024;08:55:06;20.1;0;180;32;20.2;360;11;0;20;
1706692208;31.01.2024;09:10:08;20.1;0;180;50;20.2;360;0;0;20.1;
1706693110;31.01.2024;09:25:10;20.1;0;230;50;20.2;360;11;0;20;
1706694011;31.01.2024;09:40:11;20.1;0;198;50;20.2;360;0;0;20;
1706694913;31.01.2024;09:55:13;20.1;0;148;50;20.2;368;11;0;20;
1706695815;31.01.2024;10:10:15;20.1;0;281;50;20.2;368;0;0;20;
1706696716;31.01.2024;10:25:16;19.9;0;230;50;20.2;360;0;0;20;
1706697618;31.01.2024;10:40:18;19.9;0;230;50;20.3;360;11;0;20;
1706698520;31.01.2024;10:55:20;19.8;0;263;50;20.2;368;0;0;20;
1706699421;31.01.2024;11:10:21;19.9;0;198;50;20.2;360;0;0;20.1;
1706700323;31.01.2024;11:25:23;19.9;0;148;50;20.2;368;11;0;20;
1706701225;31.01.2024;11:40:25;19.9;0;230;50;20.2;368;11;0;20.1;
1706702126;31.01.2024;11:55:26;20.1;0;216;50;20.2;368;0;0;20.2;
1706703028;31.01.2024;12:10:28;20;0;115;65;20.2;360;0;0;20.2;
1706703930;31.01.2024;12:25:30;20.1;0;133;50;20.2;360;11;0;20.2;
1706704831;31.01.2024;12:40:31;20.4;0;148;65;20.2;360;11;0;20.1;
1706705733;31.01.2024;12:55:33;20.6;0;115;50;20.2;360;11;0;20.2;
1706706635;31.01.2024;13:10:35;20.5;0;133;65;20.3;368;11;0;20.2;
1706707536;31.01.2024;13:25:36;20.2;0;133;65;20.3;431;0;0;20.2;
1706708438;31.01.2024;13:40:38;20.1;0;133;65;20.3;455;11;0;20.2;
1706709339;31.01.2024;13:55:39;20.1;0;133;65;20.3;447;11;0;20.2;
1706710241;31.01.2024;14:10:41;20.1;0;133;65;20.3;455;0;0;20.2;
1706711143;31.01.2024;14:25:43;20;0;83;65;20.3;447;11;0;20.3;
1706712044;31.01.2024;14:40:44;20;0;83;65;20.3;470;0;0;20.4;
1706712946;31.01.2024;14:55:46;20.1;0;115;65;20.3;494;11;0;20.3;
1706713848;31.01.2024;15:10:48;20.3;0;115;65;20.3;486;11;0;20.3;
1706714749;31.01.2024;15:25:49;20.3;0;83;65;20.3;509;0;0;20.4;
1706715651;31.01.2024;15:40:51;20.3;0;115;65;20.4;509;11;0;20.3;
1706716553;31.01.2024;15:55:53;20.3;0;148;65;20.4;509;0;0;20.3;
1706717454;31.01.2024;16:10:54;20.1;0;148;65;20.3;502;0;0;20.2;
1706718356;31.01.2024;16:25:56;20.1;0;101;65;20.3;494;11;0;20.3;
1706719258;31.01.2024;16:40:58;20.1;0;101;65;20.4;541;0;0;20.3;
1706720159;31.01.2024;16:55:59;20.1;0;101;65;20.4;588;22;0;20.3;
1706721061;31.01.2024;17:11:01;20.1;0;133;65;20.4;643;11;0;20.3;
1706721962;31.01.2024;17:26:02;20.1;0;133;65;20.4;611;11;0;20.3;
1706722864;31.01.2024;17:41:04;20.2;0;101;65;20.4;588;11;0;20.3;
1706723766;31.01.2024;17:56:06;20.1;0;65;65;20.4;572;22;0;20.2;
1706724667;31.01.2024;18:11:07;20;0;148;65;20.4;564;0;0;20.2;
1706725569;31.01.2024;18:26:09;20;0;133;65;20.4;541;22;0;20.3;
1706726471;31.01.2024;18:41:11;20;0;65;65;20.4;549;0;0;20.3;
1706727372;31.01.2024;18:56:12;20.1;0;166;65;20.4;533;32;0;20.2;
1706728274;31.01.2024;19:11:14;20.1;0;101;65;20.3;517;0;0;20.2;
1706729175;31.01.2024;19:26:15;20;0;83;65;20.4;525;0;0;20.1;
1706730077;31.01.2024;19:41:17;20.1;0;65;65;20.4;525;0;0;20.2;
1706730979;31.01.2024;19:56:19;20.2;0;65;65;20.3;509;0;0;20.2;
1706731880;31.01.2024;20:11:20;20;0;65;65;20.3;502;0;0;20.1;
1706732782;31.01.2024;20:26:22;19.9;0;65;65;20.2;494;0;0;20.2;
1706733683;31.01.2024;20:41:23;19.9;0;65;65;20.2;494;11;0;20.1;
1706734585;31.01.2024;20:56:25;19.9;0;65;65;20.2;494;0;0;20;
1706735487;31.01.2024;21:11:27;19.8;0;65;65;20.2;486;0;0;20;
1706736388;31.01.2024;21:26:28;19.8;0;83;65;20.2;486;22;0;20;
1706737290;31.01.2024;21:41:30;19.8;0;65;65;20.2;486;0;0;20;
1706738191;31.01.2024;21:56:31;19.7;0;83;83;20.2;486;0;0;20;
1706739093;31.01.2024;22:11:33;19.7;0;65;83;20.1;478;0;0;19.9;
1706739995;31.01.2024;22:26:35;19.6;0;65;65;20.1;478;0;0;19.9;
1706740896;31.01.2024;22:41:36;19.6;0;65;65;20.1;478;11;0;19.9;
1706741798;31.01.2024;22:56:38;19.6;0;65;83;20.1;478;11;0;19.9;
1706742700;31.01.2024;23:11:40;19.6;0;83;65;20.1;470;11;0;19.9;
1706743601;31.01.2024;23:26:41;19.6;0;65;65;20.1;470;0;0;19.8;
1706744503;31.01.2024;23:41:43;19.5;0;65;65;20.1;470;0;0;19.8;
1706745404;31.01.2024;23:56:44;19.5;0;65;65;20.1;462;0;0;19.8;
1706746306;01.02.2024;00:11:46;19.5;0;65;65;20;470;0;0;19.8;
1706747208;01.02.2024;00:26:48;19.5;0;65;65;20;462;0;0;19.8;
1706748109;01.02.2024;00:41:49;19.5;0;50;83;20;462;0;0;19.8;
1706749011;01.02.2024;00:56:51;19.5;0;65;65;20;462;11;0;19.8;
1706749912;01.02.2024;01:11:52;19.5;0;83;65;20;462;22;0;19.8;
1706750814;01.02.2024;01:26:54;19.5;0;65;65;20;455;0;0;19.8;
1706751716;01.02.2024;01:41:56;19.5;0;83;65;20;455;0;0;19.8;
1706752617;01.02.2024;01:56:57;19.5;0;65;83;20;447;0;0;19.8;
1706753519;01.02.2024;02:11:59;19.4;0;83;65;19.9;455;11;0;19.8;
1706754420;01.02.2024;02:27:00;19.4;0;65;65;19.9;447;0;0;19.8;
1706755322;01.02.2024;02:42:02;19.4;0;65;65;19.9;447;0;0;19.8;
1706756224;01.02.2024;02:57:04;19.4;0;83;65;19.9;439;0;0;19.8;
1706757125;01.02.2024;03:12:05;19.4;0;65;65;19.9;439;0;0;19.8;
1706758027;01.02.2024;03:27:07;19.4;0;65;65;20;439;0;0;19.9;
1706758928;01.02.2024;03:42:08;19.5;0;83;65;20.1;439;0;0;20;
1706759830;01.02.2024;03:57:10;19.7;0;0;65;20.1;439;0;0;20;
1706760732;01.02.2024;04:12:12;19.6;0;65;65;20.2;431;11;0;20;
1706761633;01.02.2024;04:27:13;19.6;0;65;65;20.2;431;0;0;20.1;
1706762535;01.02.2024;04:42:15;19.7;0;83;65;20.3;423;0;0;20.1;
1706763437;01.02.2024;04:57:17;19.8;0;65;65;20.2;431;11;0;20.1;
1706764338;01.02.2024;05:12:18;19.7;0;65;65;20.2;423;11;0;20.1;
1706765240;01.02.2024;05:27:20;19.8;0;65;65;20.2;431;11;0;20.2;
1706766142;01.02.2024;05:42:22;19.8;0;83;32;20.1;415;0;0;20.1;
1706767043;01.02.2024;05:57:23;19.8;0;83;32;20.1;423;11;0;20.1;
1706767945;01.02.2024;06:12:25;19.9;0;65;32;20.1;392;0;0;20.1;
1706768846;01.02.2024;06:27:26;19.9;0;83;50;20.1;392;0;0;20;
1706769748;01.02.2024;06:42:28;20;0;115;65;20.1;384;11;0;20;
1706770650;01.02.2024;06:57:30;19.9;0;83;50;20;384;11;0;20;
1706771551;01.02.2024;07:12:31;20.1;0;83;50;20;368;32;0;20;
1706772453;01.02.2024;07:27:33;20.1;0;83;65;20;360;0;0;19.9;
1706773354;01.02.2024;07:42:34;20.1;0;83;65;19.9;360;0;0;20;
1706774256;01.02.2024;07:57:36;20.1;0;101;65;19.9;360;0;0;20.1;
1706775158;01.02.2024;08:12:38;20.1;0;115;50;20;360;0;0;20;
1706776059;01.02.2024;08:27:39;20.2;0;101;50;20;360;0;0;20;
1706776961;01.02.2024;08:42:41;20.1;0;101;65;20.1;360;0;0;20;
1706777863;01.02.2024;08:57:43;20.1;0;83;65;20.2;360;0;0;20;
1706778764;01.02.2024;09:12:44;20.1;0;83;50;20.2;360;11;0;20;
1706779666;01.02.2024;09:27:46;20.1;0;83;50;20.2;360;0;0;19.9;
1706780568;01.02.2024;09:42:48;20.1;0;65;50;20.1;360;11;0;20;
1706781469;01.02.2024;09:57:49;20.1;0;101;50;20.1;368;11;0;20.1;
1706782371;01.02.2024;10:12:51;20.1;0;83;65;20.1;376;0;0;20;
1706783273;01.02.2024;10:27:53;20.1;0;83;65;20.1;407;0;0;20;
1706784174;01.02.2024;10:42:54;20.1;0;83;65;20.2;494;32;0;20;
1706785076;01.02.2024;10:57:56;19.9;0;101;65;20.2;470;0;0;20;
1706785978;01.02.2024;11:12:58;19.9;0;83;65;20.2;494;11;0;20;
1706786879;01.02.2024;11:27:59;19.9;0;101;65;20.2;509;11;0;20.1;
1706787781;01.02.2024;11:43:01;19.9;0;101;65;20.3;533;11;0;20.1;
1706788682;01.02.2024;11:58:02;19.9;0;101;65;20.3;533;11;0;20.1;
1706789582;01.02.2024;12:13:02;20.1;0;101;65;20.4;580;11;0;20.1;
1706790484;01.02.2024;12:28:04;20.1;0;101;65;20.4;627;0;0;20.1;
1706791386;01.02.2024;12:43:06;20.3;0;101;65;20.4;651;11;0;20.1;
1706792287;01.02.2024;12:58:07;20.3;0;83;65;20.4;651;0;0;20.1;
1706793189;01.02.2024;13:13:09;20.2;0;83;65;20.5;666;22;0;20.2;
1706794091;01.02.2024;13:28:11;20.1;0;101;65;20.5;674;0;0;20.1;
1706794992;01.02.2024;13:43:12;20.1;0;83;65;20.4;682;0;0;20.1;
1706795894;01.02.2024;13:58:14;20.1;0;83;65;20.4;627;22;0;20.2;
1706796795;01.02.2024;14:13:15;20;0;101;65;20.4;588;0;0;20.2;
1706797697;01.02.2024;14:28:17;20;0;101;65;20.3;525;0;0;20.2;
1706798599;01.02.2024;14:43:19;19.9;0;83;65;20.2;494;11;0;20.2;
1706799500;01.02.2024;14:58:20;19.9;0;101;65;20.2;470;0;0;20.2;
1706800402;01.02.2024;15:13:22;19.9;0;133;65;20.2;455;0;0;20.2;
1706801304;01.02.2024;15:28:24;19.9;0;101;50;20.2;447;0;0;20.2;
1706802205;01.02.2024;15:43:25;19.9;0;101;65;20.2;439;0;0;20.2;
1706803107;01.02.2024;15:58:27;20;0;50;65;20.4;580;0;0;20.4;
1706804008;01.02.2024;16:13:28;20.1;0;101;65;20.4;611;22;0;20.4;
1706804910;01.02.2024;16:28:30;20.1;0;115;65;20.4;588;0;0;20.3;
1706805812;01.02.2024;16:43:32;20.1;0;83;65;20.3;556;0;0;20.3;
1706806713;01.02.2024;16:58:33;20.1;0;83;65;20.3;517;0;0;20.3;
1706807615;01.02.2024;17:13:35;20;0;115;65;20.2;502;0;0;20.3;
1706808517;01.02.2024;17:28:37;20;0;101;65;20.2;494;11;0;20.2;
1706809418;01.02.2024;17:43:38;20;0;83;65;20.2;494;0;0;20.2;
1706810320;01.02.2024;17:58:40;20.1;0;83;65;20.3;525;11;0;20.3;
1706811221;01.02.2024;18:13:41;20.1;0;83;65;20.4;651;11;0;20.2;
1706812123;01.02.2024;18:28:43;20.1;0;83;65;20.4;713;22;0;20.3;
1706813025;01.02.2024;18:43:45;20.2;0;65;65;20.4;627;11;0;20.2;
1706813926;01.02.2024;18:58:46;20;0;65;50;20.4;651;11;0;20.2;
1706814828;01.02.2024;19:13:48;19.9;0;115;50;20.4;604;0;0;20.2;
1706815730;01.02.2024;19:28:50;19.9;0;65;65;20.4;533;0;0;20.1;
1706816631;01.02.2024;19:43:51;19.9;0;65;50;20.3;509;0;0;20.1;
1706817533;01.02.2024;19:58:53;19.9;0;65;65;20.3;517;0;0;20.1;
1706818434;01.02.2024;20:13:54;19.8;0;83;65;20.3;509;0;0;20.1;
1706819336;01.02.2024;20:28:56;19.8;0;65;65;20.3;509;0;0;20.1;
1706820238;01.02.2024;20:43:58;19.8;0;65;65;20.4;564;0;0;20;
1706821139;01.02.2024;20:58:59;19.8;0;65;65;20.3;564;11;0;20;
1706822041;01.02.2024;21:14:01;19.7;0;65;65;20.3;564;0;0;20;
1706822942;01.02.2024;21:29:02;19.7;0;83;65;20.2;556;11;0;20;
1706823844;01.02.2024;21:44:04;19.7;0;65;65;20.2;556;11;0;19.9;
1706824746;01.02.2024;21:59:06;19.7;0;65;65;20.2;549;0;0;20;
1706825647;01.02.2024;22:14:07;19.6;0;65;65;20.2;541;0;0;19.9;
1706826549;01.02.2024;22:29:09;19.6;0;65;65;20.2;541;0;0;19.9;
1706827450;01.02.2024;22:44:10;19.6;0;83;65;20.1;533;0;0;19.9;
1706828352;01.02.2024;22:59:12;19.6;0;65;65;20.1;533;0;0;19.9;
1706829254;01.02.2024;23:14:14;19.6;0;83;65;20.1;533;11;0;19.9;
1706830155;01.02.2024;23:29:15;19.6;0;65;65;20.1;517;11;0;19.9;
1706831057;01.02.2024;23:44:17;19.6;0;65;65;20.1;517;0;0;19.9;
1706831958;01.02.2024;23:59:18;19.5;0;65;65;20.1;517;0;0;19.9;
1706832860;02.02.2024;00:14:20;19.5;0;83;65;20.1;509;0;0;19.8;
1706833762;02.02.2024;00:29:22;19.5;0;65;65;20.1;509;0;0;19.9;
1706834663;02.02.2024;00:44:23;19.5;0;83;65;20.1;509;0;0;19.8;
1706835565;02.02.2024;00:59:25;19.5;0;83;65;20.1;502;11;0;19.8;
1706836466;02.02.2024;01:14:26;19.5;0;65;65;20;502;0;0;19.8;
1706837368;02.02.2024;01:29:28;19.5;0;65;65;20;502;0;0;19.8;
1706838270;02.02.2024;01:44:30;19.5;0;65;65;20;494;11;0;19.8;
1706839171;02.02.2024;01:59:31;19.5;0;65;65;20;494;0;0;19.8;
1706840073;02.02.2024;02:14:33;19.4;0;83;65;20;486;0;0;19.8;
1706840974;02.02.2024;02:29:34;19.4;0;65;65;20;486;0;0;19.8;
1706841876;02.02.2024;02:44:36;19.4;0;65;65;19.9;486;0;0;19.8;
1706842778;02.02.2024;02:59:38;19.4;0;83;65;19.9;486;11;0;19.7;
1706843679;02.02.2024;03:14:39;19.4;0;65;65;19.9;478;0;0;19.8;
1706844581;02.02.2024;03:29:41;19.4;0;83;65;20;478;11;0;19.9;
1706845482;02.02.2024;03:44:42;19.5;0;65;50;20.1;470;11;0;19.9;
1706846384;02.02.2024;03:59:44;19.5;0;65;50;20.2;470;11;0;20;
1706847286;02.02.2024;04:14:46;19.6;0;83;50;20.2;470;0;0;20;
1706848187;02.02.2024;04:29:47;19.6;0;83;50;20.2;462;22;0;20;
1706849089;02.02.2024;04:44:49;19.6;0;65;50;20.2;462;11;0;20;
1706849991;02.02.2024;04:59:51;19.6;0;83;50;20.2;462;11;0;20;
1706850892;02.02.2024;05:14:52;19.7;0;0;50;20.2;455;0;0;20;
1706851794;02.02.2024;05:29:54;19.7;0;65;50;20.1;462;0;0;20.1;
1706852695;02.02.2024;05:44:55;19.7;0;101;32;20.1;455;11;0;20.1;
1706853597;02.02.2024;05:59:57;19.7;0;101;32;20.1;455;0;0;20.1;
1706854499;02.02.2024;06:14:59;19.8;0;101;32;20;447;0;0;20.1;
1706855400;02.02.2024;06:30:00;19.8;0;83;32;20;447;11;0;20.2;
1706856302;02.02.2024;06:45:02;19.9;0;101;32;20;447;0;0;20.2;
1706857203;02.02.2024;07:00:03;19.9;0;83;50;20;447;11;0;20.2;
1706858105;02.02.2024;07:15:05;20;0;101;50;19.9;439;0;0;20.1;
1706859007;02.02.2024;07:30:07;20.1;0;50;50;19.9;439;0;0;20;
1706859908;02.02.2024;07:45:08;20.1;0;101;50;19.9;439;0;0;20;
1706860810;02.02.2024;08:00:10;20.1;0;101;50;19.9;431;11;0;20;
1706861712;02.02.2024;08:15:12;20;0;83;50;20;423;0;0;19.9;
1706862613;02.02.2024;08:30:13;20.1;0;83;50;20.1;431;22;0;20;
1706863515;02.02.2024;08:45:15;20.1;0;101;50;20.2;423;11;0;20.1;
1706864416;02.02.2024;09:00:16;20;0;83;50;20.2;423;11;0;20;
1706865318;02.02.2024;09:15:18;20;0;101;50;20.2;423;11;0;20;
1706866220;02.02.2024;09:30:20;20;0;101;50;20.2;415;11;0;20;
1706867121;02.02.2024;09:45:21;20.2;0;101;50;20.1;423;0;0;20;
1706868023;02.02.2024;10:00:23;20.6;0;115;50;20.3;658;0;0;20;
1706868925;02.02.2024;10:15:25;20.6;0;101;50;20.6;902;0;0;20.2;
1706869826;02.02.2024;10:30:26;20.7;0;101;50;20.7;980;32;0;20.2;
1706870728;02.02.2024;10:45:28;20.7;0;83;65;20.8;1004;11;0;20.2;
1706871629;02.02.2024;11:00:29;20.6;0;101;65;20.8;1011;11;0;20.2;
1706872531;02.02.2024;11:15:31;20.7;0;83;65;20.8;964;22;0;20.3;
1706873433;02.02.2024;11:30:33;20.6;0;101;65;20.7;917;0;0;20.4;
1706874334;02.02.2024;11:45:34;20.4;0;65;65;20.8;902;11;0;20.4;
1706875236;02.02.2024;12:00:36;20.5;0;83;65;20.7;831;11;0;20.5;
1706876137;02.02.2024;12:15:37;20;0;83;50;20.7;831;0;0;20.5;
1706877039;02.02.2024;12:30:39;19.7;0;65;65;20.6;643;0;0;20.6;
1706877941;02.02.2024;12:45:41;19.5;0;101;50;20.5;549;0;0;20.6;
1706878842;02.02.2024;13:00:42;19.5;0;83;50;20.5;509;0;0;20.6;
1706879744;02.02.2024;13:15:44;19.7;0;50;50;20.5;556;0;0;20.6;
1706880645;02.02.2024;13:30:45;20.5;0;83;50;20.7;651;22;0;20.6;
1706881547;02.02.2024;13:45:47;20.9;0;101;50;20.8;674;0;0;20.6;
1706882449;02.02.2024;14:00:49;21.1;0;83;50;20.9;588;0;0;20.7;
1706883350;02.02.2024;14:15:50;21.4;0;83;50;20.8;533;0;0;20.7;
1706884252;02.02.2024;14:30:52;21.6;0;83;65;20.8;525;0;0;20.7;
1706885153;02.02.2024;14:45:53;21.4;0;83;65;20.1;407;0;0;20.7;
1706886055;02.02.2024;15:00:55;21.3;0;32;50;20.8;588;11;0;20.7;
1706886957;02.02.2024;15:15:57;21.2;0;83;65;21;643;0;0;20.7;
1706887858;02.02.2024;15:30:58;21.1;0;65;50;21.1;658;0;0;20.7;
1706888760;02.02.2024;15:46:00;21;0;101;65;21.2;682;0;0;20.8;
1706889662;02.02.2024;16:01:02;21.1;0;83;65;21.4;792;11;0;20.9;
1706890563;02.02.2024;16:16:03;21.1;0;83;65;21.4;651;11;0;20.8;
1706891465;02.02.2024;16:31:05;21.1;0;83;65;21.5;627;22;0;20.7;
1706892366;02.02.2024;16:46:06;21.1;0;101;65;21.7;651;0;0;20.7;
1706893268;02.02.2024;17:01:08;21.2;0;83;65;22.2;690;0;0;20.7;
1706894170;02.02.2024;17:16:10;21.2;0;65;65;22.4;729;0;0;20.7;
1706895071;02.02.2024;17:31:11;21.1;0;83;65;22.4;800;0;0;20.7;
1706895973;02.02.2024;17:46:13;20.9;0;101;65;22.2;862;11;0;20.6;
1706896874;02.02.2024;18:01:14;20.8;0;101;50;21.9;941;0;0;20.6;
1706897776;02.02.2024;18:16:16;20.7;0;65;65;21.7;972;11;0;20.6;
1706898678;02.02.2024;18:31:18;20.7;0;83;65;21.6;1019;32;0;20.6;
1706899579;02.02.2024;18:46:19;20.8;0;65;65;21.5;1004;0;0;20.7;
1706900481;02.02.2024;19:01:21;20.8;0;50;50;21.4;776;22;0;20.7;
1706901382;02.02.2024;19:16:22;20.6;0;115;50;21.3;792;0;0;20.6;
1706902284;02.02.2024;19:31:24;20.6;0;83;50;21.3;690;0;0;20.5;
1706903186;02.02.2024;19:46:26;20.4;0;83;50;21.2;604;11;0;20.5;
1706904087;02.02.2024;20:01:27;20.4;0;65;50;21.1;564;0;0;20.5;
1706904989;02.02.2024;20:16:29;20.3;0;83;50;21.1;564;0;0;20.4;
1706905890;02.02.2024;20:31:30;20.3;0;65;50;21.1;525;0;0;20.4;
