#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:32;
8;
TA_SC3_ET1	0	5000	255,0,0;
CO_SC3_ET1	0	5000	0,64,0;
DBS_SC3_ET1	0	5000	0,0,128;
DBE_SC3_ET1	0	5000	128,0,128;
TA_SC4_ET1	0	5000	255,255,0;
CO_SC4_ET1	0	5000	255,128,128;
DBS_SC4_ET1	0	5000	0,255,0;
DBE_SC4_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SC3_ET1;CO_SC3_ET1;DBS_SC3_ET1;DBE_SC3_ET1;TA_SC4_ET1;CO_SC4_ET1;DBS_SC4_ET1;DBE_SC4_ET1;
1707587313;10.02.2024;17:48:33;18.2;0;940;925;19;329;760;1040;
1707588217;10.02.2024;18:03:37;18.1;0;958;958;19.1;329;842;893;
1707589120;10.02.2024;18:18:40;18.1;0;990;1022;19.1;329;760;925;
1707590023;10.02.2024;18:33:43;17.9;0;958;1055;19.3;345;792;760;
1707590926;10.02.2024;18:48:46;17.9;0;875;907;19.3;345;824;958;
1707591829;10.02.2024;19:03:49;17.9;0;925;958;19.1;337;857;893;
1707592732;10.02.2024;19:18:52;17.8;0;972;1040;19.4;337;824;875;
1707593636;10.02.2024;19:33:56;17.7;0;925;1022;19.4;337;810;677;
1707594539;10.02.2024;19:48:59;17.5;0;940;940;19.2;337;760;810;
1707595442;10.02.2024;20:04:02;17.7;0;1008;990;19.2;337;893;958;
1707596345;10.02.2024;20:19:05;17.6;0;940;940;19.1;337;727;857;
1707597248;10.02.2024;20:34:08;17.8;0;875;1040;19.2;337;893;612;
1707598151;10.02.2024;20:49:11;17.5;0;893;1040;19.1;337;810;774;
1707599054;10.02.2024;21:04:14;17.6;0;958;990;19.1;337;792;940;
1707599958;10.02.2024;21:19:18;17.5;0;907;857;19;337;792;810;
1707600861;10.02.2024;21:34:21;17.6;0;990;1040;19;337;824;875;
1707601764;10.02.2024;21:49:24;17.6;0;857;972;19;337;875;677;
1707602667;10.02.2024;22:04:27;17.5;0;824;940;18.9;337;857;1123;
1707603570;10.02.2024;22:19:30;17.5;0;990;990;18.8;337;677;958;
1707604473;10.02.2024;22:34:33;17.5;0;1022;972;18.8;337;810;810;
1707605377;10.02.2024;22:49:37;17.6;0;842;990;18.8;337;857;742;
1707606280;10.02.2024;23:04:40;17.5;0;893;940;18.9;337;842;842;
1707607183;10.02.2024;23:19:43;17.5;0;875;958;18.7;337;810;958;
1707608086;10.02.2024;23:34:46;17.5;0;958;925;18.8;337;792;907;
1707608989;10.02.2024;23:49:49;17.6;0;925;940;18.7;337;875;940;
1707609892;11.02.2024;00:04:52;17.3;0;958;972;18.6;337;907;893;
1707610796;11.02.2024;00:19:56;17.4;0;940;990;18.8;337;677;893;
1707611699;11.02.2024;00:34:59;17.3;0;940;925;18.8;337;760;695;
1707612602;11.02.2024;00:50:02;17.3;0;940;972;18.8;337;774;1055;
1707613505;11.02.2024;01:05:05;17.3;0;709;1008;18.8;337;857;875;
1707614408;11.02.2024;01:20:08;17.3;0;958;1008;18.8;337;824;824;
1707615312;11.02.2024;01:35:12;17.4;0;824;893;18.7;337;842;875;
1707616215;11.02.2024;01:50:15;17.3;0;792;990;18.7;337;842;842;
1707617118;11.02.2024;02:05:18;17.3;0;925;972;18.9;337;760;742;
1707618021;11.02.2024;02:20:21;17.3;0;907;1022;18.9;337;774;774;
1707618924;11.02.2024;02:35:24;17.3;0;824;990;18.8;337;727;907;
1707619828;11.02.2024;02:50:28;17.3;0;893;1008;18.8;337;792;875;
1707620731;11.02.2024;03:05:31;17.3;0;925;907;18.9;337;727;925;
1707621634;11.02.2024;03:20:34;17.2;0;958;1073;18.9;337;727;875;
1707622537;11.02.2024;03:35:37;17.2;0;940;990;18.9;337;824;774;
1707623440;11.02.2024;03:50:40;17.3;0;893;1008;18.9;337;774;1022;
1707624344;11.02.2024;04:05:44;17.2;0;907;1022;18.8;337;810;958;
1707625247;11.02.2024;04:20:47;17.2;0;893;990;18.8;337;842;972;
1707626150;11.02.2024;04:35:50;17.3;0;907;972;18.6;337;810;907;
1707627053;11.02.2024;04:50:53;17.4;0;925;1008;18.7;337;842;972;
1707627956;11.02.2024;05:05:56;17.3;0;990;1022;18.8;337;875;1040;
1707628859;11.02.2024;05:20:59;17.3;0;972;940;18.8;337;760;940;
1707629763;11.02.2024;05:36:03;17.3;0;875;1008;18.7;337;727;626;
1707630666;11.02.2024;05:51:06;17.3;0;875;972;18.8;345;727;824;
1707631569;11.02.2024;06:06:09;17.3;0;907;925;18.7;337;760;907;
1707632472;11.02.2024;06:21:12;17.5;0;842;990;18.9;337;742;760;
1707633375;11.02.2024;06:36:15;17.2;0;1022;1008;18.8;337;774;824;
1707634278;11.02.2024;06:51:18;17.3;0;925;990;18.8;337;792;792;
1707635182;11.02.2024;07:06:22;17.3;0;1022;1008;18.9;337;742;760;
1707636085;11.02.2024;07:21:25;17.3;0;907;925;18.8;345;842;774;
1707636988;11.02.2024;07:36:28;17.4;0;990;1008;18.8;337;857;893;
1707637891;11.02.2024;07:51:31;17.3;0;907;972;18.6;337;742;875;
1707638794;11.02.2024;08:06:34;17.2;0;810;1022;18.7;345;760;907;
1707639697;11.02.2024;08:21:37;17.3;0;824;940;18.7;337;742;529;
1707640600;11.02.2024;08:36:40;17.3;0;925;1008;18.9;345;792;824;
1707641504;11.02.2024;08:51:44;17.3;0;893;1008;18.8;337;792;875;
1707642407;11.02.2024;09:06:47;17.5;0;925;958;18.8;337;742;1073;
1707643310;11.02.2024;09:21:50;17.5;0;925;1188;18.8;337;875;824;
1707644213;11.02.2024;09:36:53;17.5;0;907;990;18.8;337;857;857;
1707645116;11.02.2024;09:51:56;17.4;0;907;1040;18.7;345;857;774;
1707646019;11.02.2024;10:06:59;17.5;0;925;972;18.7;337;760;1055;
1707646923;11.02.2024;10:22:03;17.6;0;907;958;18.9;345;810;1040;
1707647826;11.02.2024;10:37:06;17.5;0;842;940;18.9;337;677;529;
1707648729;11.02.2024;10:52:09;17.6;0;958;1022;18.9;345;727;742;
1707649632;11.02.2024;11:07:12;17.6;0;972;1008;18.8;345;810;529;
1707650535;11.02.2024;11:22:15;17.6;0;972;925;18.8;337;857;1022;
1707651438;11.02.2024;11:37:18;17.6;0;925;990;19;337;792;709;
1707652341;11.02.2024;11:52:21;17.6;0;958;1022;19.1;337;709;925;
1707653245;11.02.2024;12:07:25;17.6;0;907;990;19.2;337;677;1073;
1707654148;11.02.2024;12:22:28;17.7;0;810;990;19.2;337;709;644;
1707655051;11.02.2024;12:37:31;17.7;0;824;893;19.4;337;760;810;
1707655954;11.02.2024;12:52:34;17.7;0;842;1055;19.2;345;893;857;
1707656857;11.02.2024;13:07:37;17.7;0;875;1022;19.2;337;709;1040;
1707657760;11.02.2024;13:22:40;17.7;0;792;990;19.3;337;709;972;
1707658664;11.02.2024;13:37:44;17.7;0;824;842;19.6;337;824;907;
1707659567;11.02.2024;13:52:47;17.8;0;742;958;19.4;337;824;907;
1707660470;11.02.2024;14:07:50;17.7;0;925;1022;19.4;337;727;958;
1707661373;11.02.2024;14:22:53;17.7;0;842;972;19.5;337;727;990;
1707662276;11.02.2024;14:37:56;17.7;0;940;990;19.3;345;824;695;
1707663179;11.02.2024;14:52:59;17.7;0;940;940;19.3;337;742;857;
1707664082;11.02.2024;15:08:02;17.6;0;842;1040;19.3;337;742;925;
1707664985;11.02.2024;15:23:05;17.6;0;810;972;19.1;337;842;958;
1707665889;11.02.2024;15:38:09;17.6;0;972;1008;19.3;337;824;709;
1707666792;11.02.2024;15:53:12;17.6;0;958;990;19.3;337;810;893;
1707667695;11.02.2024;16:08:15;17.7;0;972;1040;19.2;337;857;857;
1707668598;11.02.2024;16:23:18;17.5;0;774;940;19.2;337;824;810;
1707669501;11.02.2024;16:38:21;17.3;0;810;940;19.4;337;792;727;
1707670404;11.02.2024;16:53:24;17.5;0;857;1091;19.1;337;727;972;
1707671308;11.02.2024;17:08:28;17.5;0;972;940;19.4;337;742;875;
1707672211;11.02.2024;17:23:31;17.5;0;842;1091;19.1;337;760;792;
1707673114;11.02.2024;17:38:34;17.4;0;875;940;19.1;337;792;893;
1707674017;11.02.2024;17:53:37;17.3;0;990;1008;19.3;337;824;875;
1707674920;11.02.2024;18:08:40;17.3;0;958;990;19.2;337;824;1040;
1707675823;11.02.2024;18:23:43;17.4;0;875;972;19.2;337;824;576;
1707676726;11.02.2024;18:38:46;17.3;0;893;925;19.1;345;774;940;
1707677630;11.02.2024;18:53:50;17.2;0;824;990;19.1;345;875;695;
1707678533;11.02.2024;19:08:53;17.2;0;972;990;19.1;345;857;925;
1707679436;11.02.2024;19:23:56;17.3;0;972;990;19;345;774;281;
1707680339;11.02.2024;19:38:59;17.2;0;824;1022;18.8;345;824;742;
1707681242;11.02.2024;19:54:02;17.3;0;925;940;18.8;345;792;364;
1707682145;11.02.2024;20:09:05;17.3;0;875;1008;18.6;353;774;925;
1707683049;11.02.2024;20:24:09;17.2;0;925;958;18.8;345;824;857;
1707683952;11.02.2024;20:39:12;17.2;0;907;1008;18.8;353;824;774;
1707684855;11.02.2024;20:54:15;17.2;0;760;972;18.6;345;774;925;
1707685758;11.02.2024;21:09:18;17.2;0;760;907;18.7;345;792;842;
1707686661;11.02.2024;21:24:21;17.2;0;907;958;18.8;345;727;857;
1707687564;11.02.2024;21:39:24;17.2;0;893;893;18.9;345;824;742;
1707688467;11.02.2024;21:54:27;17.1;0;907;907;18.9;345;792;857;
1707689371;11.02.2024;22:09:31;17.1;0;857;1008;18.9;345;842;644;
1707690274;11.02.2024;22:24:34;17.1;0;958;925;18.9;353;760;659;
1707691177;11.02.2024;22:39:37;17.1;0;972;1008;19;353;810;907;
1707692080;11.02.2024;22:54:40;17.1;0;940;972;18.7;337;792;760;
1707692983;11.02.2024;23:09:43;17.1;0;875;925;18.7;345;842;677;
1707693886;11.02.2024;23:24:46;17.1;0;1008;1008;18.7;353;857;626;
1707694789;11.02.2024;23:39:49;17.1;0;940;990;18.6;345;842;760;
1707695693;11.02.2024;23:54:53;17.2;0;958;958;18.6;345;857;644;
1707696596;12.02.2024;00:09:56;17.1;0;907;972;18.6;353;824;907;
1707697499;12.02.2024;00:24:59;17.1;0;810;972;18.6;353;760;875;
1707698402;12.02.2024;00:40:02;17.1;0;925;1022;18.5;353;842;940;
1707699305;12.02.2024;00:55:05;17.1;0;958;1073;18.5;353;774;958;
1707700208;12.02.2024;01:10:08;17.1;0;925;990;18.3;353;824;940;
1707701112;12.02.2024;01:25:12;17.1;0;958;1040;18.5;353;875;925;
1707702015;12.02.2024;01:40:15;17.1;0;857;990;18.4;353;925;824;
1707702918;12.02.2024;01:55:18;17.2;0;727;972;18.5;353;824;1073;
1707703821;12.02.2024;02:10:21;17.1;0;990;1008;18.2;353;857;893;
1707704724;12.02.2024;02:25:24;17.1;0;907;925;18.3;353;810;857;
1707705627;12.02.2024;02:40:27;17.1;0;925;1008;18.3;345;824;842;
1707706531;12.02.2024;02:55:31;17.1;0;940;958;18.2;353;760;875;
1707707434;12.02.2024;03:10:34;17.2;0;875;1008;18.3;353;857;774;
1707708337;12.02.2024;03:25:37;17.2;0;1022;990;18.3;353;659;115;
1707709240;12.02.2024;03:40:40;17.2;0;774;990;18.3;353;792;857;
1707710143;12.02.2024;03:55:43;17.3;0;940;940;18.4;353;842;792;
1707711046;12.02.2024;04:10:46;17.2;0;940;972;18.3;353;893;1008;
1707711949;12.02.2024;04:25:49;17.2;0;893;990;18.3;353;760;893;
1707712853;12.02.2024;04:40:53;17.2;0;972;925;18.3;353;907;875;
1707713756;12.02.2024;04:55:56;17.3;0;842;925;18.2;353;893;990;
1707714659;12.02.2024;05:10:59;17.3;0;824;1008;18.2;353;774;742;
1707715562;12.02.2024;05:26:02;17.3;0;792;907;18.2;353;810;972;
1707716465;12.02.2024;05:41:05;17.2;0;875;972;18.2;353;810;810;
1707717368;12.02.2024;05:56:08;17.2;0;940;972;18.2;353;810;857;
1707718272;12.02.2024;06:11:12;17.2;0;893;925;18.2;353;727;677;
1707719175;12.02.2024;06:26:15;17.2;0;842;1008;18.2;353;644;810;
1707720078;12.02.2024;06:41:18;17.4;0;907;972;18.2;353;893;842;
1707720981;12.02.2024;06:56:21;17.3;0;940;990;18.2;353;857;824;
1707721884;12.02.2024;07:11:24;17.2;0;972;842;18.2;353;810;893;
1707722787;12.02.2024;07:26:27;17.3;0;857;907;18.1;360;824;972;
1707723691;12.02.2024;07:41:31;17.3;0;940;990;18.1;360;792;893;
1707724594;12.02.2024;07:56:34;18.4;0;893;940;18.5;360;760;990;
1707725497;12.02.2024;08:11:37;18.9;0;958;925;18.9;360;875;774;
1707726400;12.02.2024;08:26:40;20.2;0;925;1091;17.8;368;792;907;
1707727303;12.02.2024;08:41:43;20.7;0;940;1008;18;368;810;893;
1707728206;12.02.2024;08:56:46;21;0;907;940;17.8;368;659;727;
1707729109;12.02.2024;09:11:49;21.1;0;940;958;18.3;368;810;1008;
1707730012;12.02.2024;09:26:52;21.5;0;842;940;17.6;368;810;576;
1707730916;12.02.2024;09:41:56;20.6;0;958;990;19.4;368;875;875;
1707731819;12.02.2024;09:56:59;20.7;0;893;990;19.8;384;760;940;
1707732722;12.02.2024;10:12:02;21;0;907;1022;19.8;392;760;972;
1707733625;12.02.2024;10:27:05;21.2;0;875;972;19.9;400;742;378;
1707734528;12.02.2024;10:42:08;21.3;0;875;907;19.8;415;810;774;
1707735432;12.02.2024;10:57:12;21.5;0;972;792;20;423;644;810;
1707736335;12.02.2024;11:12:15;21.6;0;893;1022;19.9;423;727;562;
1707737238;12.02.2024;11:27:18;21;0;907;972;19.5;392;824;940;
1707738141;12.02.2024;11:42:21;20.8;0;875;875;20.2;400;875;907;
1707739044;12.02.2024;11:57:24;21.5;0;907;972;20.2;431;774;810;
1707739947;12.02.2024;12:12:27;21.8;0;990;1022;20.3;423;727;972;
1707740851;12.02.2024;12:27:31;22.1;0;940;958;20.7;462;709;857;
1707741754;12.02.2024;12:42:34;22.2;0;842;1055;21.2;549;677;810;
1707742657;12.02.2024;12:57:37;21.6;0;925;940;20.9;604;792;824;
1707743560;12.02.2024;13:12:40;21.1;0;907;1008;20.7;572;857;907;
1707744463;12.02.2024;13:27:43;21;0;940;990;20.9;541;824;1022;
1707745366;12.02.2024;13:42:46;21;0;857;1008;21;509;695;576;
1707746269;12.02.2024;13:57:49;21;0;958;972;20.5;447;659;940;
1707747172;12.02.2024;14:12:52;21.5;0;907;1040;19.8;549;612;644;
1707748076;12.02.2024;14:27:56;23.2;0;907;1022;18.2;470;857;925;
1707748979;12.02.2024;14:42:59;23.2;0;1008;907;18.2;478;695;958;
1707749880;12.02.2024;14:58:00;23.7;0;893;972;20.1;478;594;893;
1707750783;12.02.2024;15:13:03;23.5;0;940;958;18.7;478;644;792;
1707751686;12.02.2024;15:28:06;23.5;0;990;990;18.7;486;875;446;
1707752589;12.02.2024;15:43:09;22;0;990;1008;21.2;674;824;824;
1707753492;12.02.2024;15:58:12;21.6;0;972;1055;21.6;604;774;1008;
1707754396;12.02.2024;16:13:16;21.1;0;972;958;21.4;604;742;893;
1707755299;12.02.2024;16:28:19;20.8;0;940;990;20.4;949;875;893;
1707756202;12.02.2024;16:43:22;20.7;0;893;1073;21.2;604;644;774;
1707757105;12.02.2024;16:58:25;20.7;0;907;1008;21.5;541;626;727;
1707758008;12.02.2024;17:13:28;20.7;0;857;958;21.5;509;857;893;
1707758911;12.02.2024;17:28:31;20.6;0;857;1008;21.6;486;842;958;
1707759814;12.02.2024;17:43:34;20.4;0;925;1022;21.6;462;824;907;
1707760718;12.02.2024;17:58:38;20.2;0;940;893;21.4;768;857;810;
1707761621;12.02.2024;18:13:41;20.5;0;925;972;21.3;549;695;659;
1707762524;12.02.2024;18:28:44;20.5;0;990;1022;21.2;478;792;1008;
1707763427;12.02.2024;18:43:47;20.5;0;925;1008;20.9;462;875;810;
1707764330;12.02.2024;18:58:50;19.6;0;1055;1040;20.7;455;792;709;
1707765233;12.02.2024;19:13:53;19.3;0;824;1040;20.3;470;792;461;
1707766136;12.02.2024;19:28:56;19.2;0;990;1008;20.1;486;824;824;
1707767040;12.02.2024;19:44:00;19.6;0;925;907;18.2;470;792;940;
1707767943;12.02.2024;19:59:03;19.2;0;842;990;20.7;470;774;940;
1707768846;12.02.2024;20:14:06;18.8;0;893;972;20.3;470;760;940;
1707769749;12.02.2024;20:29:09;19.3;0;824;990;20.5;439;893;857;
1707770652;12.02.2024;20:44:12;19.3;0;940;940;20.7;431;824;792;
1707771555;12.02.2024;20:59:15;19.4;0;925;1055;19.9;407;774;925;
1707772459;12.02.2024;21:14:19;19.3;0;893;972;19.8;392;842;760;
1707773362;12.02.2024;21:29:22;19.2;0;925;925;20.3;400;760;907;
1707774265;12.02.2024;21:44:25;18.8;0;875;1055;20.4;415;842;626;
1707775168;12.02.2024;21:59:28;18.6;0;709;990;20.2;407;810;907;
1707776071;12.02.2024;22:14:31;18.5;0;940;893;20.1;400;774;972;
1707776974;12.02.2024;22:29:34;18.7;0;925;958;20.2;392;857;774;
1707777877;12.02.2024;22:44:37;18.6;0;925;940;20.1;400;875;990;
1707778780;12.02.2024;22:59:40;18.7;0;824;940;20;392;695;907;
1707779684;12.02.2024;23:14:44;18.6;0;925;893;20;392;842;857;
1707780587;12.02.2024;23:29:47;18.3;0;972;893;20;392;709;940;
1707781490;12.02.2024;23:44:50;18.5;0;958;1022;20.1;392;925;742;
1707782393;12.02.2024;23:59:53;18.4;0;824;907;19.7;384;810;1055;
1707783296;13.02.2024;00:14:56;18.3;0;810;990;19.8;384;760;875;
1707784199;13.02.2024;00:29:59;18.4;0;1008;972;19.6;384;893;824;
1707785103;13.02.2024;00:45:03;18.6;0;907;940;19.6;376;792;576;
1707786006;13.02.2024;01:00:06;18.2;0;907;1040;19.4;376;824;760;
1707786909;13.02.2024;01:15:09;18.3;0;893;972;19.2;376;594;396;
1707787812;13.02.2024;01:30:12;18.2;0;972;940;19.4;376;644;695;
1707788715;13.02.2024;01:45:15;18.2;0;760;940;19.2;376;709;1008;
1707789618;13.02.2024;02:00:18;18.2;0;857;1073;19.3;376;824;1289;
1707790522;13.02.2024;02:15:22;18.2;0;925;875;19.2;376;857;842;
1707791425;13.02.2024;02:30:25;18.1;0;792;972;19.3;376;810;940;
1707792328;13.02.2024;02:45:28;18.2;0;958;1008;19.4;376;774;842;
1707793231;13.02.2024;03:00:31;18;0;893;1008;19.1;376;760;659;
1707794134;13.02.2024;03:15:34;18.1;0;842;1138;19.2;376;857;810;
1707795037;13.02.2024;03:30:37;18;0;925;1055;19;376;792;907;
1707795941;13.02.2024;03:45:41;18.1;0;925;940;19.2;376;727;925;
1707796844;13.02.2024;04:00:44;17.9;0;940;972;19;376;842;893;
1707797747;13.02.2024;04:15:47;18.2;0;958;958;19.1;376;824;907;
1707798650;13.02.2024;04:30:50;18.2;0;925;958;19;376;810;893;
1707799553;13.02.2024;04:45:53;18.2;0;842;1008;19.2;376;792;1022;
1707800456;13.02.2024;05:00:56;18.2;0;958;1022;19.2;376;810;958;
1707801359;13.02.2024;05:15:59;18.2;0;958;907;19.2;376;857;824;
1707802262;13.02.2024;05:31:02;17.8;0;958;842;18.9;368;760;824;
1707803165;13.02.2024;05:46:05;18.2;0;810;972;19.2;376;824;972;
1707804068;13.02.2024;06:01:08;18.2;0;972;940;19.4;368;810;875;
1707804972;13.02.2024;06:16:12;18.1;0;893;893;19.1;368;810;990;
1707805875;13.02.2024;06:31:15;18.1;0;972;1022;19.1;376;824;842;
1707806778;13.02.2024;06:46:18;17.9;0;907;1008;19.2;376;792;907;
1707807681;13.02.2024;07:01:21;17.7;0;972;990;18.8;376;760;810;
1707808584;13.02.2024;07:16:24;17.9;0;940;940;19;376;792;792;
1707809487;13.02.2024;07:31:27;17.6;0;972;940;18.7;368;810;594;
1707810391;13.02.2024;07:46:31;17.7;0;893;990;18.7;376;792;925;
1707811294;13.02.2024;08:01:34;18.5;0;958;990;18.6;368;659;875;
1707812197;13.02.2024;08:16:37;18.5;0;810;1008;18.5;376;824;760;
1707813100;13.02.2024;08:31:40;18.6;0;875;990;18.5;376;857;414;
1707814003;13.02.2024;08:46:43;18.5;0;972;925;18.5;376;792;893;
1707814906;13.02.2024;09:01:46;18.5;0;990;958;18.6;376;842;940;
1707815809;13.02.2024;09:16:49;18.6;0;875;1073;18.4;376;907;907;
1707816713;13.02.2024;09:31:53;19;0;677;925;18.4;360;742;907;
1707817616;13.02.2024;09:46:56;18.8;0;972;972;18.6;376;644;857;
1707818519;13.02.2024;10:01:59;18.8;0;958;972;18.7;376;842;907;
1707819422;13.02.2024;10:17:02;18.6;0;925;1008;19.1;619;742;893;
1707820325;13.02.2024;10:32:05;18.8;0;792;940;20.4;666;760;792;
1707821228;13.02.2024;10:47:08;19;0;925;940;20.2;400;695;958;
1707822132;13.02.2024;11:02:12;19.4;0;626;972;20.6;588;709;824;
1707823035;13.02.2024;11:17:15;20;0;940;1008;21.3;721;774;857;
1707823938;13.02.2024;11:32:18;20.4;0;972;1022;21.8;525;792;875;
1707824841;13.02.2024;11:47:21;20.5;0;972;1022;21.9;745;774;626;
1707825744;13.02.2024;12:02:24;20.6;0;925;1022;22.2;776;907;940;
1707826647;13.02.2024;12:17:27;20.9;0;842;990;22.5;784;742;972;
1707827550;13.02.2024;12:32:30;21.2;0;907;972;22.8;768;742;562;
1707828454;13.02.2024;12:47:34;21.5;0;925;1008;22.5;588;695;677;
1707829357;13.02.2024;13:02:37;21.7;0;958;907;22.2;486;824;1091;
1707830260;13.02.2024;13:17:40;21.7;0;907;1073;22.1;447;461;576;
1707831163;13.02.2024;13:32:43;21.8;0;875;940;22;431;774;875;
1707832066;13.02.2024;13:47:46;21.9;0;824;958;22.1;431;727;875;
1707832969;13.02.2024;14:02:49;21.7;0;727;1022;21.7;439;774;760;
1707833873;13.02.2024;14:17:53;21.7;0;972;958;21.6;447;612;842;
1707834776;13.02.2024;14:32:56;21.7;0;907;958;21.6;431;644;893;
1707835679;13.02.2024;14:47:59;21.9;0;940;1008;21.7;423;760;893;
1707836582;13.02.2024;15:03:02;22;0;792;925;21.7;415;659;940;
1707837485;13.02.2024;15:18:05;22;0;893;958;21.8;407;742;709;
1707838388;13.02.2024;15:33:08;21.9;0;940;940;21.6;407;709;940;
1707839292;13.02.2024;15:48:12;21.6;0;907;1008;21.6;415;727;958;
1707840195;13.02.2024;16:03:15;21.5;0;925;1008;21.3;447;709;760;
1707841098;13.02.2024;16:18:18;21.3;0;857;925;21.2;494;824;695;
1707842001;13.02.2024;16:33:21;21;0;810;972;21.3;580;792;695;
1707842904;13.02.2024;16:48:24;20.9;0;958;990;21.8;807;742;824;
1707843808;13.02.2024;17:03:28;20.8;0;925;958;22;784;760;824;
1707844711;13.02.2024;17:18:31;20.7;0;875;990;22;800;644;893;
1707845614;13.02.2024;17:33:34;20.7;0;857;1008;22.2;760;774;677;
1707846517;13.02.2024;17:48:37;20.6;0;972;1008;22.2;792;760;1008;
1707847420;13.02.2024;18:03:40;20.5;0;958;990;22.1;768;842;857;
1707848323;13.02.2024;18:18:43;20.4;0;990;972;21.6;698;727;940;
1707849226;13.02.2024;18:33:46;20.3;0;925;925;21.2;517;742;810;
1707850130;13.02.2024;18:48:50;20.1;0;824;990;20.7;486;842;1008;
1707851033;13.02.2024;19:03:53;19.9;0;875;1022;20.3;470;760;810;
1707851936;13.02.2024;19:18:56;19.7;0;792;940;20.1;455;842;695;
1707852839;13.02.2024;19:33:59;19.5;0;792;990;20;415;695;594;
1707853742;13.02.2024;19:49:02;19.5;0;972;893;19.7;415;824;479;
1707854645;13.02.2024;20:04:05;19.4;0;875;940;19.6;400;824;810;
1707855549;13.02.2024;20:19:09;18.4;0;824;990;20.4;400;544;893;
1707856452;13.02.2024;20:34:12;18.3;0;907;1008;20.2;384;709;810;
1707857355;13.02.2024;20:49:15;18.2;0;842;1055;19.9;376;742;792;
1707858258;13.02.2024;21:04:18;18.2;0;857;972;19.8;376;842;824;
1707859161;13.02.2024;21:19:21;18.1;0;824;925;19.8;368;644;695;
1707860064;13.02.2024;21:34:24;18.1;0;940;958;19.6;368;824;544;
1707860968;13.02.2024;21:49:28;18.1;0;925;1040;19.5;368;810;940;
1707861871;13.02.2024;22:04:31;18;0;958;990;19.4;368;925;824;
1707862774;13.02.2024;22:19:34;18;0;958;990;19.5;368;774;842;
1707863677;13.02.2024;22:34:37;17.9;0;792;940;19.2;368;792;907;
1707864580;13.02.2024;22:49:40;18;0;907;1073;19.3;360;760;792;
1707865483;13.02.2024;23:04:43;17.9;0;925;1055;19.3;360;659;1105;
1707866387;13.02.2024;23:19:47;17.9;0;972;925;19.2;360;875;875;
1707867290;13.02.2024;23:34:50;17.9;0;925;1008;19.1;360;792;562;
1707868193;13.02.2024;23:49:53;17.8;0;907;1022;19.2;360;727;529;
1707869096;14.02.2024;00:04:56;17.8;0;842;990;19.1;360;742;709;
1707869999;14.02.2024;00:19:59;17.8;0;940;824;19.2;360;742;940;
1707870902;14.02.2024;00:35:02;17.8;0;907;940;19.1;360;842;842;
1707871806;14.02.2024;00:50:06;17.7;0;972;907;19.2;360;792;695;
1707872709;14.02.2024;01:05:09;17.7;0;0;972;19.4;360;810;824;
1707873612;14.02.2024;01:20:12;17.7;0;810;1008;19.4;360;760;857;
1707874515;14.02.2024;01:35:15;17.8;0;940;990;19.4;360;810;1055;
1707875418;14.02.2024;01:50:18;17.7;0;842;1055;19.1;360;792;875;
1707876321;14.02.2024;02:05:21;17.7;0;972;1040;19.3;360;824;842;
1707877225;14.02.2024;02:20:25;17.7;0;857;1022;19.3;360;842;990;
1707878128;14.02.2024;02:35:28;17.7;0;925;940;19.2;360;824;792;
1707879031;14.02.2024;02:50:31;17.7;0;857;1040;19.1;360;742;626;
1707879934;14.02.2024;03:05:34;17.7;0;925;972;19.2;360;810;857;
1707880837;14.02.2024;03:20:37;17.7;0;907;972;19.3;360;792;1008;
1707881740;14.02.2024;03:35:40;17.8;0;893;990;19.2;360;727;857;
1707882643;14.02.2024;03:50:43;18;0;925;990;19;360;810;1040;
1707883547;14.02.2024;04:05:47;18.1;0;824;1040;19;360;857;857;
1707884450;14.02.2024;04:20:50;18;0;907;857;19;360;774;446;
1707885353;14.02.2024;04:35:53;18.1;0;824;972;19.1;360;695;414;
1707886256;14.02.2024;04:50:56;18.1;0;958;990;19.1;360;760;695;
1707887159;14.02.2024;05:05:59;18.1;0;857;1022;19.1;360;742;842;
1707888062;14.02.2024;05:21:02;18.1;0;940;990;19;360;677;1022;
1707888965;14.02.2024;05:36:05;18;0;990;1008;19.1;360;709;659;
1707889869;14.02.2024;05:51:09;18.1;0;842;972;19.2;360;742;727;
1707890772;14.02.2024;06:06:12;18.1;0;972;990;19.4;360;810;677;
1707891675;14.02.2024;06:21:15;18.1;0;940;925;19.3;360;842;792;
1707892578;14.02.2024;06:36:18;18.1;0;925;990;19.3;360;612;972;
1707893481;14.02.2024;06:51:21;18.1;0;958;1008;19.4;360;644;1008;
1707894384;14.02.2024;07:06:24;18.1;0;940;1022;19.4;360;774;842;
1707895288;14.02.2024;07:21:28;18.1;0;972;907;19.3;368;893;792;
