#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:19:36;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1736306798;08.01.2025;03:26:38;16.2;16;16.6;384;50;47;
1736307700;08.01.2025;03:41:40;16.1;16;16.6;384;50;68;
1736308602;08.01.2025;03:56:42;16.1;16;16.7;384;50;47;
1736309504;08.01.2025;04:11:44;16.1;16;16.6;384;50;68;
1736310405;08.01.2025;04:26:45;16.1;16;16.6;384;50;68;
1736311307;08.01.2025;04:41:47;16.1;15.9;16.7;376;50;68;
1736312209;08.01.2025;04:56:49;16.1;15.9;16.6;376;50;68;
1736313111;08.01.2025;05:11:51;16;15.9;16.6;376;50;68;
1736314013;08.01.2025;05:26:53;16;15.9;16.5;376;50;68;
1736314915;08.01.2025;05:41:55;16;15.9;16.6;384;50;47;
1736315817;08.01.2025;05:56:57;16;15.9;16.6;384;50;68;
1736316718;08.01.2025;06:11:58;16;15.8;16.6;376;50;94;
1736317620;08.01.2025;06:27:00;15.9;15.8;16.6;392;50;94;
1736318522;08.01.2025;06:42:02;16;15.8;16.5;392;50;68;
1736319424;08.01.2025;06:57:04;15.9;15.8;16.4;392;50;47;
1736320326;08.01.2025;07:12:06;15.9;15.8;16.4;384;50;22;
1736321228;08.01.2025;07:27:08;15.9;15.7;16.4;392;50;0;
1736322129;08.01.2025;07:42:09;15.9;15.7;16.3;384;50;0;
1736323031;08.01.2025;07:57:11;15.9;15.7;16.3;384;50;0;
1736323933;08.01.2025;08:12:13;15.8;15.7;16.3;392;50;68;
1736324835;08.01.2025;08:27:15;15.8;15.6;16.3;392;50;47;
1736325737;08.01.2025;08:42:17;15.8;15.6;16.2;407;50;47;
1736326639;08.01.2025;08:57:19;15.8;15.6;16.2;415;50;94;
1736327540;08.01.2025;09:12:20;15.8;15.6;16.2;415;50;68;
1736328442;08.01.2025;09:27:22;15.8;15.6;16.2;415;50;68;
1736329344;08.01.2025;09:42:24;15.8;15.6;16.1;431;50;68;
1736330246;08.01.2025;09:57:26;15.7;15.6;16.2;439;32;47;
1736331148;08.01.2025;10:12:28;15.7;15.5;16.1;447;32;22;
1736332050;08.01.2025;10:27:30;15.7;15.5;16.2;447;50;22;
1736332951;08.01.2025;10:42:31;15.7;15.5;16.1;455;50;0;
1736333853;08.01.2025;10:57:33;15.7;15.5;16.1;462;50;68;
1736334755;08.01.2025;11:12:35;15.6;15.5;16.1;494;50;47;
1736335657;08.01.2025;11:27:37;15.6;15.5;16.1;502;50;68;
1736336559;08.01.2025;11:42:39;15.6;15.4;16.1;509;50;68;
1736337461;08.01.2025;11:57:41;15.6;15.4;16.1;509;50;47;
1736338362;08.01.2025;12:12:42;15.6;15.4;16.1;502;50;68;
1736339264;08.01.2025;12:27:44;15.6;15.4;16.1;502;50;68;
1736340166;08.01.2025;12:42:46;15.6;15.4;16.1;502;50;68;
1736341068;08.01.2025;12:57:48;15.6;15.4;16.2;502;50;68;
1736341970;08.01.2025;13:12:50;15.6;15.4;16;494;50;68;
1736342871;08.01.2025;13:27:51;15.6;15.4;16.1;502;50;68;
1736343773;08.01.2025;13:42:53;15.6;15.4;16;494;50;47;
1736344675;08.01.2025;13:57:55;15.6;15.4;16;517;50;68;
1736345577;08.01.2025;14:12:57;15.6;15.4;16.1;525;50;68;
1736346479;08.01.2025;14:27:59;15.5;15.4;16.1;533;50;94;
1736347381;08.01.2025;14:43:01;15.5;15.4;16;549;50;47;
1736348282;08.01.2025;14:58:02;15.5;15.4;16;541;50;68;
1736349184;08.01.2025;15:13:04;15.5;15.4;16;541;50;68;
1736350086;08.01.2025;15:28:06;15.5;15.4;16;541;50;68;
1736350988;08.01.2025;15:43:08;15.5;15.4;16;549;50;47;
1736351890;08.01.2025;15:58:10;15.5;15.4;16;580;50;47;
1736352792;08.01.2025;16:13:12;15.5;15.4;16.1;588;50;47;
1736353693;08.01.2025;16:28:13;15.5;15.4;16;611;50;68;
1736354595;08.01.2025;16:43:15;15.5;15.4;16.1;627;50;47;
1736355497;08.01.2025;16:58:17;15.5;15.4;16;619;50;68;
1736356399;08.01.2025;17:13:19;15.5;15.4;16;627;50;47;
1736357301;08.01.2025;17:28:21;15.5;15.5;16.1;619;50;47;
1736358202;08.01.2025;17:43:22;15.5;15.5;16.1;619;50;47;
1736359104;08.01.2025;17:58:24;15.6;15.6;16;604;50;47;
1736360006;08.01.2025;18:13:26;15.6;15.7;16.1;596;50;47;
1736360908;08.01.2025;18:28:28;15.6;15.7;16;580;50;47;
1736361810;08.01.2025;18:43:30;15.6;15.7;16.1;549;32;68;
1736362712;08.01.2025;18:58:32;15.6;15.7;16;541;32;47;
1736363613;08.01.2025;19:13:33;15.6;15.7;16;517;32;47;
1736364515;08.01.2025;19:28:35;15.6;15.7;16;494;32;47;
1736365417;08.01.2025;19:43:37;15.6;15.7;16;478;32;47;
1736366319;08.01.2025;19:58:39;15.6;15.7;16.1;462;32;47;
1736367221;08.01.2025;20:13:41;15.6;15.7;16;447;32;47;
1736368123;08.01.2025;20:28:43;15.6;15.7;16;447;32;47;
1736369024;08.01.2025;20:43:44;15.6;15.7;15.9;423;32;47;
1736369926;08.01.2025;20:58:46;15.6;15.7;15.9;423;50;47;
1736370828;08.01.2025;21:13:48;15.6;15.7;15.9;415;50;47;
1736371730;08.01.2025;21:28:50;15.6;15.6;15.9;407;32;47;
1736372632;08.01.2025;21:43:52;15.6;15.7;15.9;407;50;47;
1736373534;08.01.2025;21:58:54;15.6;15.7;16;407;50;47;
1736374435;08.01.2025;22:13:55;15.6;15.6;16;400;50;47;
1736375337;08.01.2025;22:28:57;15.6;15.6;16;400;50;47;
1736376239;08.01.2025;22:43:59;15.6;15.6;16;400;50;47;
1736377141;08.01.2025;22:59:01;15.6;15.6;15.9;400;50;47;
1736378043;08.01.2025;23:14:03;15.6;15.6;15.9;400;50;68;
1736378945;08.01.2025;23:29:05;15.6;15.6;15.9;392;50;68;
1736379847;08.01.2025;23:44:07;15.6;15.6;15.8;392;50;47;
1736380749;08.01.2025;23:59:09;15.6;15.6;15.9;392;50;47;
1736381650;09.01.2025;00:14:10;15.6;15.6;15.8;392;50;68;
1736382552;09.01.2025;00:29:12;15.6;15.5;15.8;392;50;47;
1736383454;09.01.2025;00:44:14;15.6;15.6;15.8;384;50;68;
1736384356;09.01.2025;00:59:16;15.5;15.5;15.8;384;50;47;
1736385258;09.01.2025;01:14:18;15.6;15.5;15.9;384;50;68;
1736386160;09.01.2025;01:29:20;15.6;15.5;15.8;384;50;47;
1736387061;09.01.2025;01:44:21;15.5;15.5;15.7;384;50;68;
1736387963;09.01.2025;01:59:23;15.5;15.5;15.8;384;50;47;
1736388865;09.01.2025;02:14:25;15.5;15.5;15.7;376;50;68;
1736389767;09.01.2025;02:29:27;15.5;15.5;15.7;384;50;47;
1736390669;09.01.2025;02:44:29;15.5;15.5;15.8;376;50;47;
1736391570;09.01.2025;02:59:30;15.5;15.5;15.6;376;50;47;
1736392472;09.01.2025;03:14:32;15.5;15.5;15.6;376;50;68;
1736393374;09.01.2025;03:29:34;15.5;15.5;15.6;376;50;47;
1736394276;09.01.2025;03:44:36;15.5;15.4;15.7;384;50;47;
1736395178;09.01.2025;03:59:38;15.5;15.4;15.6;376;50;47;
1736396080;09.01.2025;04:14:40;15.5;15.4;15.6;376;50;47;
1736396981;09.01.2025;04:29:41;15.5;15.4;15.7;376;50;68;
1736397883;09.01.2025;04:44:43;15.5;15.4;15.5;376;50;47;
1736398785;09.01.2025;04:59:45;15.5;15.4;15.5;376;50;68;
1736399687;09.01.2025;05:14:47;15.5;15.4;15.6;376;50;68;
1736400589;09.01.2025;05:29:49;15.4;15.3;15.5;376;50;47;
1736401491;09.01.2025;05:44:51;15.4;15.3;15.5;368;50;47;
1736402392;09.01.2025;05:59:52;15.4;15.3;15.5;376;50;47;
1736403294;09.01.2025;06:14:54;15.4;15.3;15.3;384;50;47;
1736404196;09.01.2025;06:29:56;15.4;15.3;15.4;376;50;47;
1736405098;09.01.2025;06:44:58;15.4;15.3;15.4;376;50;68;
1736406000;09.01.2025;07:00:00;15.4;15.3;15.3;376;50;47;
1736406902;09.01.2025;07:15:02;15.4;15.3;15.4;384;50;68;
1736407803;09.01.2025;07:30:03;15.4;15.3;15.4;376;50;47;
1736408705;09.01.2025;07:45:05;15.4;15.2;15.4;384;50;68;
1736409607;09.01.2025;08:00:07;15.4;15.2;15.3;376;50;68;
1736410509;09.01.2025;08:15:09;15.4;15.2;15.3;384;50;47;
1736411411;09.01.2025;08:30:11;15.4;15.2;15.3;384;50;68;
1736412313;09.01.2025;08:45:13;15.4;15.2;15.4;384;50;47;
1736413215;09.01.2025;09:00:15;15.4;15.2;15.4;384;50;47;
1736414116;09.01.2025;09:15:16;15.4;15.3;15.4;384;50;47;
1736415018;09.01.2025;09:30:18;15.4;15.2;15.3;384;50;47;
1736415920;09.01.2025;09:45:20;15.4;15.3;15.2;392;50;47;
1736416822;09.01.2025;10:00:22;15.4;15.3;15.4;400;50;68;
1736417724;09.01.2025;10:15:24;15.4;15.3;15.3;407;50;68;
1736418626;09.01.2025;10:30:26;15.4;15.3;15.4;407;50;47;
1736419527;09.01.2025;10:45:27;15.4;15.3;15.3;407;50;68;
1736420429;09.01.2025;11:00:29;15.5;15.4;15.4;407;50;68;
1736421331;09.01.2025;11:15:31;15.5;15.5;15.4;415;50;68;
1736422233;09.01.2025;11:30:33;15.6;15.9;15.4;423;50;68;
1736423135;09.01.2025;11:45:35;15.6;16.2;15.6;423;50;68;
1736424037;09.01.2025;12:00:37;15.6;15.9;15.6;455;50;68;
1736424938;09.01.2025;12:15:38;15.5;15.8;15.6;462;50;68;
1736425840;09.01.2025;12:30:40;15.5;15.7;15.6;478;50;68;
1736426742;09.01.2025;12:45:42;15.4;15.7;15.5;502;50;68;
1736427644;09.01.2025;13:00:44;15.3;15.7;15.5;517;50;68;
1736428546;09.01.2025;13:15:46;15.3;15.7;15.6;533;50;68;
1736429448;09.01.2025;13:30:48;15.2;15.6;15.4;556;50;68;
1736430349;09.01.2025;13:45:49;15.1;15.4;15.5;572;65;68;
1736431251;09.01.2025;14:00:51;15.1;15.4;15.1;556;65;47;
1736432153;09.01.2025;14:15:53;15.1;15.2;15.1;556;50;68;
1736433055;09.01.2025;14:30:55;15;15.1;15.1;580;65;47;
1736433957;09.01.2025;14:45:57;15;15;15.1;588;50;47;
1736434858;09.01.2025;15:00:58;15;15;15.2;596;65;47;
1736435760;09.01.2025;15:16:00;14.9;14.9;15.1;611;65;47;
1736436662;09.01.2025;15:31:02;14.9;14.9;15;627;65;47;
1736437564;09.01.2025;15:46:04;14.9;14.8;15;651;65;47;
1736438466;09.01.2025;16:01:06;14.8;14.7;15.1;658;65;47;
1736439368;09.01.2025;16:16:08;14.8;14.7;15;666;65;22;
1736440269;09.01.2025;16:31:09;14.8;14.6;14.9;674;65;22;
1736441171;09.01.2025;16:46:11;14.8;14.6;14.9;674;65;47;
1736442073;09.01.2025;17:01:13;14.7;14.5;14.9;690;65;22;
1736442975;09.01.2025;17:16:15;14.7;14.5;14.8;666;65;22;
1736443876;09.01.2025;17:31:16;14.7;14.4;14.8;666;65;22;
1736444778;09.01.2025;17:46:18;14.6;14.4;14.8;674;65;22;
1736445680;09.01.2025;18:01:20;14.7;14.4;14.7;666;65;22;
1736446582;09.01.2025;18:16:22;14.6;14.3;14.6;666;65;22;
1736447484;09.01.2025;18:31:24;14.6;14.3;14.7;682;65;22;
1736448385;09.01.2025;18:46:25;14.6;14.3;14.6;674;65;22;
1736449287;09.01.2025;19:01:27;14.6;14.3;14.7;643;65;22;
1736450189;09.01.2025;19:16:29;14.6;14.2;14.5;635;65;0;
1736451091;09.01.2025;19:31:31;14.5;14.2;14.5;627;65;0;
1736451992;09.01.2025;19:46:32;14.5;14.2;14.5;611;65;0;
1736452894;09.01.2025;20:01:34;14.5;14.1;14.4;604;65;22;
1736453796;09.01.2025;20:16:36;14.5;14.1;14.4;580;65;0;
1736454698;09.01.2025;20:31:38;14.5;14.1;14.4;572;65;0;
1736455600;09.01.2025;20:46:40;14.4;14.1;14.3;556;65;0;
1736456501;09.01.2025;21:01:41;14.4;14;14.3;533;65;0;
1736457403;09.01.2025;21:16:43;14.4;14;14.2;533;65;68;
1736458305;09.01.2025;21:31:45;14.4;14;14.2;525;65;68;
1736459207;09.01.2025;21:46:47;14.4;14;14.2;509;65;47;
1736460109;09.01.2025;22:01:49;14.3;13.9;14.2;502;65;47;
1736461011;09.01.2025;22:16:51;14.4;13.9;14.1;494;83;47;
1736461912;09.01.2025;22:31:52;14.4;13.9;14.1;486;83;47;
1736462814;09.01.2025;22:46:54;14.3;13.9;14.2;470;65;47;
1736463716;09.01.2025;23:01:56;14.3;13.8;14.1;462;83;47;
1736464618;09.01.2025;23:16:58;14.3;13.8;14.1;462;65;47;
1736465519;09.01.2025;23:31:59;14.3;13.8;14.2;447;83;47;
1736466421;09.01.2025;23:47:01;14.2;13.8;14;447;83;47;
1736467323;10.01.2025;00:02:03;14.3;13.8;14.1;439;83;47;
1736468225;10.01.2025;00:17:05;14.2;13.7;14;439;83;22;
1736469127;10.01.2025;00:32:07;14.2;13.7;14;431;83;47;
1736470028;10.01.2025;00:47:08;14.2;13.7;13.9;423;65;22;
1736470930;10.01.2025;01:02:10;14.2;13.7;13.9;423;65;22;
1736471832;10.01.2025;01:17:12;14.2;13.6;13.9;423;65;22;
1736472734;10.01.2025;01:32:14;14.1;13.6;13.9;415;65;22;
1736473635;10.01.2025;01:47:15;14.1;13.6;13.9;415;65;22;
1736474537;10.01.2025;02:02:17;14.1;13.6;13.8;415;65;22;
1736475439;10.01.2025;02:17:19;14.1;13.5;13.9;407;65;22;
1736476341;10.01.2025;02:32:21;14.1;13.5;13.9;407;65;22;
1736477242;10.01.2025;02:47:22;14.1;13.5;13.8;407;65;0;
1736478144;10.01.2025;03:02:24;14;13.5;13.7;407;65;0;
1736479046;10.01.2025;03:17:26;14;13.4;13.8;407;65;47;
1736479948;10.01.2025;03:32:28;14;13.4;13.7;407;65;68;
1736480850;10.01.2025;03:47:30;14;13.4;13.6;400;65;68;
1736481751;10.01.2025;04:02:31;14;13.4;13.6;400;65;68;
1736482653;10.01.2025;04:17:33;14;13.4;13.6;407;65;68;
1736483555;10.01.2025;04:32:35;13.9;13.4;13.6;407;65;68;
1736484457;10.01.2025;04:47:37;13.9;13.3;13.6;400;65;68;
1736485358;10.01.2025;05:02:38;13.9;13.3;13.5;400;65;68;
1736486260;10.01.2025;05:17:40;13.9;13.3;13.5;392;65;47;
1736487162;10.01.2025;05:32:42;13.9;13.3;13.6;400;65;68;
1736488064;10.01.2025;05:47:44;13.9;13.3;13.4;400;65;47;
1736488965;10.01.2025;06:02:45;13.9;13.3;13.6;400;65;47;
1736489867;10.01.2025;06:17:47;13.9;13.3;13.4;400;65;47;
1736490769;10.01.2025;06:32:49;13.8;13.2;13.4;400;65;47;
1736491671;10.01.2025;06:47:51;13.8;13.2;13.5;400;65;47;
1736492572;10.01.2025;07:02:52;13.8;13.2;13.4;400;65;47;
1736493474;10.01.2025;07:17:54;13.8;13.2;13.4;400;65;47;
1736494376;10.01.2025;07:32:56;13.8;13.2;13.4;400;65;22;
1736495278;10.01.2025;07:47:58;13.8;13.2;13.5;400;65;47;
1736496179;10.01.2025;08:02:59;13.8;13.2;13.3;400;65;47;
1736497081;10.01.2025;08:18:01;13.7;13.2;13.4;407;65;47;
1736497983;10.01.2025;08:33:03;13.7;13.2;13.3;407;65;47;
1736498885;10.01.2025;08:48:05;13.7;13.1;13.4;415;65;22;
1736499787;10.01.2025;09:03:07;13.7;13.1;13.5;415;65;22;
1736500688;10.01.2025;09:18:08;13.9;13.1;13.4;423;65;22;
1736501590;10.01.2025;09:33:10;13.8;13.1;13.3;431;65;22;
1736502492;10.01.2025;09:48:12;13.7;13.1;13.5;423;65;22;
1736503394;10.01.2025;10:03:14;13.8;13.2;13.5;431;65;47;
1736504295;10.01.2025;10:18:15;14.1;13.4;13.5;455;83;47;
1736505197;10.01.2025;10:33:17;14;13.5;13.8;447;65;68;
1736506099;10.01.2025;10:48:19;14.1;13.6;13.8;447;65;68;
1736507001;10.01.2025;11:03:21;14.2;13.8;13.9;455;65;68;
1736507903;10.01.2025;11:18:23;14.3;13.9;14;470;83;68;
1736508804;10.01.2025;11:33:24;14.3;14.1;14.1;478;65;68;
1736509706;10.01.2025;11:48:26;14.4;14.4;14.1;478;65;68;
1736510608;10.01.2025;12:03:28;14.4;14.5;14.2;486;65;68;
1736511510;10.01.2025;12:18:30;14.5;14.9;14.3;486;50;68;
1736512412;10.01.2025;12:33:32;14.5;15.1;14.5;486;50;68;
1736513313;10.01.2025;12:48:33;14.6;16.4;14.9;494;50;47;
1736514215;10.01.2025;13:03:35;14.6;16.7;15.1;502;50;47;
1736515117;10.01.2025;13:18:37;14.7;16.7;15.3;494;50;47;
1736516019;10.01.2025;13:33:39;14.7;16.7;15.3;494;50;47;
1736516921;10.01.2025;13:48:41;14.8;16.9;15.4;494;50;68;
1736517822;10.01.2025;14:03:42;14.9;17.5;15.6;502;65;68;
1736518724;10.01.2025;14:18:44;14.9;18.3;15.9;517;50;47;
1736519626;10.01.2025;14:33:46;15;17.9;16.1;517;50;47;
1736520528;10.01.2025;14:48:48;15.1;17.9;16.1;509;65;22;
1736521430;10.01.2025;15:03:50;15.2;18;16.2;509;65;47;
1736522331;10.01.2025;15:18:51;15.2;18.1;16.4;509;50;47;
1736523233;10.01.2025;15:33:53;15.3;18.4;16.6;525;50;22;
1736524135;10.01.2025;15:48:55;15.4;18.4;16.6;517;50;47;
1736525037;10.01.2025;16:03:57;15.4;18.5;16.6;517;50;22;
1736525939;10.01.2025;16:18:59;15.5;18.4;16.6;509;50;22;
1736526840;10.01.2025;16:34:00;15.6;18.2;16.7;517;50;22;
1736527742;10.01.2025;16:49:02;15.6;18.1;16.6;525;50;22;
1736528644;10.01.2025;17:04:04;15.7;18;16.6;525;50;22;
1736529546;10.01.2025;17:19:06;15.7;17.8;16.6;525;50;22;
1736530448;10.01.2025;17:34:08;15.8;17.7;16.5;525;50;22;
1736531349;10.01.2025;17:49:09;15.8;17.6;16.5;525;50;22;
1736532251;10.01.2025;18:04:11;15.8;17.4;16.5;517;50;47;
1736533153;10.01.2025;18:19:13;15.9;17.3;16.3;509;50;47;
1736534055;10.01.2025;18:34:15;15.9;17.2;16.3;509;50;47;
1736534957;10.01.2025;18:49:17;15.9;17.2;16.2;502;50;47;
1736535858;10.01.2025;19:04:18;15.9;17;16.2;494;50;47;
1736536760;10.01.2025;19:19:20;15.9;16.9;16.2;486;32;47;
1736537662;10.01.2025;19:34:22;15.9;16.8;16.3;486;50;47;
1736538564;10.01.2025;19:49:24;15.9;16.7;16.2;486;50;47;
1736539465;10.01.2025;20:04:25;15.9;16.7;16.1;439;50;68;
1736540367;10.01.2025;20:19:27;15.9;16.6;16.1;439;50;47;
1736541269;10.01.2025;20:34:29;15.9;16.6;16.1;431;50;47;
1736542171;10.01.2025;20:49:31;16;16.5;16.1;423;50;68;
1736543072;10.01.2025;21:04:32;16;16.5;16.1;431;50;47;
1736543974;10.01.2025;21:19:34;16;16.4;16;423;50;68;
1736544876;10.01.2025;21:34:36;16;16.4;16;423;50;68;
1736545778;10.01.2025;21:49:38;16;16.3;16;423;50;47;
1736546680;10.01.2025;22:04:40;16;16.3;16.1;423;50;47;
1736547581;10.01.2025;22:19:41;16;16.3;16.1;423;50;47;
1736548483;10.01.2025;22:34:43;16;16.2;16;415;50;47;
1736549385;10.01.2025;22:49:45;16;16.2;16;415;50;68;
1736550286;10.01.2025;23:04:46;16;16.2;16.1;423;50;68;
1736551188;10.01.2025;23:19:48;16;16.1;16;423;50;68;
1736552090;10.01.2025;23:34:50;16;16.1;15.9;423;50;68;
1736552992;10.01.2025;23:49:52;16;16.1;16;431;50;68;
1736553894;11.01.2025;00:04:54;15.9;16;16;431;50;47;
1736554795;11.01.2025;00:19:55;16;16;15.9;431;50;47;
1736555697;11.01.2025;00:34:57;15.9;16;15.9;431;50;47;
1736556599;11.01.2025;00:49:59;15.9;16;16;439;50;47;
1736557501;11.01.2025;01:05:01;15.9;15.9;16;431;65;47;
1736558402;11.01.2025;01:20:02;15.9;15.9;15.9;439;50;47;
1736559304;11.01.2025;01:35:04;15.9;15.9;15.9;431;65;68;
1736560206;11.01.2025;01:50:06;15.9;15.9;16;431;65;68;
1736561108;11.01.2025;02:05:08;15.9;15.8;15.9;431;65;47;
1736562010;11.01.2025;02:20:10;15.9;15.8;16;423;65;47;
1736562911;11.01.2025;02:35:11;15.9;15.8;15.9;431;65;47;
1736563813;11.01.2025;02:50:13;15.9;15.8;15.9;439;65;47;
1736564715;11.01.2025;03:05:15;15.9;15.8;15.9;423;65;68;
1736565617;11.01.2025;03:20:17;15.9;15.9;15.9;423;65;47;
1736566518;11.01.2025;03:35:18;15.9;15.9;16;431;65;47;
1736567420;11.01.2025;03:50:20;15.9;15.9;16;423;65;47;
1736568322;11.01.2025;04:05:22;15.9;16;16.1;423;65;47;
1736569224;11.01.2025;04:20:24;16;16;16;415;50;47;
1736570126;11.01.2025;04:35:26;16;16;16;423;65;47;
1736571028;11.01.2025;04:50:28;16;16.1;16.1;415;65;47;
1736571929;11.01.2025;05:05:29;16;16.1;16.1;415;65;47;
1736572831;11.01.2025;05:20:31;16;16.1;16.2;415;50;47;
1736573733;11.01.2025;05:35:33;16;16.1;16.2;415;50;47;
1736574635;11.01.2025;05:50:35;16;16.1;16.1;415;65;47;
1736575537;11.01.2025;06:05:37;16;16.1;16.1;415;50;47;
1736576438;11.01.2025;06:20:38;16;16.1;16.1;423;65;47;
1736577340;11.01.2025;06:35:40;16;16.1;16.2;415;50;47;
1736578242;11.01.2025;06:50:42;16;16.1;16.1;415;65;47;
1736579144;11.01.2025;07:05:44;16;16.1;16.1;407;65;47;
1736580045;11.01.2025;07:20:45;16;16.1;16.1;415;65;47;
1736580947;11.01.2025;07:35:47;16;16.1;16.1;407;65;47;
1736581849;11.01.2025;07:50:49;16;16.1;16.1;407;65;47;
1736582751;11.01.2025;08:05:51;16;16.1;16.1;407;65;47;
1736583653;11.01.2025;08:20:53;16;16.1;16.1;407;65;47;
1736584554;11.01.2025;08:35:54;16;16.1;16.1;407;65;22;
1736585456;11.01.2025;08:50:56;16;16.1;16.1;407;65;47;
1736586358;11.01.2025;09:05:58;16;16;16.2;407;65;22;
1736587260;11.01.2025;09:21:00;16;16.1;16.1;407;65;47;
1736588162;11.01.2025;09:36:02;16;16;16.1;400;65;47;
1736589063;11.01.2025;09:51:03;16;16;16.1;400;65;47;
1736589965;11.01.2025;10:06:05;16;16;16.2;400;65;47;
1736590867;11.01.2025;10:21:07;16;16;16.1;400;65;47;
1736591769;11.01.2025;10:36:09;16;16;16.1;400;65;47;
1736592670;11.01.2025;10:51:10;16;16;16.2;400;65;47;
1736593572;11.01.2025;11:06:12;16;16.1;16.2;400;65;47;
1736594474;11.01.2025;11:21:14;16;16.1;16.2;400;65;47;
1736595376;11.01.2025;11:36:16;16;16.1;16.2;400;65;47;
1736596278;11.01.2025;11:51:18;15.9;16.1;16.2;400;83;22;
1736597179;11.01.2025;12:06:19;16;17;16.6;407;83;22;
1736598081;11.01.2025;12:21:21;16;18.2;17.5;400;83;47;
1736598983;11.01.2025;12:36:23;16;19.8;17.9;400;83;47;
1736599885;11.01.2025;12:51:25;16;20.4;18.5;400;65;22;
1736600787;11.01.2025;13:06:27;16;20.8;18.6;400;83;22;
1736601688;11.01.2025;13:21:28;16.1;20.3;18.6;400;65;0;
1736602590;11.01.2025;13:36:30;16.1;20.4;18.8;407;65;0;
1736603492;11.01.2025;13:51:32;16.2;20;18.7;400;65;0;
1736604394;11.01.2025;14:06:34;16.2;19.1;18.7;400;65;68;
1736605296;11.01.2025;14:21:36;16.2;18.7;18.6;400;65;0;
1736606197;11.01.2025;14:36:37;16.2;18.6;18.6;407;83;0;
1736607099;11.01.2025;14:51:39;16.3;18.5;18.4;407;83;47;
1736608001;11.01.2025;15:06:41;16.3;18.3;18.3;407;83;47;
1736608903;11.01.2025;15:21:43;16.3;18.2;18.1;400;83;47;
1736609804;11.01.2025;15:36:44;16.4;18;18.1;400;65;22;
1736610706;11.01.2025;15:51:46;16.4;17.9;18;400;65;22;
1736611608;11.01.2025;16:06:48;16.4;17.8;17.8;400;65;22;
1736612510;11.01.2025;16:21:50;16.4;17.7;17.8;400;65;22;
1736613412;11.01.2025;16:36:52;16.4;17.6;17.7;400;65;22;
1736614313;11.01.2025;16:51:53;16.4;17.5;17.7;400;65;22;
1736615215;11.01.2025;17:06:55;16.4;17.4;17.5;400;65;22;
1736616117;11.01.2025;17:21:57;16.4;17.3;17.3;407;65;22;
1736617019;11.01.2025;17:36:59;16.4;17.3;17.3;400;65;22;
1736617921;11.01.2025;17:52:01;16.4;17.2;17.3;400;65;22;
1736618822;11.01.2025;18:07:02;16.4;17.2;17.2;407;83;22;
1736619724;11.01.2025;18:22:04;16.5;17.1;17.1;400;83;22;
1736620626;11.01.2025;18:37:06;16.5;17.1;17.1;400;65;22;
1736621528;11.01.2025;18:52:08;16.4;17;17.1;400;65;22;
1736622429;11.01.2025;19:07:09;16.4;17;17.1;400;65;22;
1736623331;11.01.2025;19:22:11;16.4;16.9;17.1;400;65;22;
1736624233;11.01.2025;19:37:13;16.4;16.9;17.2;407;65;22;
1736625135;11.01.2025;19:52:15;16.4;16.9;17;407;65;22;
1736626037;11.01.2025;20:07:17;16.4;16.8;17.1;400;65;22;
1736626938;11.01.2025;20:22:18;16.4;16.8;17;400;65;22;
1736627840;11.01.2025;20:37:20;16.4;16.8;17;400;65;22;
1736628742;11.01.2025;20:52:22;16.4;16.8;17.1;407;65;22;
1736629644;11.01.2025;21:07:24;16.4;16.7;17;400;65;22;
1736630545;11.01.2025;21:22:25;16.4;16.7;17;407;65;22;
1736631447;11.01.2025;21:37:27;16.4;16.7;17;407;65;22;
1736632349;11.01.2025;21:52:29;16.4;16.7;17.1;407;65;22;
1736633251;11.01.2025;22:07:31;16.4;16.6;17;407;65;22;
1736634152;11.01.2025;22:22:32;16.4;16.6;16.9;400;65;47;
1736635054;11.01.2025;22:37:34;16.4;16.6;16.9;400;65;22;
1736635956;11.01.2025;22:52:36;16.4;16.6;16.9;407;65;22;
1736636858;11.01.2025;23:07:38;16.4;16.6;16.9;400;83;22;
1736637759;11.01.2025;23:22:39;16.4;16.6;16.9;400;65;22;
1736638661;11.01.2025;23:37:41;16.4;16.6;16.9;407;65;22;
1736639563;11.01.2025;23:52:43;16.4;16.6;16.9;400;65;22;
1736640465;12.01.2025;00:07:45;16.4;16.6;16.9;407;65;22;
1736641367;12.01.2025;00:22:47;16.4;16.6;16.9;407;65;22;
1736642268;12.01.2025;00:37:48;16.4;16.6;17;407;65;22;
1736643170;12.01.2025;00:52:50;16.3;16.6;16.9;400;65;22;
1736644072;12.01.2025;01:07:52;16.4;16.5;16.9;407;65;22;
1736644974;12.01.2025;01:22:54;16.3;16.5;16.9;407;65;22;
1736645875;12.01.2025;01:37:55;16.4;16.5;16.9;407;65;22;
1736646777;12.01.2025;01:52:57;16.3;16.5;16.8;407;65;22;
1736647679;12.01.2025;02:07:59;16.3;16.5;16.8;415;65;22;
