#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:18:24;
4;
TA Enseignemant 3	0	50	255,0,0;
TA SP 5P	0	50	0,64,0;
TA SP 10P	0	50	0,0,128;
TA Circulation	0	50	128,0,128;

#!(s);Date;Time;TA Enseignemant 3;TA SP 5P;TA SP 10P;TA Circulation;
1734941430;23.12.2024;08:10:30;19.1;19.2;19.8;19.5;
1734942332;23.12.2024;08:25:32;19.2;19.3;19.8;19.5;
1734943234;23.12.2024;08:40:34;19.2;19.3;19.9;19.5;
1734944136;23.12.2024;08:55:36;19.2;19.3;19.9;19.5;
1734945037;23.12.2024;09:10:37;19.2;19.3;19.9;19.6;
1734945939;23.12.2024;09:25:39;19.2;19.2;19.9;19.6;
1734946841;23.12.2024;09:40:41;19.2;19.2;19.9;19.7;
1734947743;23.12.2024;09:55:43;19.1;19.1;19.9;19.8;
1734948645;23.12.2024;10:10:45;19.1;19.1;19.9;20.1;
1734949546;23.12.2024;10:25:46;19.2;19;19.9;20.1;
1734950448;23.12.2024;10:40:48;19.2;19;19.9;20.2;
1734951350;23.12.2024;10:55:50;19.2;18.9;19.9;20.4;
1734952252;23.12.2024;11:10:52;19.3;18.9;19.9;20.5;
1734953154;23.12.2024;11:25:54;19.4;19;19.9;20.6;
1734954055;23.12.2024;11:40:55;19.4;19.1;19.9;20.6;
1734954957;23.12.2024;11:55:57;19.5;19.1;20;21;
1734955859;23.12.2024;12:10:59;19.6;19.2;20;21;
1734956761;23.12.2024;12:26:01;19.6;19.2;20.1;21.1;
1734957663;23.12.2024;12:41:03;19.7;19.2;20.1;21.2;
1734958565;23.12.2024;12:56:05;19.7;19.2;20.1;21.2;
1734959466;23.12.2024;13:11:06;19.7;19.2;20.2;21.4;
1734960368;23.12.2024;13:26:08;19.8;19.2;20.2;21.4;
1734961270;23.12.2024;13:41:10;19.8;19.2;20.2;21.3;
1734962172;23.12.2024;13:56:12;19.9;19.2;20.2;21.3;
1734963074;23.12.2024;14:11:14;19.9;19.1;20.2;21.3;
1734963976;23.12.2024;14:26:16;19.9;19.1;20.3;21.3;
1734964877;23.12.2024;14:41:17;19.9;19.1;20.3;21.3;
1734965779;23.12.2024;14:56:19;19.9;19.1;20.3;21.2;
1734966681;23.12.2024;15:11:21;20;19.1;20.3;21.2;
1734967583;23.12.2024;15:26:23;20;19.1;20.3;21.1;
1734968485;23.12.2024;15:41:25;20;19.1;20.2;21;
1734969386;23.12.2024;15:56:26;20.1;19;20.2;20.9;
1734970288;23.12.2024;16:11:28;20.1;19;20.2;20.8;
1734971190;23.12.2024;16:26:30;20.1;19;20.2;20.9;
1734972092;23.12.2024;16:41:32;20;19;20.2;21;
1734972994;23.12.2024;16:56:34;20;18.9;20.1;20.9;
1734973896;23.12.2024;17:11:36;20;18.9;20.1;21;
1734974797;23.12.2024;17:26:37;20;18.9;20.1;21;
1734975699;23.12.2024;17:41:39;20;19.1;20.1;20.9;
1734976601;23.12.2024;17:56:41;20.1;19.1;20.1;20.9;
1734977503;23.12.2024;18:11:43;20.1;19.2;20.1;21;
1734978405;23.12.2024;18:26:45;20.1;19.2;20.1;20.9;
1734979306;23.12.2024;18:41:46;20.1;19.1;20.1;21;
1734980208;23.12.2024;18:56:48;20.1;19.1;20.1;21;
1734981110;23.12.2024;19:11:50;20;19.1;20.1;21;
1734982012;23.12.2024;19:26:52;19.7;19;20.1;20.7;
1734982914;23.12.2024;19:41:54;19.5;19;20;20.5;
1734983816;23.12.2024;19:56:56;19.3;19;20;20.2;
1734984717;23.12.2024;20:11:57;19.1;18.9;20;20;
1734985619;23.12.2024;20:26:59;18.9;18.9;20;19.9;
1734986521;23.12.2024;20:42:01;18.8;18.8;19.9;19.7;
1734987423;23.12.2024;20:57:03;18.6;18.8;19.9;19.6;
1734988325;23.12.2024;21:12:05;18.5;18.8;19.9;19.5;
1734989227;23.12.2024;21:27:07;18.4;18.7;19.9;19.4;
1734990128;23.12.2024;21:42:08;18.3;18.7;19.8;19.3;
1734991030;23.12.2024;21:57:10;18.2;18.7;19.8;19.2;
1734991932;23.12.2024;22:12:12;18.1;18.6;19.8;19.1;
1734992834;23.12.2024;22:27:14;18.1;18.6;19.8;19;
1734993736;23.12.2024;22:42:16;18;18.6;19.7;19;
1734994637;23.12.2024;22:57:17;17.9;18.6;19.7;18.9;
1734995539;23.12.2024;23:12:19;17.9;18.5;19.7;18.9;
1734996441;23.12.2024;23:27:21;18.1;18.5;19.7;18.8;
1734997343;23.12.2024;23:42:23;18.2;18.5;19.7;18.8;
1734998245;23.12.2024;23:57:25;18.2;18.5;19.7;18.8;
1734999147;24.12.2024;00:12:27;18.1;18.5;19.7;18.7;
1735000048;24.12.2024;00:27:28;18;18.5;19.6;18.7;
1735000950;24.12.2024;00:42:30;18;18.4;19.6;18.7;
1735001852;24.12.2024;00:57:32;17.9;18.4;19.6;18.6;
1735002754;24.12.2024;01:12:34;17.9;18.4;19.6;18.6;
1735003656;24.12.2024;01:27:36;18.2;18.4;19.6;18.6;
1735004557;24.12.2024;01:42:37;18.2;18.4;19.6;18.6;
1735005459;24.12.2024;01:57:39;18.1;18.4;19.6;18.5;
1735006361;24.12.2024;02:12:41;18;18.4;19.6;18.5;
1735007263;24.12.2024;02:27:43;17.9;18.4;19.6;18.5;
1735008165;24.12.2024;02:42:45;17.9;18.3;19.6;18.5;
1735009067;24.12.2024;02:57:47;18.1;18.3;19.6;18.4;
1735009968;24.12.2024;03:12:48;18.3;18.4;19.6;18.6;
1735010870;24.12.2024;03:27:50;18.5;18.5;19.6;19;
1735011772;24.12.2024;03:42:52;18.6;18.6;19.6;19.2;
1735012674;24.12.2024;03:57:54;18.7;18.7;19.6;19.4;
1735013576;24.12.2024;04:12:56;18.8;18.8;19.6;19.6;
1735014477;24.12.2024;04:27:57;18.9;18.8;19.6;19.7;
1735015379;24.12.2024;04:42:59;18.9;18.9;19.7;19.8;
1735016281;24.12.2024;04:58:01;19;19;19.7;19.9;
1735017183;24.12.2024;05:13:03;19.1;19;19.7;19.9;
1735018085;24.12.2024;05:28:05;19.1;19.1;19.7;19.9;
1735018986;24.12.2024;05:43:06;19.3;19.2;19.8;20;
1735019888;24.12.2024;05:58:08;19.4;19.3;19.8;20.1;
1735020790;24.12.2024;06:13:10;19.4;19.3;19.8;20.2;
1735021692;24.12.2024;06:28:12;19.5;19.4;19.9;20.3;
1735022594;24.12.2024;06:43:14;19.6;19.5;19.9;20.3;
1735023496;24.12.2024;06:58:16;19.6;19.5;19.9;20.4;
1735024397;24.12.2024;07:13:17;19.7;19.5;19.9;20.3;
1735025299;24.12.2024;07:28:19;19.7;19.4;20;20.4;
1735026201;24.12.2024;07:43:21;19.8;19.4;20;20.4;
1735027103;24.12.2024;07:58:23;19.8;19.3;20;20.5;
1735028005;24.12.2024;08:13:25;19.8;19.2;20;20.5;
1735028907;24.12.2024;08:28:27;19.9;19.2;20;20.5;
1735029809;24.12.2024;08:43:29;19.9;19.1;20;20.6;
1735030710;24.12.2024;08:58:30;19.9;19.1;20;20.5;
1735031612;24.12.2024;09:13:32;20;19;20;20.6;
1735032514;24.12.2024;09:28:34;20;19;20;20.7;
1735033416;24.12.2024;09:43:36;20;19;20;20.6;
1735034318;24.12.2024;09:58:38;20;18.9;20;20.7;
1735035220;24.12.2024;10:13:40;20;18.9;20;20.7;
1735036121;24.12.2024;10:28:41;20.1;19;20;20.8;
1735037023;24.12.2024;10:43:43;20.1;19.1;20.1;20.8;
1735037925;24.12.2024;10:58:45;20.1;19.2;20.1;20.9;
1735038827;24.12.2024;11:13:47;20.2;19.2;20.1;20.9;
1735039729;24.12.2024;11:28:49;20.2;19.2;20.1;20.9;
1735040631;24.12.2024;11:43:51;20.2;19.2;20.2;20.9;
1735041532;24.12.2024;11:58:52;20.3;19.2;20.2;21;
1735042434;24.12.2024;12:13:54;20.3;19.2;20.2;20.9;
1735043336;24.12.2024;12:28:56;20.3;19.2;20.2;20.9;
1735044238;24.12.2024;12:43:58;20.4;19.2;20.2;21;
1735045140;24.12.2024;12:59:00;20.4;19.2;20.2;21;
1735046042;24.12.2024;13:14:02;20.4;19.1;20.2;21;
1735046944;24.12.2024;13:29:04;20.4;19.1;20.2;21;
1735047846;24.12.2024;13:44:06;20.4;19.1;20.2;21;
1735048747;24.12.2024;13:59:07;20.5;19.1;20.3;21;
1735049649;24.12.2024;14:14:09;20.5;19.1;20.3;20.8;
1735050551;24.12.2024;14:29:11;20.5;19.1;20.3;20.6;
1735051453;24.12.2024;14:44:13;20.5;19.1;20.3;20.3;
1735052355;24.12.2024;14:59:15;20.5;19;20.3;20.2;
1735053257;24.12.2024;15:14:17;20.6;19;20.3;20.3;
1735054159;24.12.2024;15:29:19;20.6;19;20.3;20.4;
1735055060;24.12.2024;15:44:20;20.6;19;20.3;20.5;
1735055962;24.12.2024;15:59:22;20.6;19;20.3;20.4;
1735056864;24.12.2024;16:14:24;20.6;19;20.3;20.3;
1735057766;24.12.2024;16:29:26;20.6;19;20.3;20.2;
1735058668;24.12.2024;16:44:28;20.6;19;20.3;20.4;
1735059569;24.12.2024;16:59:29;20.6;19;20.3;20.4;
1735060471;24.12.2024;17:14:31;20.6;19;20.3;20.4;
1735061373;24.12.2024;17:29:33;20.6;18.9;20.3;20.4;
1735062275;24.12.2024;17:44:35;20.6;18.9;20.3;20.4;
1735063177;24.12.2024;17:59:37;20.6;19;20.3;20.4;
1735064079;24.12.2024;18:14:39;20.6;19.1;20.3;20.5;
1735064981;24.12.2024;18:29:41;20.6;19.2;20.3;20.4;
1735065882;24.12.2024;18:44:42;20.6;19.2;20.4;20.4;
1735066784;24.12.2024;18:59:44;20.6;19.2;20.4;20.5;
1735067686;24.12.2024;19:14:46;20.5;19.2;20.4;20.4;
1735068588;24.12.2024;19:29:48;20.3;19.1;20.4;20.3;
1735069490;24.12.2024;19:44:50;20.1;19.1;20.3;20;
1735070391;24.12.2024;19:59:51;19.9;19.1;20.3;19.9;
1735071293;24.12.2024;20:14:53;19.7;19.1;20.3;19.7;
1735072195;24.12.2024;20:29:55;19.5;19;20.3;19.6;
1735073097;24.12.2024;20:44:57;19.4;19;20.3;19.5;
1735073999;24.12.2024;20:59:59;19.2;19;20.2;19.3;
1735074901;24.12.2024;21:15:01;19.1;18.9;20.2;19.3;
1735075803;24.12.2024;21:30:03;19;18.9;20.2;19.2;
1735076704;24.12.2024;21:45:04;18.9;18.9;20.2;19.1;
1735077606;24.12.2024;22:00:06;18.8;18.9;20.1;19;
1735078508;24.12.2024;22:15:08;18.7;18.9;20.1;18.9;
1735079410;24.12.2024;22:30:10;18.6;18.8;20.1;18.9;
1735080312;24.12.2024;22:45:12;18.6;18.8;20.1;18.8;
1735081213;24.12.2024;23:00:13;18.5;18.8;20.1;18.8;
1735082115;24.12.2024;23:15:15;18.5;18.8;20.1;18.7;
1735083017;24.12.2024;23:30:17;18.4;18.8;20.1;18.7;
1735083919;24.12.2024;23:45:19;18.4;18.8;20;18.7;
1735084821;25.12.2024;00:00:21;18.3;18.7;20;18.6;
1735085723;25.12.2024;00:15:23;18.3;18.7;20;18.6;
1735086624;25.12.2024;00:30:24;18.3;18.7;20;18.6;
1735087526;25.12.2024;00:45:26;18.3;18.7;20;18.5;
1735088428;25.12.2024;01:00:28;18.2;18.7;20;18.5;
1735089330;25.12.2024;01:15:30;18.2;18.7;20;18.5;
1735090232;25.12.2024;01:30:32;18.1;18.7;20;18.4;
1735091133;25.12.2024;01:45:33;18.1;18.7;20;18.4;
1735092035;25.12.2024;02:00:35;18.1;18.7;20;18.4;
1735092937;25.12.2024;02:15:37;18.1;18.7;20;18.4;
1735093839;25.12.2024;02:30:39;18;18.6;20;18.3;
1735094742;25.12.2024;02:45:42;18;18.6;20;18.3;
1735095644;25.12.2024;03:00:44;18;18.6;20;18.3;
1735096545;25.12.2024;03:15:45;18;18.6;20;18.3;
1735097447;25.12.2024;03:30:47;18;18.6;20;18.3;
1735098349;25.12.2024;03:45:49;17.9;18.6;20;18.3;
1735099251;25.12.2024;04:00:51;17.9;18.6;20;18.3;
1735100153;25.12.2024;04:15:53;17.9;18.6;20;18.2;
1735101055;25.12.2024;04:30:55;17.9;18.6;20;18.2;
1735101956;25.12.2024;04:45:56;17.9;18.6;20;18.2;
1735102858;25.12.2024;05:00:58;17.9;18.6;20;18.2;
1735103760;25.12.2024;05:16:00;17.9;18.6;20;18.2;
1735104662;25.12.2024;05:31:02;17.8;18.6;20;18.2;
1735105564;25.12.2024;05:46:04;17.8;18.6;20;18.1;
1735106465;25.12.2024;06:01:05;17.8;18.6;20;18.1;
1735107367;25.12.2024;06:16:07;17.8;18.6;20;18.1;
1735108269;25.12.2024;06:31:09;17.8;18.6;20;18.1;
1735109171;25.12.2024;06:46:11;17.8;18.6;20.1;18.2;
1735110073;25.12.2024;07:01:13;17.8;18.6;20.1;18.2;
1735110974;25.12.2024;07:16:14;17.7;18.6;20.1;18.1;
1735111876;25.12.2024;07:31:16;17.7;18.6;20.1;18.2;
1735112778;25.12.2024;07:46:18;17.7;18.6;20.1;18.2;
1735113680;25.12.2024;08:01:20;17.7;18.6;20.1;18.1;
1735114582;25.12.2024;08:16:22;17.7;18.7;20.1;18.2;
1735115484;25.12.2024;08:31:24;17.7;18.7;20.1;18.1;
1735116385;25.12.2024;08:46:25;17.7;18.7;20.1;18.1;
1735117287;25.12.2024;09:01:27;17.6;18.7;20.1;18.1;
1735118189;25.12.2024;09:16:29;17.6;18.7;20.1;18.1;
1735119091;25.12.2024;09:31:31;17.6;18.7;20.1;18.1;
1735119993;25.12.2024;09:46:33;17.6;18.7;20.1;18.1;
1735120894;25.12.2024;10:01:34;17.6;18.7;20.2;18.1;
1735121796;25.12.2024;10:16:36;17.6;18.7;20.2;18.2;
1735122698;25.12.2024;10:31:38;17.6;18.7;20.2;18.2;
1735123600;25.12.2024;10:46:40;17.6;18.7;20.2;18.2;
1735124502;25.12.2024;11:01:42;17.6;18.7;20.2;18.2;
1735125403;25.12.2024;11:16:43;17.6;18.8;20.2;18.2;
1735126305;25.12.2024;11:31:45;17.6;18.8;20.3;18.3;
1735127207;25.12.2024;11:46:47;17.6;18.8;20.3;18.3;
1735128109;25.12.2024;12:01:49;17.7;18.8;20.3;18.3;
1735129011;25.12.2024;12:16:51;17.7;18.8;20.3;18.4;
1735129912;25.12.2024;12:31:52;17.7;18.9;20.3;18.4;
1735130814;25.12.2024;12:46:54;17.7;18.9;20.3;18.4;
1735131716;25.12.2024;13:01:56;17.7;18.9;20.4;18.5;
1735132618;25.12.2024;13:16:58;17.7;19;20.4;18.5;
1735133520;25.12.2024;13:32:00;17.7;19;20.4;18.5;
1735134422;25.12.2024;13:47:02;17.7;19;20.4;18.6;
1735135323;25.12.2024;14:02:03;17.8;19;20.5;18.6;
1735136225;25.12.2024;14:17:05;17.8;19;20.5;18.6;
1735137127;25.12.2024;14:32:07;17.8;19.1;20.5;18.5;
1735138029;25.12.2024;14:47:09;17.8;19.1;20.5;18.6;
1735138930;25.12.2024;15:02:10;17.8;19.1;20.5;18.5;
1735139832;25.12.2024;15:17:12;17.8;19.1;20.5;18.5;
1735140734;25.12.2024;15:32:14;17.8;19.1;20.5;18.5;
1735141636;25.12.2024;15:47:16;17.7;19.1;20.5;18.5;
1735142538;25.12.2024;16:02:18;17.8;19.1;20.5;18.4;
1735143440;25.12.2024;16:17:20;17.7;19.1;20.5;18.4;
1735144341;25.12.2024;16:32:21;17.7;19.1;20.5;18.4;
1735145243;25.12.2024;16:47:23;17.7;19;20.5;18.4;
1735146145;25.12.2024;17:02:25;17.7;19;20.5;18.3;
1735147047;25.12.2024;17:17:27;17.7;19;20.4;18.3;
1735147949;25.12.2024;17:32:29;17.7;19;20.4;18.3;
1735148850;25.12.2024;17:47:30;17.6;19;20.4;18.3;
1735149752;25.12.2024;18:02:32;17.6;19;20.4;18.3;
1735150654;25.12.2024;18:17:34;17.6;19;20.4;18.3;
1735151556;25.12.2024;18:32:36;17.6;19;20.4;18.3;
1735152458;25.12.2024;18:47:38;17.6;19;20.4;18.3;
1735153359;25.12.2024;19:02:39;17.6;18.9;20.4;18.3;
1735154261;25.12.2024;19:17:41;17.5;18.9;20.4;18.2;
1735155163;25.12.2024;19:32:43;17.5;18.9;20.4;18.3;
1735156065;25.12.2024;19:47:45;17.5;18.9;20.3;18.2;
1735156967;25.12.2024;20:02:47;17.5;18.9;20.3;18.2;
1735157868;25.12.2024;20:17:48;17.4;18.8;20.3;18.2;
1735158770;25.12.2024;20:32:50;17.4;18.8;20.2;18.1;
1735159672;25.12.2024;20:47:52;17.4;18.8;20.2;18.1;
1735160574;25.12.2024;21:02:54;17.4;18.8;20.2;18.1;
1735161476;25.12.2024;21:17:56;17.4;18.7;20.2;18.1;
1735162378;25.12.2024;21:32:58;17.4;18.7;20.2;18.1;
1735163280;25.12.2024;21:48:00;17.3;18.7;20.1;18.1;
1735164181;25.12.2024;22:03:01;17.3;18.7;20.1;18;
1735165083;25.12.2024;22:18:03;17.3;18.7;20.1;18;
1735165985;25.12.2024;22:33:05;17.3;18.6;20.1;18;
1735166887;25.12.2024;22:48:07;17.3;18.6;20.1;18;
1735167789;25.12.2024;23:03:09;17.2;18.6;20.1;18;
1735168691;25.12.2024;23:18:11;17.2;18.6;20;18;
1735169592;25.12.2024;23:33:12;17.2;18.6;20;18;
1735170494;25.12.2024;23:48:14;17.2;18.6;20;18;
1735171396;26.12.2024;00:03:16;17.2;18.6;20;17.9;
1735172298;26.12.2024;00:18:18;17.1;18.5;20;17.9;
1735173200;26.12.2024;00:33:20;17.1;18.5;20;17.9;
1735174102;26.12.2024;00:48:22;17.1;18.5;20;17.9;
1735175003;26.12.2024;01:03:23;17.1;18.5;20;17.9;
1735175905;26.12.2024;01:18:25;17.1;18.5;20;17.9;
1735176807;26.12.2024;01:33:27;17.1;18.5;20;17.9;
1735177709;26.12.2024;01:48:29;17;18.4;19.9;17.8;
1735178610;26.12.2024;02:03:30;17;18.4;19.9;17.8;
1735179512;26.12.2024;02:18:32;17;18.4;19.9;17.8;
1735180414;26.12.2024;02:33:34;16.9;18.4;19.9;17.8;
1735181316;26.12.2024;02:48:36;16.9;18.4;19.9;17.8;
1735182218;26.12.2024;03:03:38;17;18.4;19.9;17.7;
1735183120;26.12.2024;03:18:40;17.2;18.3;19.9;17.7;
1735184021;26.12.2024;03:33:41;17.2;18.3;19.9;17.7;
1735184923;26.12.2024;03:48:43;17.2;18.3;19.9;17.6;
1735185825;26.12.2024;04:03:45;17.2;18.3;19.9;17.6;
1735186727;26.12.2024;04:18:47;17.1;18.3;19.9;17.6;
1735187629;26.12.2024;04:33:49;17.1;18.3;19.8;17.5;
1735188530;26.12.2024;04:48:50;17;18.3;19.8;17.5;
1735189432;26.12.2024;05:03:52;17;18.2;19.8;17.5;
1735190334;26.12.2024;05:18:54;16.9;18.2;19.8;17.4;
1735191236;26.12.2024;05:33:56;17;18.2;19.8;17.4;
1735192138;26.12.2024;05:48:58;17.2;18.2;19.8;17.4;
1735193040;26.12.2024;06:04:00;17.2;18.2;19.8;17.3;
1735193941;26.12.2024;06:19:01;17.1;18.1;19.8;17.4;
1735194843;26.12.2024;06:34:03;17.1;18.1;19.8;17.3;
1735195745;26.12.2024;06:49:05;17;18.1;19.8;17.3;
1735196647;26.12.2024;07:04:07;17;18.1;19.8;17.3;
1735197549;26.12.2024;07:19:09;16.9;18.1;19.8;17.4;
1735198450;26.12.2024;07:34:10;17;18.1;19.8;17.3;
1735199352;26.12.2024;07:49:12;17.3;18.1;19.8;17.3;
1735200254;26.12.2024;08:04:14;17.2;18.1;19.8;17.2;
1735201156;26.12.2024;08:19:16;17.2;18.1;19.8;17.3;
1735202058;26.12.2024;08:34:18;17.1;18.1;19.8;17.2;
1735202959;26.12.2024;08:49:19;17;18.1;19.8;17.2;
1735203861;26.12.2024;09:04:21;16.9;18;19.8;17.2;
1735204763;26.12.2024;09:19:23;16.9;18;19.8;17.2;
1735205665;26.12.2024;09:34:25;17.2;18;19.8;17.2;
1735206567;26.12.2024;09:49:27;17.2;18;19.8;17.2;
1735207469;26.12.2024;10:04:29;17.1;18;19.8;17.3;
1735208370;26.12.2024;10:19:30;17.1;18;19.8;17.3;
1735209272;26.12.2024;10:34:32;17;18;19.8;17.3;
1735210174;26.12.2024;10:49:34;16.9;18;19.8;17.3;
1735211076;26.12.2024;11:04:36;16.9;18.1;19.8;17.4;
1735211978;26.12.2024;11:19:38;17.1;18.1;19.8;17.4;
1735212879;26.12.2024;11:34:39;17.3;18.1;19.9;17.5;
1735213781;26.12.2024;11:49:41;17.2;18.1;19.9;17.6;
1735214683;26.12.2024;12:04:43;17.2;18.1;19.9;17.6;
1735215585;26.12.2024;12:19:45;17.2;18.2;19.9;17.7;
1735216487;26.12.2024;12:34:47;17.1;18.2;20;17.8;
1735217388;26.12.2024;12:49:48;17;18.2;20;17.8;
1735218290;26.12.2024;13:04:50;17;18.3;20.1;18;
1735219192;26.12.2024;13:19:52;17;18.3;20.1;18.3;
1735220094;26.12.2024;13:34:54;16.9;18.4;20.2;18.5;
1735220996;26.12.2024;13:49:56;16.9;18.5;20.2;18.6;
1735221897;26.12.2024;14:04:57;17.2;18.5;20.3;18.8;
1735222799;26.12.2024;14:19:59;17.2;18.5;20.3;18.8;
1735223701;26.12.2024;14:35:01;17.2;18.6;20.3;19;
1735224603;26.12.2024;14:50:03;17.2;18.6;20.3;19;
1735225505;26.12.2024;15:05:05;17.2;18.6;20.4;19;
1735226407;26.12.2024;15:20:07;17.2;18.6;20.4;19;
1735227308;26.12.2024;15:35:08;17.1;18.6;20.4;19.1;
1735228210;26.12.2024;15:50:10;17.1;18.6;20.4;19;
1735229112;26.12.2024;16:05:12;17.1;18.6;20.4;19;
1735230014;26.12.2024;16:20:14;17.1;18.6;20.4;19;
1735230916;26.12.2024;16:35:16;17;18.6;20.4;18.9;
1735231817;26.12.2024;16:50:17;17;18.6;20.4;18.8;
1735232719;26.12.2024;17:05:19;17;18.6;20.4;18.8;
1735233621;26.12.2024;17:20:21;17;18.6;20.4;18.7;
1735234523;26.12.2024;17:35:23;16.9;18.5;20.4;18.6;
1735235425;26.12.2024;17:50:25;16.9;18.5;20.4;18.5;
1735236327;26.12.2024;18:05:27;17.2;18.5;20.3;18.4;
1735237228;26.12.2024;18:20:28;17.3;18.5;20.3;18.4;
1735238130;26.12.2024;18:35:30;17.2;18.5;20.3;18.3;
1735239032;26.12.2024;18:50:32;17.2;18.5;20.3;18.2;
1735239934;26.12.2024;19:05:34;17.1;18.5;20.3;18.2;
1735240836;26.12.2024;19:20:36;17;18.4;20.2;18.2;
1735241737;26.12.2024;19:35:37;16.9;18.4;20.2;18.1;
1735242639;26.12.2024;19:50:39;16.9;18.4;20.2;18;
1735243541;26.12.2024;20:05:41;17.2;18.4;20.1;17.9;
1735244443;26.12.2024;20:20:43;17.2;18.3;20.1;17.9;
1735245345;26.12.2024;20:35:45;17.1;18.3;20;17.8;
1735246247;26.12.2024;20:50:47;17;18.3;20;17.8;
1735247148;26.12.2024;21:05:48;16.9;18.2;20;17.7;
1735248050;26.12.2024;21:20:50;16.9;18.2;19.9;17.7;
1735248952;26.12.2024;21:35:52;17.1;18.1;19.9;17.6;
1735249854;26.12.2024;21:50:54;17.1;18.1;19.9;17.6;
1735250756;26.12.2024;22:05:56;17;18.1;19.8;17.5;
1735251658;26.12.2024;22:20:58;16.9;18;19.8;17.5;
1735252559;26.12.2024;22:35:59;17;18;19.8;17.5;
1735253461;26.12.2024;22:51:01;17.1;17.9;19.8;17.4;
1735254363;26.12.2024;23:06:03;17.1;17.9;19.7;17.3;
1735255265;26.12.2024;23:21:05;16.9;17.9;19.7;17.3;
1735256167;26.12.2024;23:36:07;16.8;17.8;19.7;17.2;
1735257069;26.12.2024;23:51:09;17.1;17.8;19.6;17.2;
1735257970;27.12.2024;00:06:10;17.2;17.8;19.6;17.1;
1735258872;27.12.2024;00:21:12;17.1;17.8;19.6;17.1;
1735259774;27.12.2024;00:36:14;17;17.7;19.6;17.1;
1735260676;27.12.2024;00:51:16;16.9;17.7;19.6;17;
1735261578;27.12.2024;01:06:18;17;17.7;19.6;17;
1735262479;27.12.2024;01:21:19;17.1;17.7;19.5;16.9;
1735263381;27.12.2024;01:36:21;17;17.6;19.5;16.9;
1735264283;27.12.2024;01:51:23;16.9;17.6;19.5;17;
1735265185;27.12.2024;02:06:25;16.9;17.6;19.5;17.1;
1735266087;27.12.2024;02:21:27;17.1;17.6;19.5;17.1;
1735266989;27.12.2024;02:36:29;17.1;17.6;19.5;17;
1735267890;27.12.2024;02:51:30;16.9;17.6;19.4;16.9;
1735268792;27.12.2024;03:06:32;16.9;17.5;19.4;16.9;
1735269694;27.12.2024;03:21:34;17.1;17.5;19.4;17;
1735270596;27.12.2024;03:36:36;17.1;17.5;19.4;17.1;
1735271498;27.12.2024;03:51:38;17;17.5;19.4;17;
1735272400;27.12.2024;04:06:40;16.8;17.4;19.4;16.9;
1735273301;27.12.2024;04:21:41;17.1;17.4;19.4;17;
1735274203;27.12.2024;04:36:43;17;17.4;19.4;17;
1735275105;27.12.2024;04:51:45;16.9;17.4;19.4;17;
1735276007;27.12.2024;05:06:47;16.9;17.4;19.4;17;
1735276909;27.12.2024;05:21:49;17.1;17.4;19.4;17;
1735277810;27.12.2024;05:36:50;17.1;17.3;19.3;17;
1735278712;27.12.2024;05:51:52;16.9;17.3;19.3;17;
1735279614;27.12.2024;06:06:54;16.9;17.3;19.3;17;
1735280516;27.12.2024;06:21:56;17.1;17.3;19.4;17;
1735281418;27.12.2024;06:36:58;17;17.3;19.3;17;
1735282320;27.12.2024;06:52:00;16.9;17.3;19.3;17;
1735283222;27.12.2024;07:07:02;17;17.3;19.3;17;
1735284123;27.12.2024;07:22:03;17.1;17.2;19.3;17;
1735285025;27.12.2024;07:37:05;17;17.2;19.3;17;
1735285927;27.12.2024;07:52:07;16.9;17.2;19.3;16.9;
1735286829;27.12.2024;08:07:09;16.9;17.2;19.2;17;
1735287731;27.12.2024;08:22:11;17.1;17.2;19.2;17;
1735288632;27.12.2024;08:37:12;17;17.1;19.2;17;
1735289534;27.12.2024;08:52:14;16.9;17.1;19.2;17;
1735290436;27.12.2024;09:07:16;17;17.1;19.2;17;
1735291338;27.12.2024;09:22:18;17.1;17.1;19.2;17;
1735292240;27.12.2024;09:37:20;17.1;17.1;19.2;17.1;
1735293142;27.12.2024;09:52:22;16.9;17.1;19.2;17.2;
1735294043;27.12.2024;10:07:23;16.9;17.1;19.2;17.3;
1735294945;27.12.2024;10:22:25;17.2;17.1;19.2;17.6;
1735295847;27.12.2024;10:37:27;17.1;17.2;19.2;17.8;
1735296749;27.12.2024;10:52:29;17;17.2;19.3;18;
1735297651;27.12.2024;11:07:31;16.9;17.3;19.3;18.1;
1735298553;27.12.2024;11:22:33;16.9;17.3;19.4;18.3;
1735299454;27.12.2024;11:37:34;17.2;17.4;19.5;18.4;
1735300356;27.12.2024;11:52:36;17.2;17.5;19.6;18.6;
1735301258;27.12.2024;12:07:38;17.1;17.5;19.6;18.7;
1735302160;27.12.2024;12:22:40;17;17.6;19.7;18.8;
1735303062;27.12.2024;12:37:42;16.9;17.7;19.8;18.9;
1735303963;27.12.2024;12:52:43;16.9;17.8;19.9;19;
1735304865;27.12.2024;13:07:45;17.2;17.9;20;19;
1735305767;27.12.2024;13:22:47;17.3;18;20.1;19.1;
1735306669;27.12.2024;13:37:49;17.2;18.1;20.1;19.2;
1735307571;27.12.2024;13:52:51;17.1;18.1;20.2;19.2;
1735308472;27.12.2024;14:07:52;17.1;18.2;20.2;19.2;
